"Date","var","spec"
"2014-09-25",-0.133,0.607
"2014-09-26",-0.127,0.619
"2014-09-29",-0.12,0.63
"2014-09-30",-0.114,0.641
"2014-10-01",-0.107,0.652
"2014-10-02",-0.102,0.663
"2014-10-03",-0.0956,0.673
"2014-10-06",-0.0896,0.683
"2014-10-07",-0.0834,0.693
"2014-10-08",-0.0778,0.701
"2014-10-09",-0.0716,0.709
"2014-10-10",-0.0658,0.716
"2014-10-13",-0.0587,0.722
"2014-10-14",-0.0505,0.728
"2014-10-15",-0.0414,0.734
"2014-10-16",-0.0287,0.74
"2014-10-17",-0.0143,0.745
"2014-10-20",-0.000546,0.751
"2014-10-21",0.014,0.756
"2014-10-22",0.0287,0.76
"2014-10-23",0.0421,0.764
"2014-10-24",0.0561,0.768
"2014-10-27",0.071,0.772
"2014-10-29",0.085,0.776
"2014-10-30",0.0994,0.779
"2014-10-31",0.115,0.782
"2014-11-03",0.13,0.785
"2014-11-04",0.145,0.787
"2014-11-05",0.16,0.789
"2014-11-06",0.175,0.791
"2014-11-07",0.191,0.793
"2014-11-10",0.206,0.794
"2014-11-11",0.221,0.795
"2014-11-12",0.237,0.796
"2014-11-13",0.252,0.797
"2014-11-14",0.268,0.797
"2014-11-18",0.283,0.797
"2014-11-19",0.295,0.797
"2014-11-20",0.309,0.796
"2014-11-21",0.321,0.796
"2014-11-24",0.334,0.795
"2014-11-25",0.345,0.794
"2014-11-26",0.357,0.793
"2014-11-27",0.369,0.793
"2014-11-28",0.381,0.792
"2014-12-01",0.394,0.791
"2014-12-02",0.407,0.791
"2014-12-03",0.42,0.79
"2014-12-04",0.433,0.79
"2014-12-05",0.446,0.791
"2014-12-08",0.459,0.791
"2014-12-09",0.472,0.792
"2014-12-10",0.485,0.793
"2014-12-11",0.497,0.794
"2014-12-12",0.508,0.796
"2014-12-15",0.516,0.797
"2014-12-16",0.527,0.798
"2014-12-17",0.539,0.798
"2014-12-18",0.551,0.799
"2014-12-19",0.564,0.8
"2014-12-22",0.576,0.8
"2014-12-23",0.588,0.8
"2014-12-29",0.599,0.8
"2014-12-30",0.609,0.8
"2015-01-02",0.615,0.8
"2015-01-05",0.619,0.8
"2015-01-06",0.62,0.8
"2015-01-07",0.621,0.8
"2015-01-08",0.622,0.8
"2015-01-09",0.623,0.8
"2015-01-12",0.623,0.8
"2015-01-13",0.624,0.8
"2015-01-14",0.624,0.8
"2015-01-15",0.624,0.8
"2015-01-16",0.624,0.8
"2015-01-19",0.623,0.8
"2015-01-20",0.622,0.8
"2015-01-21",0.62,0.8
"2015-01-22",0.618,0.8
"2015-01-23",0.617,0.8
"2015-01-26",0.616,0.8
"2015-01-27",0.615,0.8
"2015-01-28",0.614,0.8
"2015-01-29",0.613,0.8
"2015-01-30",0.612,0.8
"2015-02-02",0.611,0.8
"2015-02-03",0.61,0.8
"2015-02-04",0.61,0.8
"2015-02-05",0.61,0.8
"2015-02-06",0.609,0.8
"2015-02-09",0.608,0.8
"2015-02-10",0.606,0.8
"2015-02-11",0.604,0.8
"2015-02-12",0.602,0.8
"2015-02-13",0.602,0.8
"2015-02-16",0.602,0.8
"2015-02-17",0.603,0.8
"2015-02-18",0.603,0.8
"2015-02-19",0.602,0.799
"2015-02-20",0.602,0.799
"2015-02-23",0.602,0.798
"2015-02-24",0.602,0.798
"2015-02-25",0.6,0.797
"2015-02-26",0.6,0.796
"2015-02-27",0.599,0.795
"2015-03-02",0.599,0.795
"2015-03-03",0.598,0.793
"2015-03-04",0.597,0.792
"2015-03-05",0.595,0.791
"2015-03-06",0.592,0.79
"2015-03-09",0.589,0.789
"2015-03-10",0.587,0.788
"2015-03-11",0.582,0.787
"2015-03-12",0.578,0.786
"2015-03-13",0.574,0.784
"2015-03-16",0.571,0.784
"2015-03-17",0.572,0.783
"2015-03-18",0.574,0.782
"2015-03-19",0.577,0.781
"2015-03-20",0.58,0.78
"2015-03-23",0.583,0.779
"2015-03-24",0.586,0.778
"2015-03-25",0.589,0.777
"2015-03-26",0.591,0.777
"2015-03-27",0.592,0.776
"2015-03-30",0.591,0.775
"2015-03-31",0.589,0.774
"2015-04-01",0.586,0.773
"2015-04-02",0.585,0.771
"2015-04-07",0.584,0.77
"2015-04-08",0.583,0.768
"2015-04-09",0.583,0.767
"2015-04-10",0.583,0.765
"2015-04-13",0.582,0.762
"2015-04-14",0.58,0.76
"2015-04-15",0.577,0.757
"2015-04-16",0.574,0.754
"2015-04-17",0.572,0.751
"2015-04-20",0.569,0.748
"2015-04-21",0.564,0.744
"2015-04-22",0.559,0.741
"2015-04-23",0.555,0.737
"2015-04-24",0.549,0.733
"2015-04-27",0.544,0.729
"2015-04-28",0.539,0.724
"2015-04-29",0.534,0.719
"2015-04-30",0.528,0.713
"2015-05-04",0.523,0.708
"2015-05-05",0.516,0.702
"2015-05-06",0.509,0.697
"2015-05-07",0.502,0.691
"2015-05-11",0.495,0.685
"2015-05-12",0.488,0.678
"2015-05-13",0.48,0.672
"2015-05-14",0.472,0.666
"2015-05-15",0.464,0.66
"2015-05-18",0.456,0.654
"2015-05-19",0.447,0.647
"2015-05-20",0.439,0.64
"2015-05-21",0.43,0.633
"2015-05-22",0.421,0.625
"2015-05-25",0.412,0.616
"2015-05-26",0.403,0.608
"2015-05-27",0.394,0.599
"2015-05-28",0.385,0.589
"2015-05-29",0.375,0.579
"2015-06-01",0.365,0.569
"2015-06-02",0.355,0.559
"2015-06-03",0.345,0.548
"2015-06-04",0.334,0.537
"2015-06-05",0.324,0.526
"2015-06-08",0.313,0.514
"2015-06-09",0.303,0.501
"2015-06-10",0.294,0.488
"2015-06-11",0.284,0.475
"2015-06-12",0.273,0.462
"2015-06-15",0.263,0.448
"2015-06-16",0.254,0.434
"2015-06-17",0.244,0.42
"2015-06-18",0.235,0.405
"2015-06-19",0.226,0.39
"2015-06-22",0.218,0.375
"2015-06-23",0.21,0.36
"2015-06-24",0.2,0.345
"2015-06-25",0.185,0.329
"2015-06-26",0.17,0.313
"2015-06-29",0.15,0.297
"2015-06-30",0.132,0.281
"2015-07-01",0.116,0.266
"2015-07-02",0.1,0.25
"2015-07-03",0.0843,0.234
"2015-07-07",0.0682,0.219
"2015-07-08",0.0527,0.203
"2015-07-09",0.0379,0.188
"2015-07-10",0.0267,0.172
"2015-07-13",0.0164,0.157
"2015-07-14",0.00826,0.142
"2015-07-15",0.000675,0.127
"2015-07-16",-0.00697,0.112
"2015-07-17",-0.0142,0.0974
"2015-07-20",-0.0218,0.0827
"2015-07-21",-0.0284,0.0681
"2015-07-22",-0.0325,0.0536
"2015-07-23",-0.0362,0.0392
"2015-07-24",-0.0422,0.025
"2015-07-27",-0.0499,0.0108
"2015-07-28",-0.0597,-0.00331
"2015-07-29",-0.0717,-0.0173
"2015-07-30",-0.084,-0.0311
"2015-07-31",-0.0972,-0.0449
"2015-08-03",-0.11,-0.0583
"2015-08-04",-0.121,-0.0714
"2015-08-05",-0.134,-0.084
"2015-08-06",-0.146,-0.0964
"2015-08-07",-0.159,-0.108
"2015-08-10",-0.171,-0.12
"2015-08-11",-0.182,-0.132
"2015-08-12",-0.193,-0.143
"2015-08-13",-0.203,-0.153
"2015-08-14",-0.214,-0.164
"2015-08-17",-0.225,-0.174
"2015-08-18",-0.236,-0.183
"2015-08-19",-0.246,-0.192
"2015-08-20",-0.257,-0.201
"2015-08-21",-0.268,-0.209
"2015-08-24",-0.278,-0.217
"2015-08-25",-0.283,-0.224
"2015-08-26",-0.29,-0.231
"2015-08-27",-0.296,-0.238
"2015-08-28",-0.302,-0.244
"2015-08-31",-0.308,-0.25
"2015-09-01",-0.314,-0.256
"2015-09-02",-0.32,-0.262
"2015-09-03",-0.327,-0.267
"2015-09-04",-0.334,-0.272
"2015-09-07",-0.342,-0.277
"2015-09-08",-0.352,-0.281
"2015-09-09",-0.361,-0.285
"2015-09-10",-0.37,-0.29
"2015-09-11",-0.379,-0.293
"2015-09-14",-0.387,-0.297
"2015-09-15",-0.397,-0.301
"2015-09-16",-0.406,-0.305
"2015-09-17",-0.416,-0.309
"2015-09-18",-0.427,-0.312
"2015-09-21",-0.438,-0.316
"2015-09-22",-0.448,-0.319
"2015-09-23",-0.457,-0.322
"2015-09-24",-0.462,-0.326
"2015-09-25",-0.466,-0.329
"2015-09-29",-0.471,-0.332
"2015-09-30",-0.478,-0.336
"2015-10-01",-0.485,-0.339
"2015-10-02",-0.492,-0.342
"2015-10-05",-0.499,-0.345
"2015-10-06",-0.506,-0.348
"2015-10-07",-0.513,-0.351
"2015-10-08",-0.521,-0.354
"2015-10-09",-0.528,-0.357
"2015-10-12",-0.535,-0.36
"2015-10-13",-0.542,-0.363
"2015-10-14",-0.549,-0.366
"2015-10-15",-0.557,-0.369
"2015-10-16",-0.564,-0.373
"2015-10-19",-0.572,-0.376
"2015-10-20",-0.579,-0.38
"2015-10-21",-0.582,-0.384
"2015-10-22",-0.585,-0.388
"2015-10-23",-0.587,-0.393
"2015-10-26",-0.588,-0.397
"2015-10-27",-0.588,-0.402
"2015-10-29",-0.588,-0.407
"2015-10-30",-0.587,-0.412
"2015-11-02",-0.588,-0.417
"2015-11-03",-0.59,-0.423
"2015-11-04",-0.592,-0.428
"2015-11-05",-0.593,-0.434
"2015-11-06",-0.594,-0.441
"2015-11-09","-0.595","-0.447"
"2015-11-10","-0.597","-0.454"
"2015-11-11","-0.6","-0.461"
"2015-11-12","-0.602","-0.468"
"2015-11-13","-0.604","-0.475"
"2015-11-16","-0.606","-0.482"
"2015-11-18","-0.609","-0.49"
"2015-11-19","-0.612","-0.498"
"2015-11-20","-0.615","-0.505"
"2015-11-23","-0.618","-0.513"
"2015-11-24","-0.62","-0.521"
"2015-11-25","-0.622","-0.53"
"2015-11-26","-0.624","-0.538"
"2015-11-27","-0.626","-0.546"
"2015-11-30","-0.628","-0.554"
"2015-12-01","-0.631","-0.562"
"2015-12-02","-0.633","-0.57"
"2015-12-03","-0.635","-0.577"
"2015-12-04","-0.635","-0.585"
"2015-12-07","-0.637","-0.592"
"2015-12-08","-0.638","-0.599"
"2015-12-09","-0.637","-0.606"
"2015-12-10","-0.635","-0.613"
"2015-12-11","-0.633","-0.62"
"2015-12-14","-0.631","-0.626"
"2015-12-15","-0.63","-0.633"
"2015-12-16","-0.631","-0.639"
"2015-12-17","-0.633","-0.645"
"2015-12-18","-0.637","-0.651"
"2015-12-21","-0.639","-0.657"
"2015-12-22","-0.64","-0.663"
"2015-12-23","-0.64","-0.669"
"2015-12-28","-0.64","-0.675"
"2015-12-29","-0.64","-0.68"
"2015-12-30","-0.639","-0.685"
"2016-01-04","-0.638","-0.691"
"2016-01-05","-0.637","-0.696"
"2016-01-06","-0.636","-0.701"
"2016-01-07","-0.635","-0.706"
"2016-01-08","-0.635","-0.711"
