"Date","acf","var","spec"
"1997-08-29","0.217","0.823","0.774"
"1997-09-01","0.218","0.827","0.779"
"1997-09-02","0.223","0.831","0.785"
"1997-09-03","0.228","0.834","0.791"
"1997-09-04","0.235","0.838","0.797"
"1997-09-05","0.242","0.842","0.802"
"1997-09-08","0.249","0.846","0.808"
"1997-09-09","0.252","0.849","0.813"
"1997-09-10","0.253","0.852","0.819"
"1997-09-11","0.257","0.854","0.824"
"1997-09-12","0.261","0.855","0.829"
"1997-09-15","0.267","0.857","0.834"
"1997-09-16","0.272","0.859","0.839"
"1997-09-17","0.277","0.86","0.844"
"1997-09-18","0.28","0.862","0.848"
"1997-09-19","0.283","0.864","0.853"
"1997-09-22","0.289","0.865","0.857"
"1997-09-23","0.293","0.867","0.862"
"1997-09-24","0.3","0.869","0.866"
"1997-09-25","0.305","0.871","0.87"
"1997-09-26","0.313","0.873","0.874"
"1997-09-29","0.309","0.874","0.878"
"1997-09-30","0.312","0.876","0.882"
"1997-10-01","0.318","0.878","0.886"
"1997-10-02","0.323","0.879","0.889"
"1997-10-03","0.329","0.879","0.893"
"1997-10-06","0.335","0.88","0.896"
"1997-10-07","0.34","0.881","0.9"
"1997-10-08","0.349","0.882","0.903"
"1997-10-09","0.357","0.883","0.906"
"1997-10-10","0.366","0.884","0.91"
"1997-10-13","0.372","0.885","0.913"
"1997-10-14","0.379","0.885","0.916"
"1997-10-15","0.383","0.886","0.919"
"1997-10-16","0.387","0.887","0.922"
"1997-10-17","0.392","0.888","0.924"
"1997-10-20","0.398","0.888","0.927"
"1997-10-21","0.403","0.889","0.93"
"1997-10-22","0.41","0.891","0.932"
"1997-10-23","0.419","0.892","0.935"
"1997-10-24","0.42","0.894","0.937"
"1997-10-27","0.431","0.896","0.939"
"1997-10-28","0.432","0.898","0.942"
"1997-10-29","0.434","0.898","0.944"
"1997-10-30","0.447","0.899","0.946"
"1997-10-31","0.461","0.899","0.947"
"1997-11-03","0.472","0.9","0.949"
"1997-11-04","0.483","0.9","0.951"
"1997-11-05","0.493","0.9","0.952"
"1997-11-06","0.501","0.9","0.954"
"1997-11-07","0.51","0.901","0.955"
"1997-11-10","0.518","0.9","0.956"
"1997-11-11","0.523","0.9","0.957"
"1997-11-12","0.529","0.9","0.958"
"1997-11-13","0.535","0.9","0.958"
"1997-11-14","0.541","0.9","0.959"
"1997-11-17","0.548","0.9","0.96"
"1997-11-18","0.555","0.9","0.96"
"1997-11-19","0.561","0.9","0.96"
"1997-11-20","0.569","0.9","0.96"
"1997-11-21","0.577","0.9","0.96"
"1997-11-24","0.58","0.901","0.96"
"1997-11-25","0.585","0.902","0.96"
"1997-11-26","0.59","0.903","0.96"
"1997-11-27","0.593","0.904","0.96"
"1997-11-28","0.597","0.906","0.96"
"1997-12-01","0.6","0.909","0.96"
"1997-12-02","0.604","0.912","0.96"
"1997-12-03","0.607","0.915","0.96"
"1997-12-04","0.61","0.919","0.96"
"1997-12-05","0.607","0.922","0.96"
"1997-12-08","0.607","0.926","0.96"
"1997-12-09","0.609","0.928","0.96"
"1997-12-10","0.611","0.931","0.96"
"1997-12-11","0.616","0.933","0.96"
"1997-12-12","0.623","0.934","0.96"
"1997-12-15","0.628","0.935","0.96"
"1997-12-16","0.631","0.937","0.96"
"1997-12-17","0.634","0.938","0.96"
"1997-12-18","0.636","0.94","0.96"
"1997-12-19","0.64","0.941","0.96"
"1997-12-22","0.639","0.943","0.96"
"1997-12-23","0.638","0.944","0.96"
"1997-12-24","0.639","0.946","0.96"
"1997-12-25","0.638","0.947","0.96"
"1997-12-26","0.638","0.949","0.96"
"1997-12-29","0.634","0.95","0.96"
"1997-12-30","0.633","0.952","0.96"
"1997-12-31","0.63","0.954","0.96"
"1998-01-01","0.629","0.955","0.96"
"1998-01-02","0.628","0.957","0.96"
"1998-01-05","0.626","0.958","0.96"
"1998-01-06","0.621","0.96","0.96"
"1998-01-07","0.622","0.961","0.96"
"1998-01-08","0.626","0.963","0.96"
"1998-01-09","0.626","0.964","0.96"
"1998-01-12","0.626","0.966","0.96"
"1998-01-13","0.625","0.968","0.96"
"1998-01-14","0.625","0.969","0.96"
"1998-01-15","0.624","0.971","0.96"
"1998-01-16","0.62","0.973","0.96"
"1998-01-19","0.614","0.974","0.96"
"1998-01-20","0.609","0.976","0.96"
"1998-01-21","0.605","0.978","0.96"
"1998-01-22","0.601","0.979","0.96"
"1998-01-23","0.598","0.98","0.96"
"1998-01-26","0.596","0.981","0.96"
"1998-01-27","0.589","0.982","0.96"
"1998-01-28","0.582","0.983","0.96"
"1998-01-29","0.576","0.983","0.96"
"1998-01-30","0.572","0.984","0.96"
"1998-02-02","0.571","0.984","0.96"
"1998-02-03","0.568","0.984","0.96"
"1998-02-04","0.562","0.985","0.96"
"1998-02-05","0.563","0.985","0.96"
"1998-02-06","0.565","0.986","0.96"
"1998-02-09","0.568","0.986","0.96"
"1998-02-10","0.567","0.986","0.96"
"1998-02-11","0.569","0.986","0.961"
"1998-02-12","0.57","0.986","0.961"
"1998-02-13","0.57","0.986","0.962"
"1998-02-16","0.57","0.986","0.962"
"1998-02-17","0.568","0.986","0.963"
"1998-02-18","0.567","0.985","0.964"
"1998-02-19","0.565","0.985","0.965"
"1998-02-20","0.561","0.985","0.967"
"1998-02-23","0.558","0.985","0.968"
"1998-02-24","0.556","0.985","0.969"
"1998-02-25","0.553","0.985","0.971"
"1998-02-26","0.548","0.985","0.972"
"1998-02-27","0.543","0.985","0.974"
"1998-03-02","0.537","0.985","0.976"
"1998-03-03","0.533","0.985","0.978"
"1998-03-04","0.531","0.985","0.98"
"1998-03-05","0.53","0.985","0.982"
"1998-03-06","0.524","0.985","0.983"
"1998-03-09","0.514","0.985","0.985"
"1998-03-10","0.505","0.985","0.987"
"1998-03-11","0.496","0.986","0.988"
"1998-03-12","0.489","0.986","0.99"
"1998-03-13","0.484","0.986","0.991"
"1998-03-16","0.478","0.986","0.992"
"1998-03-17","0.471","0.986","0.994"
"1998-03-18","0.463","0.985","0.995"
"1998-03-19","0.452","0.985","0.996"
"1998-03-20","0.436","0.986","0.997"
"1998-03-23","0.426","0.986","0.998"
"1998-03-24","0.42","0.986","0.998"
"1998-03-25","0.413","0.986","0.999"
"1998-03-26","0.406","0.987","0.999"
"1998-03-27","0.398","0.986","0.999"
"1998-03-30","0.389","0.986","0.999"
"1998-03-31","0.379","0.986","0.999"
"1998-04-01","0.366","0.986","0.999"
"1998-04-02","0.352","0.986","0.999"
"1998-04-03","0.339","0.986","0.999"
"1998-04-06","0.326","0.986","0.999"
"1998-04-07","0.312","0.986","0.999"
"1998-04-08","0.299","0.986","0.999"
"1998-04-09","0.289","0.986","0.999"
"1998-04-10","0.276","0.986","0.999"
"1998-04-13","0.263","0.986","0.999"
"1998-04-14","0.253","0.986","0.999"
"1998-04-15","0.242","0.986","0.999"
"1998-04-16","0.232","0.986","0.999"
"1998-04-17","0.222","0.987","0.999"
"1998-04-20","0.21","0.987","0.999"
"1998-04-21","0.2","0.987","0.999"
"1998-04-22","0.192","0.987","0.999"
"1998-04-23","0.186","0.987","0.998"
"1998-04-24","0.182","0.987","0.998"
"1998-04-27","0.18","0.987","0.999"
"1998-04-28","0.17","0.987","0.999"
"1998-04-29","0.164","0.987","0.999"
"1998-04-30","0.159","0.987","0.999"
"1998-05-01","0.154","0.988","0.999"
"1998-05-04","0.147","0.988","0.999"
"1998-05-05","0.143","0.989","0.999"
"1998-05-06","0.141","0.99","0.999"
"1998-05-07","0.135","0.991","0.999"
"1998-05-08","0.133","0.991","0.999"
"1998-05-11","0.135","0.992","0.999"
"1998-05-12","0.13","0.992","0.999"
"1998-05-13","0.125","0.992","0.999"
"1998-05-14","0.119","0.992","0.999"
"1998-05-15","0.113","0.992","0.999"
"1998-05-18","0.106","0.992","0.999"
"1998-05-19","0.0942","0.992","0.999"
"1998-05-20","0.0859","0.992","0.999"
"1998-05-21","0.0785","0.992","0.999"
"1998-05-22","0.0726","0.993","0.999"
"1998-05-25","0.0663","0.993","0.999"
"1998-05-26","0.0588","0.993","0.999"
"1998-05-27","0.0493","0.992","0.999"
"1998-05-28","0.0385","0.992","0.999"
"1998-05-29","0.0264","0.992","0.999"
"1998-06-01","0.0151","0.992","0.999"
"1998-06-02","0.00929","0.992","0.999"
"1998-06-03","0.00781","0.992","0.999"
"1998-06-04","0.00222","0.993","0.999"
"1998-06-05","-0.00273","0.992","0.999"
"1998-06-08","-0.014","0.993","0.999"
"1998-06-09","-0.0272","0.993","0.999"
"1998-06-10","-0.0343","0.992","0.999"
"1998-06-11","-0.0358","0.993","0.999"
"1998-06-12","-0.0358","0.992","0.999"
"1998-06-15","-0.0387","0.991","0.999"
"1998-06-16","-0.0438","0.991","0.999"
"1998-06-17","-0.0446","0.992","0.999"
"1998-06-18","-0.0426","0.991","0.999"
"1998-06-19","-0.0495","0.991","0.999"
"1998-06-22","-0.0513","0.991","0.999"
"1998-06-23","-0.0523","0.991","0.999"
"1998-06-24","-0.0534","0.991","0.999"
"1998-06-25","-0.0536","0.991","0.999"
"1998-06-26","-0.0557","0.991","0.999"
"1998-06-29","-0.0584","0.991","0.999"
"1998-06-30","-0.0653","0.991","0.999"
"1998-07-01","-0.0706","0.991","0.999"
"1998-07-02","-0.0802","0.991","0.999"
"1998-07-03","-0.0773","0.99","0.999"
"1998-07-06","-0.075","0.99","0.999"
"1998-07-07","-0.0802","0.99","0.999"
"1998-07-08","-0.081","0.991","0.999"
"1998-07-09","-0.0787","0.991","0.999"
"1998-07-10","-0.0785","0.99","0.999"
"1998-07-13","-0.0791","0.99","0.999"
"1998-07-14","-0.0815","0.99","0.999"
"1998-07-15","-0.094","0.99","0.999"
"1998-07-16","-0.107","0.99","0.999"
"1998-07-17","-0.112","0.99","0.999"
"1998-07-20","-0.119","0.99","0.999"
"1998-07-21","-0.125","0.989","0.999"
"1998-07-22","-0.129","0.989","0.999"
"1998-07-23","-0.141","0.989","0.999"
"1998-07-24","-0.153","0.989","0.999"
"1998-07-27","-0.158","0.989","0.999"
"1998-07-28","-0.155","0.989","0.999"
"1998-07-29","-0.155","0.989","0.999"
"1998-07-30","-0.146","0.989","0.999"
"1998-07-31","-0.128","0.989","0.999"
"1998-08-03","-0.118","0.989","0.999"
"1998-08-04","-0.114","0.989","0.999"
"1998-08-05","-0.11","0.989","0.999"
"1998-08-06","-0.111","0.989","0.999"
"1998-08-07","-0.107","0.989","0.999"
"1998-08-10","-0.111","0.989","0.999"
"1998-08-11","-0.111","0.989","0.999"
"1998-08-12","-0.125","0.989","0.999"
"1998-08-13","-0.132","0.988","0.999"
"1998-08-14","-0.142","0.988","0.999"
"1998-08-17","-0.149","0.988","0.999"
"1998-08-18","-0.147","0.988","0.999"
"1998-08-19","-0.149","0.988","0.999"
"1998-08-20","-0.151","0.988","0.999"
"1998-08-21","-0.157","0.989","0.999"
"1998-08-24","-0.169","0.989","0.999"
"1998-08-25","-0.179","0.989","0.999"
"1998-08-26","-0.195","0.989","0.999"
"1998-08-27","-0.213","0.989","0.999"
"1998-08-28","-0.241","0.989","0.999"
"1998-08-31","-0.258","0.989","0.999"
"1998-09-01","-0.273","0.989","0.999"
"1998-09-02","-0.282","0.989","0.999"
"1998-09-03","-0.289","0.989","0.999"
"1998-09-04","-0.293","0.989","0.999"
"1998-09-07","-0.292","0.989","0.999"
"1998-09-08","-0.289","0.989","0.999"
"1998-09-09","-0.293","0.989","0.999"
"1998-09-10","-0.306","0.989","0.999"
"1998-09-11","-0.318","0.989","0.999"
"1998-09-14","-0.334","0.989","0.999"
"1998-09-15","-0.35","0.989","0.999"
"1998-09-16","-0.366","0.989","0.999"
"1998-09-17","-0.385","0.989","0.999"
"1998-09-18","-0.402","0.989","0.999"
"1998-09-21","-0.417","0.989","0.999"
"1998-09-22","-0.429","0.989","0.999"
"1998-09-23","-0.438","0.989","0.999"
"1998-09-24","-0.445","0.989","0.999"
"1998-09-25","-0.45","0.989","0.999"
"1998-09-28","-0.457","0.989","0.999"
"1998-09-29","-0.47","0.989","0.999"
"1998-09-30","-0.481","0.989","0.999"
"1998-10-01","-0.486","0.989","0.999"
"1998-10-02","-0.492","0.989","0.999"
"1998-10-05","-0.494","0.989","0.999"
"1998-10-06","-0.494","0.989","0.999"
"1998-10-07","-0.494","0.989","0.999"
"1998-10-08","-0.494","0.989","0.999"
"1998-10-09","-0.494","0.989","0.999"
"1998-10-12","-0.494","0.989","0.999"
"1998-10-13","-0.501","0.989","0.999"
"1998-10-14","-0.511","0.989","0.999"
"1998-10-15","-0.511","0.989","0.999"
"1998-10-16","-0.512","0.989","0.999"
"1998-10-19","-0.512","0.989","0.999"
"1998-10-20","-0.511","0.989","0.999"
"1998-10-21","-0.51","0.989","0.999"
"1998-10-22","-0.508","0.989","0.999"
"1998-10-23","-0.506","0.989","0.999"
"1998-10-26","-0.505","0.989","0.999"
"1998-10-27","-0.503","0.989","0.999"
"1998-10-28","-0.502","0.989","0.999"
"1998-10-29","-0.502","0.989","0.999"
"1998-10-30","-0.502","0.989","0.999"
"1998-11-02","-0.503","0.989","0.999"
"1998-11-03","-0.504","0.989","0.999"
"1998-11-04","-0.504","0.989","0.999"
"1998-11-05","-0.504","0.989","0.999"
"1998-11-06","-0.503","0.988","0.999"
"1998-11-09","-0.502","0.988","0.999"
"1998-11-10","-0.502","0.988","0.999"
"1998-11-11","-0.504","0.988","0.999"
"1998-11-12","-0.504","0.987","0.999"
"1998-11-13","-0.505","0.987","0.999"
"1998-11-16","-0.512","0.986","0.999"
"1998-11-17","-0.515","0.986","0.999"
"1998-11-18","-0.518","0.985","0.999"
"1998-11-19","-0.521","0.985","0.999"
"1998-11-20","-0.529","0.984","0.999"
"1998-11-23","-0.541","0.984","0.999"
"1998-11-24","-0.55","0.985","0.999"
"1998-11-25","-0.555","0.987","0.999"
"1998-11-26","-0.554","0.987","0.999"
"1998-11-27","-0.553","0.988","0.999"
"1998-11-30","-0.552","0.988","0.999"
"1998-12-01","-0.553","0.988","0.999"
"1998-12-02","-0.558","0.988","0.999"
"1998-12-03","-0.559","0.988","0.999"
"1998-12-04","-0.557","0.988","0.999"
"1998-12-07","-0.564","0.988","0.999"
"1998-12-08","-0.57","0.988","0.999"
"1998-12-09","-0.574","0.988","0.999"
"1998-12-10","-0.579","0.988","0.999"
"1998-12-11","-0.58","0.987","0.999"
"1998-12-14","-0.581","0.987","0.999"
"1998-12-15","-0.581","0.987","0.999"
"1998-12-16","-0.581","0.988","0.999"
"1998-12-17","-0.581","0.988","0.999"
"1998-12-18","-0.581","0.988","0.999"
"1998-12-21","-0.581","0.988","0.999"
"1998-12-22","-0.585","0.988","0.999"
"1998-12-23","-0.585","0.988","0.999"
"1998-12-24","-0.583","0.988","0.999"
"1998-12-25","-0.579","0.988","0.999"
"1998-12-28","-0.577","0.988","0.999"
"1998-12-29","-0.58","0.988","0.999"
"1998-12-30","-0.58","0.988","0.999"
"1998-12-31","-0.579","0.988","0.999"
"1999-01-01","-0.575","0.988","0.999"
"1999-01-04","-0.572","0.988","0.999"
"1999-01-05","-0.568","0.988","0.999"
"1999-01-06","-0.565","0.988","0.999"
"1999-01-07","-0.566","0.988","0.999"
"1999-01-08","-0.566","0.988","0.999"
"1999-01-11","-0.571","0.988","0.999"
"1999-01-12","-0.569","0.988","0.999"
"1999-01-13","-0.564","0.988","0.999"
"1999-01-14","-0.561","0.988","0.999"
"1999-01-15","-0.559","0.988","0.999"
"1999-01-18","-0.557","0.988","0.999"
"1999-01-19","-0.564","0.988","0.999"
"1999-01-20","-0.567","0.988","0.999"
"1999-01-21","-0.569","0.988","0.999"
"1999-01-22","-0.569","0.988","0.999"
"1999-01-25","-0.568","0.988","0.999"
"1999-01-26","-0.568","0.988","0.999"
"1999-01-27","-0.567","0.988","0.999"
"1999-01-28","-0.566","0.988","0.999"
"1999-01-29","-0.566","0.988","0.999"
"1999-02-01","-0.565","0.988","0.999"
"1999-02-02","-0.565","0.988","0.999"
"1999-02-03","-0.564","0.988","0.999"
"1999-02-04","-0.564","0.988","0.999"
"1999-02-05","-0.564","0.988","0.999"
"1999-02-08","-0.564","0.988","0.999"
"1999-02-09","-0.564","0.988","0.999"
"1999-02-10","-0.565","0.988","0.999"
"1999-02-11","-0.566","0.988","0.999"
"1999-02-12","-0.567","0.988","0.999"
"1999-02-15","-0.567","0.988","0.999"
"1999-02-16","-0.569","0.988","0.999"
"1999-02-17","-0.569","0.988","0.999"
"1999-02-18","-0.57","0.988","0.999"
"1999-02-19","-0.573","0.988","0.999"
"1999-02-22","-0.575","0.988","0.999"
"1999-02-23","-0.575","0.988","0.999"
"1999-02-24","-0.576","0.988","0.999"
"1999-02-25","-0.578","0.988","0.999"
"1999-02-26","-0.578","0.988","0.999"
"1999-03-01","-0.579","0.988","0.999"
"1999-03-02","-0.58","0.988","0.999"
"1999-03-03","-0.58","0.988","0.999"
"1999-03-04","-0.581","0.987","0.999"
"1999-03-05","-0.588","0.988","0.999"
"1999-03-08","-0.595","0.988","0.999"
"1999-03-09","-0.601","0.988","0.999"
"1999-03-10","-0.606","0.988","0.999"
"1999-03-11","-0.61","0.988","0.999"
"1999-03-12","-0.615","0.988","0.999"
"1999-03-15","-0.62","0.988","0.999"
"1999-03-16","-0.624","0.988","0.999"
"1999-03-17","-0.628","0.988","0.999"
"1999-03-18","-0.633","0.988","0.999"
"1999-03-19","-0.638","0.988","0.999"
"1999-03-22","-0.642","0.988","0.999"
"1999-03-23","-0.648","0.987","0.999"
"1999-03-24","-0.653","0.987","0.999"
"1999-03-25","-0.657","0.987","0.999"
"1999-03-26","-0.662","0.987","0.999"
"1999-03-29","-0.666","0.987","0.999"
"1999-03-30","-0.67","0.987","0.999"
"1999-03-31","-0.672","0.987","0.999"
"1999-04-01","-0.671","0.988","0.999"
"1999-04-02","-0.67","0.988","0.999"
"1999-04-05","-0.668","0.988","0.999"
"1999-04-06","-0.662","0.988","0.999"
"1999-04-07","-0.657","0.988","0.999"
"1999-04-08","-0.654","0.988","0.999"
"1999-04-09","-0.65","0.988","0.999"
"1999-04-12","-0.645","0.988","0.999"
"1999-04-13","-0.645","0.988","0.999"
"1999-04-14","-0.641","0.987","0.999"
"1999-04-15","-0.638","0.987","0.999"
"1999-04-16","-0.635","0.986","0.999"
"1999-04-19","-0.634","0.986","0.999"
"1999-04-20","-0.631","0.986","0.999"
"1999-04-21","-0.63","0.986","0.999"
"1999-04-22","-0.631","0.986","0.999"
"1999-04-23","-0.63","0.986","0.999"
"1999-04-26","-0.633","0.985","0.999"
"1999-04-27","-0.635","0.985","0.999"
"1999-04-28","-0.636","0.985","0.999"
"1999-04-29","-0.637","0.985","0.999"
"1999-04-30","-0.637","0.985","0.999"
"1999-05-03","-0.637","0.985","0.999"
"1999-05-04","-0.639","0.985","0.999"
"1999-05-05","-0.641","0.985","0.999"
"1999-05-06","-0.641","0.985","0.999"
"1999-05-07","-0.642","0.984","0.999"
"1999-05-10","-0.643","0.985","0.999"
"1999-05-11","-0.644","0.985","0.999"
"1999-05-12","-0.644","0.985","0.999"
"1999-05-13","-0.647","0.985","0.999"
"1999-05-14","-0.647","0.985","0.999"
"1999-05-17","-0.646","0.984","0.999"
"1999-05-18","-0.648","0.983","0.999"
"1999-05-19","-0.649","0.983","0.999"
"1999-05-20","-0.65","0.983","0.999"
"1999-05-21","-0.652","0.983","0.999"
"1999-05-24","-0.655","0.983","0.999"
"1999-05-25","-0.659","0.982","0.999"
"1999-05-26","-0.663","0.982","0.999"
"1999-05-27","-0.666","0.981","0.999"
"1999-05-28","-0.668","0.979","0.999"
"1999-05-31","-0.671","0.978","0.999"
"1999-06-01","-0.674","0.976","0.999"
"1999-06-02","-0.676","0.974","0.999"
"1999-06-03","-0.678","0.973","0.999"
"1999-06-04","-0.68","0.971","0.999"
"1999-06-07","-0.682","0.97","0.999"
"1999-06-08","-0.684","0.969","0.999"
"1999-06-09","-0.684","0.97","0.999"
"1999-06-10","-0.684","0.972","0.999"
"1999-06-11","-0.683","0.975","0.999"
"1999-06-14","-0.683","0.976","0.999"
"1999-06-15","-0.683","0.977","0.999"
"1999-06-16","-0.684","0.977","0.999"
"1999-06-17","-0.684","0.977","0.999"
"1999-06-18","-0.685","0.976","0.999"
"1999-06-21","-0.685","0.973","0.999"
"1999-06-22","-0.686","0.97","0.999"
"1999-06-23","-0.686","0.968","0.999"
"1999-06-24","-0.685","0.968","0.999"
"1999-06-25","-0.685","0.968","0.999"
"1999-06-28","-0.685","0.968","0.999"
"1999-06-29","-0.684","0.97","0.999"
"1999-06-30","-0.685","0.97","0.999"
"1999-07-01","-0.686","0.97","0.999"
"1999-07-02","-0.687","0.969","0.999"
"1999-07-05","-0.689","0.969","0.999"
"1999-07-06","-0.69","0.968","0.999"
"1999-07-07","-0.69","0.968","0.999"
"1999-07-08","-0.689","0.967","0.998"
"1999-07-09","-0.688","0.968","0.997"
"1999-07-12","-0.687","0.967","0.996"
"1999-07-13","-0.687","0.967","0.995"
"1999-07-14","-0.686","0.967","0.994"
"1999-07-15","-0.686","0.966","0.992"
"1999-07-16","-0.685","0.965","0.99"
"1999-07-19","-0.685","0.964","0.988"
"1999-07-20","-0.683","0.964","0.986"
"1999-07-21","-0.683","0.964","0.984"
"1999-07-22","-0.682","0.964","0.982"
"1999-07-23","-0.678","0.965","0.979"
"1999-07-26","-0.672","0.966","0.977"
"1999-07-27","-0.666","0.966","0.974"
"1999-07-28","-0.66","0.966","0.971"
"1999-07-29","-0.652","0.967","0.968"
"1999-07-30","-0.651","0.967","0.965"
"1999-08-02","-0.648","0.967","0.961"
"1999-08-03","-0.644","0.967","0.958"
"1999-08-04","-0.642","0.967","0.954"
"1999-08-05","-0.64","0.967","0.95"
"1999-08-06","-0.641","0.966","0.946"
"1999-08-09","-0.642","0.966","0.942"
"1999-08-10","-0.645","0.966","0.938"
"1999-08-11","-0.648","0.966","0.934"
"1999-08-12","-0.649","0.966","0.93"
"1999-08-13","-0.649","0.966","0.925"
"1999-08-16","-0.649","0.966","0.921"
"1999-08-17","-0.65","0.966","0.916"
"1999-08-18","-0.651","0.965","0.911"
"1999-08-19","-0.65","0.965","0.907"
"1999-08-20","-0.65","0.965","0.902"
"1999-08-23","-0.651","0.964","0.897"
"1999-08-24","-0.651","0.964","0.893"
"1999-08-25","-0.65","0.964","0.888"
"1999-08-26","-0.65","0.964","0.884"
"1999-08-27","-0.649","0.964","0.88"
"1999-08-30","-0.648","0.964","0.876"
"1999-08-31","-0.647","0.964","0.871"
"1999-09-01","-0.647","0.964","0.867"
"1999-09-02","-0.646","0.964","0.863"
"1999-09-03","-0.647","0.964","0.859"
"1999-09-06","-0.649","0.963","0.855"
"1999-09-07","-0.65","0.963","0.851"
"1999-09-08","-0.652","0.962","0.847"
"1999-09-09","-0.656","0.961","0.843"
"1999-09-10","-0.659","0.96","0.839"
"1999-09-13","-0.661","0.96","0.835"
"1999-09-14","-0.663","0.959","0.831"
"1999-09-15","-0.666","0.958","0.828"
"1999-09-16","-0.667","0.958","0.824"
"1999-09-17","-0.672","0.957","0.82"
"1999-09-20","-0.683","0.957","0.816"
"1999-09-21","-0.695","0.956","0.813"
"1999-09-22","-0.697","0.955","0.809"
"1999-09-23","-0.699","0.954","0.806"
"1999-09-24","-0.706","0.953","0.802"
"1999-09-27","-0.707","0.953","0.799"
"1999-09-28","-0.708","0.95","0.795"
"1999-09-29","-0.708","0.947","0.792"
"1999-09-30","-0.709","0.945","0.789"
"1999-10-01","-0.711","0.94","0.785"
"1999-10-04","-0.711","0.936","0.782"
