"Date","var","spec"
"2014-06-05",0.297,0.908
"2014-06-06",0.308,0.91
"2014-06-10",0.318,0.912
"2014-06-11",0.329,0.914
"2014-06-12",0.341,0.916
"2014-06-13",0.352,0.917
"2014-06-16",0.363,0.919
"2014-06-17",0.374,0.92
"2014-06-18",0.385,0.921
"2014-06-19",0.395,0.921
"2014-06-20",0.406,0.922
"2014-06-23",0.417,0.922
"2014-06-24",0.429,0.922
"2014-06-25",0.44,0.922
"2014-06-26",0.452,0.922
"2014-06-27",0.464,0.921
"2014-06-30",0.476,0.921
"2014-07-01",0.489,0.92
"2014-07-02",0.501,0.919
"2014-07-03",0.513,0.918
"2014-07-04",0.526,0.917
"2014-07-07",0.539,0.916
"2014-07-08",0.551,0.915
"2014-07-09",0.563,0.914
"2014-07-10",0.575,0.913
"2014-07-11",0.587,0.912
"2014-07-14",0.599,0.911
"2014-07-15",0.611,0.91
"2014-07-16",0.623,0.909
"2014-07-17",0.629,0.907
"2014-07-18",0.633,0.906
"2014-07-21",0.635,0.904
"2014-07-22",0.637,0.903
"2014-07-23",0.638,0.901
"2014-07-24",0.639,0.9
"2014-07-25",0.64,0.898
"2014-07-28",0.64,0.896
"2014-07-29",0.641,0.894
"2014-07-30",0.641,0.892
"2014-07-31",0.642,0.889
"2014-08-04",0.645,0.887
"2014-08-05",0.65,0.884
"2014-08-06",0.657,0.881
"2014-08-07",0.665,0.879
"2014-08-08",0.675,0.876
"2014-08-11",0.681,0.873
"2014-08-12",0.687,0.871
"2014-08-13",0.691,0.868
"2014-08-14",0.695,0.865
"2014-08-15",0.699,0.862
"2014-08-18",0.703,0.859
"2014-08-19",0.706,0.856
"2014-08-20",0.708,0.853
"2014-08-21",0.71,0.851
"2014-08-22",0.711,0.849
"2014-08-25",0.712,0.848
"2014-08-26",0.713,0.847
"2014-08-27",0.715,0.846
"2014-08-28",0.716,0.845
"2014-08-29",0.719,0.844
"2014-09-01",0.722,0.845
"2014-09-02",0.725,0.845
"2014-09-03",0.728,0.846
"2014-09-04",0.731,0.848
"2014-09-05",0.733,0.851
"2014-09-08",0.735,0.855
"2014-09-09",0.738,0.859
"2014-09-10",0.741,0.863
"2014-09-11",0.743,0.866
"2014-09-12",0.746,0.87
"2014-09-15",0.749,0.872
"2014-09-16",0.751,0.875
"2014-09-17",0.753,0.878
"2014-09-18",0.755,0.88
"2014-09-19",0.755,0.883
"2014-09-22",0.756,0.885
"2014-09-23",0.756,0.887
"2014-09-24",0.757,0.888
"2014-09-25",0.757,0.89
"2014-09-26",0.758,0.891
"2014-09-29",0.758,0.893
"2014-09-30",0.759,0.894
"2014-10-01",0.76,0.895
"2014-10-02",0.761,0.896
"2014-10-03",0.763,0.897
"2014-10-06",0.765,0.897
"2014-10-07",0.766,0.898
"2014-10-08",0.769,0.898
"2014-10-09",0.772,0.899
"2014-10-10",0.775,0.899
"2014-10-13",0.777,0.899
"2014-10-14",0.779,0.899
"2014-10-15",0.781,0.898
"2014-10-16",0.783,0.898
"2014-10-17",0.786,0.897
"2014-10-20",0.787,0.897
"2014-10-21",0.789,0.896
"2014-10-22",0.791,0.895
"2014-10-23",0.793,0.894
"2014-10-24",0.795,0.893
"2014-10-27",0.798,0.892
"2014-10-28",0.8,0.891
"2014-10-29",0.802,0.889
"2014-10-30",0.804,0.888
"2014-10-31",0.806,0.886
"2014-11-03",0.808,0.885
"2014-11-04",0.81,0.883
"2014-11-05",0.811,0.882
"2014-11-06",0.812,0.881
"2014-11-07",0.813,0.88
"2014-11-10",0.814,0.879
"2014-11-11",0.815,0.879
"2014-11-12",0.815,0.878
"2014-11-13",0.816,0.879
"2014-11-14",0.815,0.879
"2014-11-17",0.815,0.879
"2014-11-18",0.814,0.879
"2014-11-19",0.812,0.879
"2014-11-20",0.809,0.879
"2014-11-21",0.806,0.879
"2014-11-24",0.805,0.879
"2014-11-25",0.804,0.879
"2014-11-26",0.803,0.879
"2014-11-27",0.801,0.879
"2014-11-28",0.799,0.879
"2014-12-01",0.798,0.879
"2014-12-02",0.796,0.879
"2014-12-03",0.794,0.879
"2014-12-04",0.792,0.879
"2014-12-05",0.788,0.879
"2014-12-08",0.785,0.879
"2014-12-09",0.784,0.879
"2014-12-10",0.783,0.879
"2014-12-11",0.783,0.879
"2014-12-12",0.784,0.879
"2014-12-15",0.789,0.879
"2014-12-16",0.79,0.879
"2014-12-17",0.791,0.879
"2014-12-18",0.791,0.879
"2014-12-19",0.791,0.879
"2014-12-22",0.792,0.879
"2014-12-23",0.792,0.879
"2014-12-29",0.792,0.879
"2014-12-30",0.792,0.879
"2014-12-31",0.792,0.879
"2015-01-02",0.792,0.879
"2015-01-05",0.792,0.879
"2015-01-06",0.792,0.879
"2015-01-07",0.792,0.879
"2015-01-08",0.791,0.879
"2015-01-09",0.791,0.879
"2015-01-12",0.791,0.879
"2015-01-13",0.79,0.879
"2015-01-14",0.79,0.879
"2015-01-15",0.791,0.879
"2015-01-16",0.791,0.879
"2015-01-19",0.792,0.879
"2015-01-20",0.792,0.879
"2015-01-21",0.792,0.879
"2015-01-22",0.792,0.879
"2015-01-23",0.792,0.879
"2015-01-26",0.792,0.879
"2015-01-27",0.792,0.879
"2015-01-28",0.792,0.879
"2015-01-29",0.792,0.879
"2015-01-30",0.792,0.879
"2015-02-02",0.792,0.879
"2015-02-03",0.792,0.879
"2015-02-04",0.792,0.879
"2015-02-05",0.793,0.879
"2015-02-06",0.794,0.879
"2015-02-09",0.795,0.879
"2015-02-10",0.796,0.879
"2015-02-11",0.797,0.879
"2015-02-12",0.798,0.879
"2015-02-13",0.798,0.879
"2015-02-16",0.799,0.879
"2015-02-17",0.8,0.879
"2015-02-18",0.8,0.879
"2015-02-19",0.8,0.879
"2015-02-20",0.8,0.879
"2015-02-23",0.798,0.879
"2015-02-24",0.797,0.879
"2015-02-25",0.796,0.879
"2015-02-26",0.797,0.879
"2015-02-27",0.797,0.879
"2015-03-02",0.798,0.879
"2015-03-03",0.798,0.879
"2015-03-04",0.798,0.879
"2015-03-05",0.797,0.879
"2015-03-06",0.797,0.879
"2015-03-09",0.796,0.879
"2015-03-10",0.796,0.879
"2015-03-11",0.794,0.879
"2015-03-12",0.793,0.879
"2015-03-13",0.79,0.879
"2015-03-16",0.787,0.879
"2015-03-17",0.785,0.879
"2015-03-18",0.784,0.879
"2015-03-19",0.784,0.879
"2015-03-20",0.784,0.879
"2015-03-23",0.784,0.879
"2015-03-24",0.785,0.879
"2015-03-25",0.785,0.879
"2015-03-26",0.785,0.879
"2015-03-27",0.785,0.879
"2015-03-30",0.785,0.879
"2015-03-31",0.785,0.879
"2015-04-01",0.785,0.879
"2015-04-02",0.785,0.878
"2015-04-07",0.787,0.878
"2015-04-08",0.79,0.877
"2015-04-09",0.793,0.877
"2015-04-10",0.796,0.876
"2015-04-13",0.799,0.875
"2015-04-14",0.802,0.874
"2015-04-15",0.804,0.873
"2015-04-16",0.807,0.872
"2015-04-17",0.81,0.871
"2015-04-20",0.813,0.87
"2015-04-21",0.817,0.869
"2015-04-22",0.821,0.867
"2015-04-23",0.824,0.866
"2015-04-24",0.828,0.864
"2015-04-27",0.831,0.863
"2015-04-28",0.835,0.861
"2015-04-29",0.838,0.859
"2015-04-30",0.842,0.857
"2015-05-01",0.846,0.855
"2015-05-04",0.849,0.853
"2015-05-05",0.853,0.851
"2015-05-06",0.856,0.849
"2015-05-07",0.861,0.847
"2015-05-08",0.864,0.845
"2015-05-11",0.868,0.843
"2015-05-12",0.871,0.84
"2015-05-13",0.874,0.838
"2015-05-15",0.877,0.835
"2015-05-18",0.879,0.832
"2015-05-19",0.881,0.83
"2015-05-20",0.882,0.827
"2015-05-21",0.884,0.824
"2015-05-22",0.885,0.821
"2015-05-26",0.887,0.819
"2015-05-27",0.889,0.816
"2015-05-28",0.891,0.813
"2015-05-29",0.893,0.811
"2015-06-01",0.894,0.808
"2015-06-02",0.896,0.806
"2015-06-03",0.897,0.803
"2015-06-04",0.897,0.801
"2015-06-05",0.898,0.799
"2015-06-08",0.899,0.797
"2015-06-09",0.901,0.796
"2015-06-10",0.903,0.796
"2015-06-11",0.905,0.796
"2015-06-12",0.906,0.798
"2015-06-15",0.907,0.799
"2015-06-16",0.908,0.801
"2015-06-17",0.908,0.802
"2015-06-18",0.908,0.804
"2015-06-19",0.908,0.806
"2015-06-22",0.904,0.808
"2015-06-23",0.901,0.81
"2015-06-24",0.896,0.812
"2015-06-25",0.893,0.814
"2015-06-26",0.889,0.816
"2015-06-29",0.884,0.818
"2015-06-30",0.874,0.82
"2015-07-01",0.868,0.822
"2015-07-02",0.864,0.824
"2015-07-03",0.86,0.826
"2015-07-06",0.857,0.828
"2015-07-07",0.853,0.83
"2015-07-08",0.85,0.832
"2015-07-09",0.844,0.834
"2015-07-10",0.838,0.836
"2015-07-13",0.837,0.838
"2015-07-14",0.836,0.841
"2015-07-15",0.835,0.843
"2015-07-16",0.837,0.845
"2015-07-17",0.84,0.847
"2015-07-20",0.843,0.849
"2015-07-21",0.845,0.851
"2015-07-22",0.847,0.852
"2015-07-23",0.847,0.854
"2015-07-24",0.848,0.856
"2015-07-27",0.848,0.857
"2015-07-28",0.847,0.859
"2015-07-29",0.846,0.86
"2015-07-30",0.846,0.861
"2015-07-31",0.845,0.863
"2015-08-03",0.845,0.864
"2015-08-04",0.844,0.865
"2015-08-05",0.843,0.866
"2015-08-06",0.843,0.867
"2015-08-07",0.842,0.868
"2015-08-10",0.842,0.869
"2015-08-11",0.842,0.869
"2015-08-12",0.843,0.87
"2015-08-13",0.846,0.87
"2015-08-14",0.848,0.871
"2015-08-17",0.849,0.871
"2015-08-18",0.85,0.871
"2015-08-19",0.851,0.871
"2015-08-20",0.852,0.871
"2015-08-21",0.853,0.871
"2015-08-24",0.853,0.871
"2015-08-25",0.853,0.871
"2015-08-26",0.853,0.871
"2015-08-27",0.853,0.871
"2015-08-28",0.853,0.871
"2015-08-31",0.853,0.871
"2015-09-01",0.853,0.871
"2015-09-02",0.853,0.871
"2015-09-03",0.853,0.871
"2015-09-04",0.854,0.871
"2015-09-07",0.854,0.871
"2015-09-08",0.855,0.871
"2015-09-09",0.855,0.871
"2015-09-10",0.856,0.871
"2015-09-11",0.856,0.871
"2015-09-14",0.856,0.871
"2015-09-15",0.857,0.871
"2015-09-16",0.857,0.871
"2015-09-17",0.857,0.871
"2015-09-18",0.857,0.871
"2015-09-21",0.857,0.871
"2015-09-22",0.856,0.871
"2015-09-23",0.857,0.871
"2015-09-24",0.857,0.871
"2015-09-25",0.857,0.871
"2015-09-28",0.857,0.872
"2015-09-29",0.857,0.873
"2015-09-30",0.857,0.874
"2015-10-01",0.858,0.875
"2015-10-02",0.858,0.876
"2015-10-05",0.858,0.877
"2015-10-06",0.858,0.879
"2015-10-07",0.857,0.88
"2015-10-08",0.857,0.881
"2015-10-09",0.857,0.883
"2015-10-12",0.856,0.884
"2015-10-13",0.856,0.885
"2015-10-14",0.855,0.886
"2015-10-15",0.855,0.887
"2015-10-16",0.855,0.888
"2015-10-19",0.857,0.889
"2015-10-20",0.858,0.889
"2015-10-21",0.858,0.89
"2015-10-22",0.858,0.89
"2015-10-23",0.858,0.891
"2015-10-26",0.858,0.891
"2015-10-27",0.859,0.891
"2015-10-28",0.86,0.891
"2015-10-29",0.861,0.891
"2015-10-30",0.862,0.891
"2015-11-02",0.863,0.891
"2015-11-03",0.865,0.891
"2015-11-04",0.866,0.891
"2015-11-05",0.867,0.891
"2015-11-06",0.867,0.891
"2015-11-09","0.867","0.891"
"2015-11-10","0.867","0.891"
"2015-11-11","0.868","0.891"
"2015-11-12","0.868","0.891"
"2015-11-13","0.868","0.891"
"2015-11-16","0.868","0.891"
"2015-11-17","0.868","0.891"
"2015-11-18","0.868","0.891"
"2015-11-19","0.869","0.891"
"2015-11-20","0.869","0.891"
"2015-11-23","0.869","0.891"
"2015-11-24","0.869","0.891"
"2015-11-25","0.869","0.891"
"2015-11-26","0.869","0.89"
"2015-11-27","0.868","0.89"
"2015-11-30","0.868","0.889"
"2015-12-01","0.867","0.888"
"2015-12-02","0.866","0.887"
"2015-12-03","0.866","0.886"
"2015-12-04","0.866","0.885"
"2015-12-07","0.866","0.884"
"2015-12-08","0.867","0.882"
"2015-12-09","0.867","0.881"
"2015-12-10","0.868","0.879"
"2015-12-11","0.868","0.877"
"2015-12-14","0.868","0.875"
"2015-12-15","0.868","0.873"
"2015-12-16","0.869","0.87"
"2015-12-17","0.868","0.868"
"2015-12-18","0.868","0.865"
"2015-12-21","0.866","0.863"
"2015-12-22","0.865","0.86"
"2015-12-23","0.864","0.857"
"2015-12-28","0.864","0.855"
"2015-12-29","0.864","0.852"
"2015-12-30","0.864","0.849"
"2016-01-04","0.864","0.847"
"2016-01-05","0.864","0.844"
