"Date","var","spec"
"2010-05-06",-0.635,-0.824
"2010-05-07",-0.643,-0.826
"2010-05-10",-0.652,-0.828
"2010-05-11",-0.659,-0.83
"2010-05-12",-0.665,-0.832
"2010-05-13",-0.671,-0.834
"2010-05-14",-0.677,-0.836
"2010-05-17",-0.685,-0.838
"2010-05-18",-0.695,-0.84
"2010-05-19",-0.703,-0.843
"2010-05-20",-0.709,-0.845
"2010-05-21",-0.713,-0.846
"2010-05-24",-0.718,-0.848
"2010-05-25",-0.722,-0.85
"2010-05-26",-0.725,-0.852
"2010-05-27",-0.728,-0.853
"2010-05-28",-0.732,-0.854
"2010-05-31",-0.735,-0.856
"2010-06-01",-0.738,-0.857
"2010-06-02",-0.741,-0.859
"2010-06-04",-0.744,-0.86
"2010-06-07",-0.748,-0.862
"2010-06-08",-0.751,-0.863
"2010-06-09",-0.754,-0.864
"2010-06-10",-0.757,-0.865
"2010-06-11",-0.76,-0.866
"2010-06-14",-0.763,-0.867
"2010-06-15",-0.767,-0.868
"2010-06-16",-0.769,-0.869
"2010-06-17",-0.772,-0.869
"2010-06-18",-0.774,-0.87
"2010-06-21",-0.775,-0.87
"2010-06-22",-0.777,-0.87
"2010-06-23",-0.779,-0.87
"2010-06-24",-0.779,-0.869
"2010-06-25",-0.781,-0.868
"2010-06-28",-0.783,-0.867
"2010-06-29",-0.781,-0.866
"2010-06-30",-0.778,-0.864
"2010-07-01",-0.775,-0.863
"2010-07-02",-0.772,-0.861
"2010-07-05",-0.768,-0.859
"2010-07-06",-0.765,-0.857
"2010-07-07",-0.761,-0.855
"2010-07-08",-0.758,-0.852
"2010-07-12",-0.754,-0.848
"2010-07-13",-0.751,-0.844
"2010-07-14",-0.748,-0.839
"2010-07-15",-0.747,-0.834
"2010-07-16",-0.745,-0.829
"2010-07-19",-0.745,-0.823
"2010-07-20",-0.743,-0.817
"2010-07-21",-0.741,-0.811
"2010-07-22",-0.738,-0.804
"2010-07-23",-0.736,-0.797
"2010-07-26",-0.733,-0.79
"2010-07-27",-0.729,-0.783
"2010-07-28",-0.725,-0.776
"2010-07-29",-0.721,-0.769
"2010-07-30",-0.717,-0.763
"2010-08-02",-0.713,-0.758
"2010-08-03",-0.708,-0.753
"2010-08-04",-0.705,-0.751
"2010-08-05",-0.704,-0.749
"2010-08-06",-0.701,-0.749
"2010-08-09",-0.699,-0.749
"2010-08-10",-0.699,-0.749
"2010-08-11",-0.695,-0.75
"2010-08-12",-0.691,-0.751
"2010-08-13",-0.688,-0.753
"2010-08-16",-0.685,-0.755
"2010-08-17",-0.684,-0.757
"2010-08-18",-0.683,-0.759
"2010-08-19",-0.681,-0.762
"2010-08-20",-0.68,-0.764
"2010-08-23",-0.679,-0.766
"2010-08-24",-0.677,-0.768
"2010-08-25",-0.677,-0.769
"2010-08-26",-0.679,-0.771
"2010-08-27",-0.679,-0.773
"2010-08-30",-0.679,-0.775
"2010-08-31",-0.678,-0.776
"2010-09-01",-0.677,-0.777
"2010-09-02",-0.676,-0.779
"2010-09-03",-0.675,-0.78
"2010-09-06",-0.676,-0.781
"2010-09-08",-0.678,-0.782
"2010-09-09",-0.681,-0.783
"2010-09-10",-0.684,-0.783
"2010-09-13",-0.686,-0.784
"2010-09-14",-0.687,-0.784
"2010-09-15",-0.688,-0.785
"2010-09-16",-0.69,-0.785
"2010-09-17",-0.692,-0.785
"2010-09-20",-0.694,-0.785
"2010-09-21",-0.696,-0.785
"2010-09-22",-0.699,-0.785
"2010-09-23",-0.701,-0.785
"2010-09-24",-0.703,-0.785
"2010-09-27",-0.706,-0.785
"2010-09-28",-0.708,-0.785
"2010-09-29",-0.71,-0.785
"2010-09-30",-0.713,-0.785
"2010-10-01",-0.715,-0.785
"2010-10-04",-0.718,-0.785
"2010-10-05",-0.722,-0.785
"2010-10-06",-0.725,-0.785
"2010-10-07",-0.728,-0.785
"2010-10-08",-0.731,-0.785
"2010-10-11",-0.734,-0.785
"2010-10-13",-0.736,-0.785
"2010-10-14",-0.739,-0.785
"2010-10-15",-0.741,-0.785
"2010-10-18",-0.744,-0.785
"2010-10-19",-0.747,-0.785
"2010-10-20",-0.75,-0.785
"2010-10-21",-0.752,-0.785
"2010-10-22",-0.754,-0.785
"2010-10-25",-0.756,-0.785
"2010-10-26",-0.758,-0.785
"2010-10-27",-0.76,-0.785
"2010-10-28",-0.762,-0.785
"2010-10-29",-0.763,-0.785
"2010-11-01",-0.765,-0.785
"2010-11-03",-0.767,-0.785
"2010-11-04",-0.768,-0.785
"2010-11-05",-0.77,-0.785
"2010-11-08",-0.771,-0.785
"2010-11-09",-0.771,-0.785
"2010-11-10",-0.771,-0.785
"2010-11-11",-0.771,-0.785
"2010-11-12",-0.771,-0.785
"2010-11-16",-0.771,-0.785
"2010-11-17",-0.771,-0.785
"2010-11-18",-0.771,-0.785
"2010-11-19",-0.771,-0.785
"2010-11-22",-0.771,-0.785
"2010-11-23",-0.771,-0.785
"2010-11-24",-0.771,-0.785
"2010-11-25",-0.771,-0.785
"2010-11-26",-0.771,-0.785
"2010-11-29",-0.771,-0.785
"2010-11-30",-0.771,-0.785
"2010-12-01",-0.77,-0.785
"2010-12-02",-0.77,-0.785
"2010-12-03",-0.77,-0.785
"2010-12-06",-0.77,-0.785
"2010-12-07",-0.77,-0.785
"2010-12-08",-0.77,-0.785
"2010-12-09",-0.77,-0.785
"2010-12-10",-0.77,-0.785
"2010-12-13",-0.77,-0.785
"2010-12-14",-0.77,-0.785
"2010-12-15",-0.77,-0.785
"2010-12-16",-0.77,-0.785
"2010-12-17",-0.771,-0.785
"2010-12-20",-0.771,-0.785
"2010-12-21",-0.771,-0.785
"2010-12-22",-0.771,-0.785
"2010-12-23",-0.771,-0.785
"2010-12-27",-0.771,-0.785
"2010-12-28",-0.772,-0.785
"2010-12-29",-0.772,-0.785
"2010-12-30",-0.772,-0.785
"2011-01-03",-0.773,-0.785
"2011-01-04",-0.772,-0.785
"2011-01-05",-0.773,-0.785
"2011-01-06",-0.773,-0.785
"2011-01-07",-0.774,-0.785
"2011-01-10",-0.775,-0.785
"2011-01-11",-0.776,-0.785
"2011-01-12",-0.777,-0.785
"2011-01-13",-0.777,-0.785
"2011-01-14",-0.778,-0.785
"2011-01-17",-0.778,-0.785
"2011-01-18",-0.778,-0.785
"2011-01-19",-0.778,-0.785
"2011-01-20",-0.778,-0.785
"2011-01-21",-0.778,-0.785
"2011-01-24",-0.778,-0.785
"2011-01-26",-0.778,-0.785
"2011-01-27",-0.778,-0.785
"2011-01-28",-0.778,-0.785
"2011-01-31",-0.778,-0.785
"2011-02-01",-0.777,-0.785
"2011-02-02",-0.777,-0.785
"2011-02-03",-0.777,-0.787
"2011-02-04",-0.777,-0.789
"2011-02-07",-0.776,-0.792
"2011-02-08",-0.777,-0.795
"2011-02-09",-0.779,-0.798
"2011-02-10",-0.78,-0.802
"2011-02-11",-0.779,-0.805
"2011-02-14",-0.779,-0.81
"2011-02-15",-0.778,-0.814
"2011-02-16",-0.777,-0.818
"2011-02-17",-0.776,-0.823
"2011-02-18",-0.776,-0.827
"2011-02-21",-0.776,-0.831
"2011-02-22",-0.776,-0.836
"2011-02-23",-0.776,-0.84
"2011-02-24",-0.776,-0.844
"2011-02-25",-0.777,-0.847
"2011-02-28",-0.777,-0.851
"2011-03-01",-0.777,-0.854
"2011-03-02",-0.777,-0.857
"2011-03-03",-0.777,-0.86
"2011-03-04",-0.777,-0.862
"2011-03-09",-0.777,-0.864
"2011-03-10",-0.777,-0.866
"2011-03-11",-0.777,-0.868
"2011-03-14",-0.777,-0.869
"2011-03-15",-0.777,-0.87
"2011-03-16",-0.777,-0.871
"2011-03-17",-0.777,-0.871
"2011-03-18",-0.777,-0.871
"2011-03-21",-0.777,-0.871
"2011-03-22",-0.778,-0.87
"2011-03-23",-0.779,-0.869
"2011-03-24",-0.779,-0.868
"2011-03-25",-0.78,-0.867
"2011-03-28",-0.78,-0.866
"2011-03-29",-0.78,-0.865
"2011-03-30",-0.781,-0.864
"2011-03-31",-0.782,-0.864
"2011-04-01",-0.782,-0.863
"2011-04-04",-0.784,-0.862
"2011-04-05",-0.789,-0.862
"2011-04-06",-0.793,-0.862
"2011-04-07",-0.796,-0.863
"2011-04-08",-0.799,-0.863
"2011-04-11",-0.803,-0.863
"2011-04-12",-0.806,-0.864
"2011-04-13",-0.807,-0.864
"2011-04-14",-0.808,-0.865
"2011-04-15",-0.81,-0.865
"2011-04-18",-0.811,-0.865
"2011-04-19",-0.814,-0.866
"2011-04-20",-0.816,-0.866
"2011-04-25",-0.819,-0.867
"2011-04-26",-0.822,-0.868
"2011-04-27",-0.825,-0.868
"2011-04-28",-0.828,-0.869
"2011-04-29",-0.832,-0.87
"2011-05-02",-0.836,-0.871
"2011-05-03",-0.841,-0.872
"2011-05-04",-0.847,-0.873
"2011-05-05",-0.852,-0.874
"2011-05-06",-0.855,-0.875
"2011-05-09",-0.858,-0.876
"2011-05-10",-0.862,-0.877
"2011-05-11",-0.867,-0.878
"2011-05-12",-0.871,-0.879
"2011-05-13",-0.876,-0.88
"2011-05-16",-0.881,-0.881
"2011-05-17",-0.887,-0.882
"2011-05-18",-0.893,-0.884
"2011-05-19",-0.899,-0.885
"2011-05-20",-0.904,-0.886
"2011-05-23",-0.909,-0.888
"2011-05-24",-0.914,-0.889
"2011-05-25",-0.915,-0.891
"2011-05-26",-0.916,-0.892
"2011-05-27",-0.916,-0.894
"2011-05-30",-0.917,-0.896
"2011-05-31",-0.917,-0.898
"2011-06-01",-0.917,-0.9
"2011-06-02",-0.918,-0.902
"2011-06-03",-0.919,-0.904
"2011-06-06",-0.919,-0.906
"2011-06-07",-0.92,-0.908
"2011-06-08",-0.921,-0.91
"2011-06-09",-0.922,-0.912
"2011-06-10",-0.924,-0.915
"2011-06-13",-0.926,-0.917
"2011-06-14",-0.928,-0.92
"2011-06-15",-0.93,-0.922
"2011-06-16",-0.933,-0.925
"2011-06-17",-0.936,-0.928
"2011-06-20",-0.938,-0.93
"2011-06-21",-0.939,-0.932
"2011-06-22",-0.941,-0.935
"2011-06-24",-0.942,-0.937
"2011-06-27",-0.943,-0.939
"2011-06-28",-0.944,-0.941
"2011-06-29",-0.945,-0.944
"2011-06-30",-0.945,-0.945
"2011-07-01",-0.946,-0.947
"2011-07-04",-0.946,-0.949
"2011-07-05",-0.946,-0.95
"2011-07-06",-0.946,-0.952
"2011-07-07",-0.946,-0.953
"2011-07-08",-0.946,-0.954
"2011-07-11",-0.946,-0.955
"2011-07-12",-0.945,-0.956
"2011-07-13",-0.943,-0.957
"2011-07-14",-0.939,-0.958
"2011-07-15",-0.937,-0.958
"2011-07-18",-0.934,-0.959
"2011-07-19",-0.932,-0.96
"2011-07-20",-0.931,-0.96
"2011-07-21",-0.931,-0.961
"2011-07-22",-0.932,-0.961
"2011-07-25",-0.932,-0.961
"2011-07-26",-0.933,-0.962
"2011-07-27",-0.935,-0.962
"2011-07-28",-0.935,-0.962
"2011-07-29",-0.936,-0.962
"2011-08-01",-0.937,-0.962
"2011-08-02",-0.938,-0.962
"2011-08-03",-0.938,-0.961
"2011-08-04",-0.938,-0.961
"2011-08-05",-0.935,-0.96
"2011-08-08",-0.931,-0.96
"2011-08-09",-0.921,-0.959
"2011-08-10",-0.908,-0.957
"2011-08-11",-0.897,-0.956
"2011-08-12",-0.887,-0.953
"2011-08-15",-0.876,-0.951
"2011-08-16",-0.867,-0.948
"2011-08-17",-0.857,-0.946
"2011-08-18",-0.849,-0.943
"2011-08-19",-0.84,-0.94
"2011-08-22",-0.832,-0.937
"2011-08-23",-0.824,-0.934
"2011-08-24",-0.815,-0.931
"2011-08-25",-0.806,-0.928
"2011-08-26",-0.797,-0.925
"2011-08-29",-0.788,-0.921
"2011-08-30",-0.778,-0.918
"2011-08-31",-0.768,-0.914
"2011-09-01",-0.758,-0.911
"2011-09-02",-0.747,-0.907
"2011-09-05",-0.737,-0.903
"2011-09-06",-0.726,-0.899
"2011-09-08",-0.715,-0.895
"2011-09-09",-0.704,-0.891
"2011-09-12",-0.693,-0.887
"2011-09-13",-0.682,-0.883
"2011-09-14",-0.672,-0.878
"2011-09-15",-0.662,-0.874
"2011-09-16",-0.653,-0.869
"2011-09-19",-0.644,-0.864
"2011-09-20",-0.634,-0.86
"2011-09-21",-0.624,-0.854
"2011-09-22",-0.614,-0.849
"2011-09-23",-0.602,-0.843
"2011-09-26",-0.589,-0.838
"2011-09-27",-0.577,-0.832
"2011-09-28",-0.565,-0.825
"2011-09-29",-0.553,-0.818
"2011-09-30",-0.541,-0.811
"2011-10-03",-0.528,-0.804
"2011-10-04",-0.516,-0.797
"2011-10-05",-0.503,-0.789
"2011-10-06",-0.49,-0.781
"2011-10-07",-0.478,-0.773
"2011-10-10",-0.465,-0.764
"2011-10-11",-0.452,-0.754
"2011-10-13",-0.438,-0.743
"2011-10-14",-0.423,-0.732
"2011-10-17",-0.41,-0.721
"2011-10-18",-0.396,-0.709
"2011-10-19",-0.382,-0.697
"2011-10-20",-0.368,-0.685
"2011-10-21",-0.354,-0.673
"2011-10-24",-0.34,-0.661
"2011-10-25",-0.327,-0.649
"2011-10-26",-0.314,-0.636
"2011-10-27",-0.303,-0.624
"2011-10-28",-0.292,-0.612
"2011-10-31",-0.279,-0.599
"2011-11-01",-0.267,-0.586
"2011-11-03",-0.254,-0.573
"2011-11-04",-0.242,-0.56
"2011-11-07",-0.23,-0.547
"2011-11-08",-0.22,-0.534
"2011-11-09",-0.21,-0.521
"2011-11-10",-0.201,-0.507
"2011-11-11",-0.194,-0.494
"2011-11-14",-0.187,-0.48
"2011-11-16",-0.181,-0.466
"2011-11-17",-0.172,-0.453
"2011-11-18",-0.164,-0.439
"2011-11-21",-0.155,-0.425
"2011-11-22",-0.145,-0.411
"2011-11-23",-0.135,-0.397
"2011-11-24",-0.125,-0.382
"2011-11-25",-0.116,-0.368
"2011-11-28",-0.106,-0.354
"2011-11-29",-0.0968,-0.339
"2011-11-30",-0.087,-0.325
"2011-12-01",-0.0763,-0.311
"2011-12-02",-0.065,-0.296
"2011-12-05",-0.0525,-0.282
"2011-12-06",-0.0376,-0.268
"2011-12-07",-0.0242,-0.254
"2011-12-08",-0.0113,-0.24
"2011-12-09",0.00164,-0.226
"2011-12-12",0.014,-0.212
"2011-12-13",0.0264,-0.198
"2011-12-14",0.0391,-0.184
"2011-12-15",0.0523,-0.171
"2011-12-16",0.0656,-0.157
"2011-12-19",0.082,-0.144
"2011-12-20",0.0961,-0.131
"2011-12-21",0.11,-0.117
"2011-12-22",0.123,-0.105
"2011-12-23",0.136,-0.0915
"2011-12-26",0.15,-0.0784
"2011-12-27",0.163,-0.0654
"2011-12-28",0.175,-0.0521
"2011-12-29",0.186,-0.0388
"2012-01-02",0.197,-0.0252
"2012-01-03",0.207,-0.0115
"2012-01-04",0.218,0.00247
"2012-01-05",0.229,0.0158
"2012-01-06",0.241,0.0292
"2012-01-07",0.25,0.0426
"2012-01-08",0.259,0.056
"2012-01-09",0.266,0.0699
"2012-01-10",0.272,0.0833
"2012-01-11",0.279,0.0962
"2012-01-12",0.284,0.109
"2012-01-13",0.287,0.121
"2012-01-16",0.29,0.134
"2012-01-17",0.291,0.146
"2012-01-18",0.292,0.158
"2012-01-19",0.293,0.17
"2012-01-20",0.293,0.182
"2012-01-23",0.294,0.193
"2012-01-24",0.295,0.205
"2012-01-26",0.296,0.216
"2012-01-27",0.297,0.227
"2012-01-30",0.297,0.238
"2012-01-31",0.296,0.248
"2012-02-01",0.293,0.258
"2012-02-02",0.291,0.267
"2012-02-03",0.29,0.277
"2012-02-06",0.289,0.286
"2012-02-07",0.288,0.294
"2012-02-08",0.287,0.303
"2012-02-09",0.287,0.311
"2012-02-10",0.287,0.319
"2012-02-13",0.286,0.327
"2012-02-14",0.286,0.335
"2012-02-15",0.286,0.342
"2012-02-16",0.285,0.35
"2012-02-17",0.283,0.357
"2012-02-22",0.28,0.365
"2012-02-23",0.276,0.372
"2012-02-24",0.273,0.379
"2012-02-27",0.269,0.387
"2012-02-28",0.266,0.394
"2012-02-29",0.262,0.401
"2012-03-01",0.259,0.409
"2012-03-02",0.255,0.416
"2012-03-05",0.253,0.423
"2012-03-06",0.251,0.431
"2012-03-07",0.249,0.438
"2012-03-08",0.247,0.446
"2012-03-09",0.244,0.453
"2012-03-12",0.24,0.46
"2012-03-13",0.235,0.467
"2012-03-14",0.231,0.474
"2012-03-15",0.226,0.481
"2012-03-16",0.22,0.487
"2012-03-19",0.214,0.493
"2012-03-20",0.209,0.499
"2012-03-21",0.203,0.504
"2012-03-22",0.197,0.508
"2012-03-23",0.192,0.512
"2012-03-26",0.187,0.515
"2012-03-27",0.181,0.517
"2012-03-28",0.175,0.519
"2012-03-29",0.172,0.521
"2012-03-30",0.171,0.522
"2012-04-02",0.169,0.523
"2012-04-03",0.168,0.524
"2012-04-04",0.167,0.524
"2012-04-05",0.166,0.525
"2012-04-09",0.164,0.525
"2012-04-10",0.159,0.525
"2012-04-11",0.152,0.524
"2012-04-12",0.149,0.524
"2012-04-13",0.145,0.523
"2012-04-16",0.141,0.522
"2012-04-17",0.139,0.52
"2012-04-18",0.136,0.519
"2012-04-19",0.133,0.517
"2012-04-20",0.125,0.515
"2012-04-23",0.117,0.512
"2012-04-24",0.11,0.509
"2012-04-25",0.102,0.506
"2012-04-26",0.0954,0.503
"2012-04-27",0.088,0.499
"2012-04-30",0.0803,0.496
"2012-05-02",0.073,0.491
"2012-05-03",0.0663,0.487
"2012-05-04",0.0588,0.482
"2012-05-07",0.0513,0.477
"2012-05-08",0.0437,0.472
"2012-05-09",0.0359,0.465
"2012-05-10",0.0277,0.459
"2012-05-11",0.0194,0.451
"2012-05-14",0.0111,0.441
"2012-05-15",0.00344,0.431
"2012-05-16",-0.00164,0.422
"2012-05-17",-0.00594,0.412
"2012-05-18",-0.00716,0.402
"2012-05-21",-0.00948,0.392
"2012-05-22",-0.0143,0.383
"2012-05-23",-0.019,0.373
"2012-05-24",-0.0248,0.363
"2012-05-25",-0.0343,0.353
"2012-05-28",-0.0484,0.343
"2012-05-29",-0.067,0.334
"2012-05-30",-0.0803,0.324
"2012-05-31",-0.091,0.314
"2012-06-01",-0.102,0.303
"2012-06-04",-0.113,0.293
"2012-06-05",-0.125,0.283
"2012-06-06",-0.136,0.272
"2012-06-08",-0.147,0.262
"2012-06-11",-0.159,0.251
"2012-06-12",-0.171,0.24
"2012-06-13",-0.183,0.228
"2012-06-14",-0.194,0.217
"2012-06-15",-0.206,0.205
"2012-06-18",-0.219,0.194
"2012-06-19",-0.231,0.182
"2012-06-20",-0.243,0.17
"2012-06-21",-0.256,0.158
"2012-06-22",-0.268,0.146
"2012-06-25",-0.281,0.134
"2012-06-26",-0.294,0.122
"2012-06-27",-0.306,0.11
"2012-06-28",-0.318,0.098
"2012-06-29",-0.33,0.0861
"2012-07-02",-0.343,0.0746
"2012-07-03",-0.356,0.0636
"2012-07-04",-0.371,0.0528
"2012-07-05",-0.385,0.0422
"2012-07-06",-0.399,0.0318
"2012-07-10",-0.414,0.0213
"2012-07-11",-0.429,0.0109
"2012-07-12",-0.444,0.00061
"2012-07-13",-0.458,-0.00954
"2012-07-16",-0.472,-0.0196
"2012-07-17",-0.486,-0.0297
"2012-07-18",-0.501,-0.0397
"2012-07-19",-0.517,-0.0496
"2012-07-20",-0.532,-0.0595
"2012-07-23",-0.548,-0.0693
"2012-07-24",-0.563,-0.0792
"2012-07-25",-0.579,-0.089
"2012-07-26",-0.595,-0.0987
"2012-07-27",-0.608,-0.108
"2012-07-28",-0.623,-0.118
"2012-07-30",-0.636,-0.127
"2012-07-31",-0.647,-0.136
"2012-08-01",-0.66,-0.144
"2012-08-02",-0.671,-0.153
"2012-08-03",-0.68,-0.161
"2012-08-06",-0.684,-0.169
"2012-08-07",-0.686,-0.177
"2012-08-08",-0.688,-0.184
"2012-08-09",-0.689,-0.19
"2012-08-10",-0.691,-0.197
"2012-08-13",-0.694,-0.203
"2012-08-14",-0.695,-0.209
"2012-08-15",-0.698,-0.215
"2012-08-16",-0.701,-0.22
"2012-08-17",-0.703,-0.226
"2012-08-20",-0.705,-0.232
"2012-08-21",-0.708,-0.237
"2012-08-22",-0.71,-0.242
"2012-08-23",-0.712,-0.248
"2012-08-24",-0.713,-0.253
"2012-08-27",-0.716,-0.258
"2012-08-28",-0.72,-0.263
"2012-08-29",-0.723,-0.268
"2012-08-30",-0.725,-0.273
"2012-08-31",-0.727,-0.278
"2012-09-03",-0.729,-0.283
"2012-09-04",-0.73,-0.288
"2012-09-05",-0.73,-0.293
"2012-09-06",-0.729,-0.298
"2012-09-10",-0.73,-0.304
"2012-09-11",-0.729,-0.309
"2012-09-12",-0.728,-0.314
"2012-09-13",-0.724,-0.319
"2012-09-14",-0.716,-0.324
"2012-09-17",-0.708,-0.328
"2012-09-18",-0.699,-0.333
"2012-09-19",-0.69,-0.338
"2012-09-20",-0.681,-0.342
"2012-09-21",-0.67,-0.346
"2012-09-24",-0.66,-0.348
"2012-09-25",-0.652,-0.351
"2012-09-26",-0.644,-0.353
"2012-09-27",-0.637,-0.354
"2012-09-28",-0.628,-0.356
"2012-10-01",-0.618,-0.357
"2012-10-02",-0.607,-0.358
"2012-10-03",-0.597,-0.359
"2012-10-04",-0.586,-0.36
"2012-10-05",-0.574,-0.36
"2012-10-06",-0.562,-0.36
"2012-10-07",-0.55,-0.36
"2012-10-08",-0.539,-0.36
"2012-10-09",-0.529,-0.359
"2012-10-10",-0.518,-0.359
"2012-10-11",-0.508,-0.358
"2012-10-15",-0.497,-0.357
"2012-10-16",-0.487,-0.356
"2012-10-17",-0.476,-0.354
"2012-10-18",-0.466,-0.352
"2012-10-19",-0.456,-0.35
"2012-10-22",-0.448,-0.348
"2012-10-23",-0.439,-0.345
"2012-10-24",-0.429,-0.343
"2012-10-25",-0.419,-0.34
"2012-10-26",-0.408,-0.337
"2012-10-29",-0.397,-0.333
"2012-10-30",-0.386,-0.329
"2012-10-31",-0.377,-0.323
"2012-11-01",-0.369,-0.316
"2012-11-05",-0.361,-0.308
"2012-11-06",-0.354,-0.3
"2012-11-07",-0.348,-0.292
"2012-11-08",-0.341,-0.283
"2012-11-09",-0.334,-0.274
"2012-11-12",-0.327,-0.265
"2012-11-13",-0.32,-0.255
"2012-11-14",-0.313,-0.245
"2012-11-16",-0.306,-0.235
"2012-11-19",-0.297,-0.224
"2012-11-21",-0.289,-0.214
"2012-11-22",-0.281,-0.203
"2012-11-23",-0.272,-0.192
"2012-11-26",-0.264,-0.182
"2012-11-27",-0.256,-0.171
"2012-11-28",-0.248,-0.161
"2012-11-29",-0.239,-0.151
"2012-11-30",-0.231,-0.141
"2012-12-03",-0.221,-0.131
"2012-12-04",-0.212,-0.122
"2012-12-05",-0.202,-0.113
"2012-12-06",-0.192,-0.105
"2012-12-07",-0.183,-0.0965
"2012-12-10",-0.173,-0.0888
"2012-12-11",-0.163,-0.0814
"2012-12-12",-0.152,-0.0744
"2012-12-13",-0.14,-0.0676
"2012-12-14",-0.129,-0.0613
"2012-12-17",-0.118,-0.0554
"2012-12-18",-0.109,-0.0496
"2012-12-19",-0.101,-0.0444
"2012-12-20",-0.0913,-0.0394
"2012-12-21",-0.0805,-0.0343
"2012-12-26",-0.0702,-0.0295
"2012-12-27",-0.061,-0.0248
"2012-12-28",-0.0529,-0.0203
"2013-01-02",-0.0439,-0.0158
"2013-01-03",-0.0345,-0.0114
"2013-01-04",-0.0233,-0.00697
"2013-01-07",-0.0129,-0.0028
"2013-01-08",-0.0028,0.00145
"2013-01-09",0.00678,0.00562
"2013-01-10",0.0171,0.0102
"2013-01-11",0.0271,0.0151
"2013-01-12",0.0367,0.0203
"2013-01-13",0.046,0.0258
"2013-01-14",0.0544,0.0317
"2013-01-15",0.0622,0.038
"2013-01-16",0.0684,0.0448
"2013-01-17",0.0737,0.052
"2013-01-18",0.0793,0.0596
"2013-01-21",0.0849,0.0678
"2013-01-22",0.0902,0.0763
"2013-01-23",0.0952,0.0852
"2013-01-24",0.1,0.0944
"2013-01-28",0.105,0.104
"2013-01-29",0.109,0.114
"2013-01-30",0.114,0.123
"2013-01-31",0.121,0.133
"2013-02-01",0.129,0.143
"2013-02-04",0.134,0.153
"2013-02-05",0.139,0.162
"2013-02-06",0.143,0.172
"2013-02-07",0.145,0.182
"2013-02-08",0.145,0.192
"2013-02-13",0.143,0.201
"2013-02-14",0.139,0.211
"2013-02-15",0.136,0.22
"2013-02-18",0.133,0.23
"2013-02-19",0.129,0.239
"2013-02-20",0.124,0.248
"2013-02-21",0.118,0.258
"2013-02-22",0.113,0.267
"2013-02-25",0.109,0.276
"2013-02-26",0.104,0.285
"2013-02-27",0.0997,0.293
"2013-02-28",0.0946,0.302
"2013-03-01",0.089,0.31
"2013-03-04",0.0832,0.318
"2013-03-05",0.0771,0.326
"2013-03-06",0.0734,0.334
"2013-03-07",0.0737,0.342
"2013-03-08",0.0736,0.349
"2013-03-11",0.0737,0.357
"2013-03-12",0.0718,0.364
"2013-03-13",0.0685,0.372
"2013-03-14",0.0665,0.379
"2013-03-15",0.0658,0.386
"2013-03-18",0.0653,0.393
"2013-03-19",0.0648,0.4
"2013-03-20",0.0654,0.407
"2013-03-21",0.0669,0.413
"2013-03-22",0.0701,0.418
"2013-03-25",0.0728,0.423
"2013-03-26",0.0758,0.427
"2013-03-27",0.0782,0.432
"2013-03-28",0.0802,0.436
"2013-04-01",0.0822,0.44
"2013-04-02",0.0831,0.444
"2013-04-03",0.0829,0.447
"2013-04-04",0.0813,0.451
"2013-04-05",0.0794,0.453
"2013-04-08",0.0752,0.456
"2013-04-09",0.071,0.457
"2013-04-10",0.0655,0.459
"2013-04-11",0.0595,0.46
"2013-04-12",0.0554,0.46
"2013-04-15",0.0502,0.461
"2013-04-16",0.0475,0.461
"2013-04-17",0.0436,0.461
"2013-04-18",0.0413,0.461
"2013-04-19",0.0398,0.461
"2013-04-22",0.0385,0.46
"2013-04-23",0.037,0.459
"2013-04-24",0.0354,0.456
"2013-04-25",0.034,0.453
"2013-04-26",0.0316,0.45
"2013-04-29",0.0297,0.447
"2013-04-30",0.0292,0.443
"2013-05-02",0.0282,0.44
"2013-05-03",0.0272,0.436
"2013-05-06",0.028,0.431
"2013-05-07",0.0292,0.427
"2013-05-08",0.0299,0.422
"2013-05-09",0.0307,0.417
"2013-05-10",0.0311,0.412
"2013-05-13",0.0323,0.406
"2013-05-14",0.0324,0.4
"2013-05-15",0.032,0.395
"2013-05-16",0.0319,0.388
"2013-05-17",0.0306,0.382
"2013-05-20",0.0296,0.375
"2013-05-21",0.0268,0.368
"2013-05-22",0.0225,0.361
"2013-05-23",0.018,0.353
"2013-05-24",0.0119,0.344
"2013-05-27",0.00312,0.335
"2013-05-28",-0.00678,0.325
"2013-05-29",-0.0185,0.315
"2013-05-31",-0.0288,0.304
"2013-06-03",-0.0365,0.293
"2013-06-04",-0.0437,0.281
"2013-06-05",-0.046,0.27
"2013-06-06",-0.0455,0.257
"2013-06-07",-0.0436,0.245
"2013-06-10",-0.0415,0.232
"2013-06-11",-0.0409,0.219
"2013-06-12",-0.0396,0.205
"2013-06-13",-0.0381,0.191
"2013-06-14",-0.0381,0.175
"2013-06-17",-0.0394,0.16
"2013-06-18",-0.0419,0.144
"2013-06-19",-0.0462,0.129
"2013-06-20",-0.05,0.113
"2013-06-21",-0.0536,0.0978
"2013-06-24",-0.0599,0.0822
"2013-06-25",-0.064,0.0667
"2013-06-26",-0.0701,0.0512
"2013-06-27",-0.0782,0.0358
"2013-06-28",-0.0834,0.0204
"2013-07-01",-0.0883,0.00511
"2013-07-02",-0.0976,-0.0101
"2013-07-03",-0.108,-0.0253
