"Date","var","spec"
"2012-11-01",-0.704,-0.61
"2012-11-02",-0.712,-0.616
"2012-11-05",-0.719,-0.621
"2012-11-06",-0.726,-0.627
"2012-11-07",-0.735,-0.632
"2012-11-08",-0.743,-0.637
"2012-11-09",-0.752,-0.641
"2012-11-12",-0.76,-0.645
"2012-11-13",-0.768,-0.649
"2012-11-14",-0.776,-0.653
"2012-11-15",-0.783,-0.656
"2012-11-16",-0.788,-0.659
"2012-11-19",-0.793,-0.662
"2012-11-20",-0.799,-0.665
"2012-11-21",-0.804,-0.667
"2012-11-22",-0.809,-0.669
"2012-11-23",-0.814,-0.671
"2012-11-26",-0.818,-0.673
"2012-11-27",-0.82,-0.674
"2012-11-28",-0.822,-0.676
"2012-11-29",-0.823,-0.677
"2012-11-30",-0.824,-0.678
"2012-12-03",-0.824,-0.679
"2012-12-04",-0.823,-0.679
"2012-12-05",-0.821,-0.679
"2012-12-06",-0.819,-0.679
"2012-12-07",-0.817,-0.679
"2012-12-10",-0.814,-0.679
"2012-12-11",-0.811,-0.678
"2012-12-12",-0.809,-0.677
"2012-12-13",-0.808,-0.676
"2012-12-14",-0.807,-0.674
"2012-12-17",-0.806,-0.673
"2012-12-18",-0.806,-0.671
"2012-12-19",-0.807,-0.668
"2012-12-20",-0.808,-0.666
"2012-12-21",-0.807,-0.664
"2012-12-24",-0.807,-0.662
"2012-12-27",-0.805,-0.66
"2012-12-28",-0.803,-0.658
"2012-12-31",-0.801,-0.656
"2013-01-02",-0.804,-0.655
"2013-01-03",-0.806,-0.654
"2013-01-04",-0.804,-0.653
"2013-01-07",-0.801,-0.653
"2013-01-08",-0.798,-0.653
"2013-01-09",-0.794,-0.654
"2013-01-10",-0.789,-0.655
"2013-01-11",-0.785,-0.657
"2013-01-14",-0.782,-0.658
"2013-01-15",-0.778,-0.661
"2013-01-16",-0.775,-0.663
"2013-01-17",-0.774,-0.665
"2013-01-18",-0.774,-0.667
"2013-01-21",-0.778,-0.668
"2013-01-22",-0.781,-0.67
"2013-01-23",-0.782,-0.671
"2013-01-24",-0.782,-0.672
"2013-01-25",-0.78,-0.673
"2013-01-28",-0.779,-0.674
"2013-01-29",-0.777,-0.675
"2013-01-30",-0.774,-0.675
"2013-01-31",-0.772,-0.676
"2013-02-01",-0.773,-0.676
"2013-02-04",-0.772,-0.676
"2013-02-05",-0.769,-0.676
"2013-02-06",-0.759,-0.676
"2013-02-07",-0.749,-0.676
"2013-02-08",-0.741,-0.676
"2013-02-11",-0.732,-0.676
"2013-02-12",-0.723,-0.676
"2013-02-13",-0.714,-0.676
"2013-02-14",-0.706,-0.676
"2013-02-15",-0.699,-0.676
"2013-02-18",-0.693,-0.676
"2013-02-19",-0.688,-0.676
"2013-02-20",-0.684,-0.676
"2013-02-21",-0.687,-0.676
"2013-02-22",-0.686,-0.676
"2013-02-25",-0.685,-0.676
"2013-02-26",-0.69,-0.676
"2013-02-27",-0.693,-0.676
"2013-02-28",-0.695,-0.676
"2013-03-01",-0.695,-0.676
"2013-03-04",-0.696,-0.676
"2013-03-05",-0.697,-0.676
"2013-03-06",-0.698,-0.675
"2013-03-07",-0.698,-0.675
"2013-03-08",-0.698,-0.674
"2013-03-11",-0.698,-0.674
"2013-03-12",-0.698,-0.673
"2013-03-13",-0.698,-0.672
"2013-03-14",-0.698,-0.671
"2013-03-15",-0.697,-0.67
"2013-03-18",-0.696,-0.669
"2013-03-19",-0.697,-0.668
"2013-03-20",-0.697,-0.667
"2013-03-21",-0.698,-0.665
"2013-03-22",-0.699,-0.663
"2013-03-25",-0.699,-0.662
"2013-03-26",-0.699,-0.66
"2013-03-27",-0.699,-0.658
"2013-03-28",-0.699,-0.656
"2013-04-02",-0.699,-0.654
"2013-04-03",-0.699,-0.652
"2013-04-04",-0.699,-0.649
"2013-04-05",-0.699,-0.647
"2013-04-08",-0.699,-0.644
"2013-04-09",-0.699,-0.642
"2013-04-10",-0.699,-0.639
"2013-04-11",-0.698,-0.636
"2013-04-12",-0.697,-0.634
"2013-04-15",-0.696,-0.631
"2013-04-16",-0.696,-0.628
"2013-04-17",-0.696,-0.625
"2013-04-18",-0.696,-0.622
"2013-04-19",-0.695,-0.619
"2013-04-22",-0.695,-0.616
"2013-04-23",-0.694,-0.613
"2013-04-24",-0.693,-0.611
"2013-04-25",-0.691,-0.608
"2013-04-26",-0.689,-0.606
"2013-04-29",-0.688,-0.603
"2013-04-30",-0.685,-0.601
"2013-05-02",-0.683,-0.599
"2013-05-03",-0.68,-0.597
"2013-05-06",-0.676,-0.596
"2013-05-07",-0.673,-0.595
"2013-05-08",-0.67,-0.595
"2013-05-09",-0.667,-0.595
"2013-05-10",-0.667,-0.595
"2013-05-13",-0.666,-0.595
"2013-05-14",-0.665,-0.595
"2013-05-15",-0.666,-0.595
"2013-05-16",-0.666,-0.595
"2013-05-17",-0.665,-0.595
"2013-05-20",-0.664,-0.595
"2013-05-21",-0.663,-0.595
"2013-05-22",-0.661,-0.595
"2013-05-23",-0.658,-0.595
"2013-05-24",-0.655,-0.595
"2013-05-27",-0.652,-0.595
"2013-05-28",-0.65,-0.595
"2013-05-29",-0.648,-0.595
"2013-05-30",-0.645,-0.595
"2013-05-31",-0.641,-0.595
"2013-06-03",-0.637,-0.595
"2013-06-04",-0.632,-0.595
"2013-06-05",-0.627,-0.595
"2013-06-06",-0.622,-0.595
"2013-06-07",-0.617,-0.595
"2013-06-10",-0.612,-0.595
"2013-06-11",-0.607,-0.595
"2013-06-12",-0.601,-0.595
"2013-06-13",-0.594,-0.595
"2013-06-14",-0.589,-0.595
"2013-06-17",-0.584,-0.595
"2013-06-18",-0.58,-0.596
"2013-06-19",-0.578,-0.597
"2013-06-20",-0.577,-0.598
"2013-06-21",-0.581,-0.601
"2013-06-24",-0.585,-0.603
"2013-06-25",-0.584,-0.606
"2013-06-26",-0.582,-0.61
"2013-06-27",-0.579,-0.614
"2013-06-28",-0.576,-0.619
"2013-07-01",-0.572,-0.624
"2013-07-02",-0.569,-0.629
"2013-07-03",-0.567,-0.634
"2013-07-04",-0.562,-0.64
"2013-07-05",-0.556,-0.646
"2013-07-08",-0.551,-0.652
"2013-07-09",-0.547,-0.658
"2013-07-10",-0.544,-0.664
"2013-07-11",-0.543,-0.67
"2013-07-12",-0.543,-0.676
"2013-07-15",-0.542,-0.682
"2013-07-16",-0.542,-0.687
"2013-07-17",-0.542,-0.693
"2013-07-18",-0.542,-0.698
"2013-07-19",-0.541,-0.703
"2013-07-22",-0.541,-0.708
"2013-07-23",-0.541,-0.712
"2013-07-24",-0.541,-0.716
"2013-07-25",-0.541,-0.72
"2013-07-26",-0.542,-0.723
"2013-07-29",-0.542,-0.726
"2013-07-30",-0.542,-0.729
"2013-07-31",-0.542,-0.731
"2013-08-01",-0.544,-0.733
"2013-08-02",-0.549,-0.735
"2013-08-05",-0.552,-0.736
"2013-08-06",-0.555,-0.737
"2013-08-07",-0.558,-0.738
"2013-08-08",-0.561,-0.738
"2013-08-09",-0.565,-0.738
"2013-08-12",-0.568,-0.738
"2013-08-13",-0.571,-0.737
"2013-08-14",-0.574,-0.736
"2013-08-15",-0.578,-0.735
"2013-08-16",-0.584,-0.733
"2013-08-19",-0.591,-0.732
"2013-08-20",-0.596,-0.73
"2013-08-21",-0.602,-0.728
"2013-08-22",-0.609,-0.726
"2013-08-23",-0.616,-0.723
"2013-08-26",-0.621,-0.721
"2013-08-27",-0.626,-0.718
"2013-08-28",-0.63,-0.716
"2013-08-29",-0.634,-0.714
"2013-08-30",-0.638,-0.712
"2013-09-02",-0.641,-0.71
"2013-09-03",-0.644,-0.709
"2013-09-04",-0.647,-0.709
"2013-09-05",-0.65,-0.709
"2013-09-06",-0.654,-0.71
"2013-09-09",-0.657,-0.711
"2013-09-10",-0.66,-0.712
"2013-09-11",-0.662,-0.713
"2013-09-12",-0.663,-0.715
"2013-09-13",-0.665,-0.717
"2013-09-16",-0.666,-0.719
"2013-09-17",-0.668,-0.721
"2013-09-18",-0.67,-0.723
"2013-09-19",-0.672,-0.726
"2013-09-20",-0.675,-0.729
"2013-09-23",-0.676,-0.732
"2013-09-24",-0.677,-0.735
"2013-09-25",-0.677,-0.738
"2013-09-26",-0.677,-0.741
"2013-09-27",-0.677,-0.745
"2013-09-30",-0.677,-0.748
"2013-10-01",-0.677,-0.752
"2013-10-02",-0.677,-0.755
"2013-10-03",-0.677,-0.759
"2013-10-04",-0.677,-0.763
"2013-10-07",-0.677,-0.767
"2013-10-08",-0.677,-0.771
"2013-10-09",-0.677,-0.775
"2013-10-10",-0.677,-0.779
"2013-10-11",-0.677,-0.782
"2013-10-14",-0.677,-0.786
"2013-10-15",-0.678,-0.79
"2013-10-16",-0.678,-0.793
"2013-10-17",-0.678,-0.797
"2013-10-18",-0.678,-0.8
"2013-10-21",-0.677,-0.804
"2013-10-22",-0.677,-0.807
"2013-10-23",-0.677,-0.81
"2013-10-24",-0.676,-0.813
"2013-10-25",-0.676,-0.816
"2013-10-28",-0.677,-0.819
"2013-10-29",-0.678,-0.822
"2013-10-30",-0.678,-0.825
"2013-10-31",-0.682,-0.827
"2013-11-01",-0.687,-0.83
"2013-11-04",-0.692,-0.833
"2013-11-05",-0.699,-0.835
"2013-11-06",-0.706,-0.837
"2013-11-07",-0.712,-0.84
"2013-11-08",-0.718,-0.842
"2013-11-11",-0.723,-0.844
"2013-11-12",-0.727,-0.846
"2013-11-13",-0.732,-0.847
"2013-11-14",-0.736,-0.849
"2013-11-15",-0.74,-0.85
"2013-11-18",-0.743,-0.851
"2013-11-19",-0.746,-0.851
"2013-11-20",-0.748,-0.852
"2013-11-21",-0.75,-0.852
"2013-11-22",-0.753,-0.852
"2013-11-25",-0.756,-0.852
"2013-11-26",-0.759,-0.852
"2013-11-27",-0.761,-0.852
"2013-11-28",-0.764,-0.851
"2013-11-29",-0.767,-0.85
"2013-12-02",-0.77,-0.849
"2013-12-03",-0.772,-0.848
"2013-12-04",-0.774,-0.847
"2013-12-05",-0.775,-0.845
"2013-12-06",-0.776,-0.844
"2013-12-09",-0.778,-0.842
"2013-12-10",-0.779,-0.839
"2013-12-11",-0.78,-0.837
"2013-12-12",-0.781,-0.835
"2013-12-13",-0.782,-0.832
"2013-12-16",-0.784,-0.83
"2013-12-17",-0.786,-0.827
"2013-12-18",-0.788,-0.825
"2013-12-19",-0.789,-0.823
"2013-12-20",-0.79,-0.821
"2013-12-23",-0.79,-0.818
"2013-12-24",-0.79,-0.816
"2013-12-27",-0.789,-0.815
"2013-12-30",-0.788,-0.813
"2013-12-31",-0.787,-0.811
"2014-01-02",-0.786,-0.809
"2014-01-03",-0.785,-0.808
"2014-01-06",-0.783,-0.806
"2014-01-07",-0.783,-0.805
"2014-01-08",-0.782,-0.803
"2014-01-09",-0.781,-0.802
"2014-01-10",-0.781,-0.801
"2014-01-13",-0.78,-0.799
"2014-01-14",-0.779,-0.798
"2014-01-15",-0.779,-0.797
"2014-01-16",-0.778,-0.796
"2014-01-17",-0.778,-0.794
"2014-01-20",-0.778,-0.793
"2014-01-21",-0.777,-0.791
"2014-01-22",-0.777,-0.789
"2014-01-23",-0.775,-0.787
"2014-01-24",-0.771,-0.785
"2014-01-27",-0.767,-0.782
"2014-01-28",-0.764,-0.779
"2014-01-29",-0.76,-0.776
"2014-01-30",-0.756,-0.773
"2014-01-31",-0.752,-0.769
"2014-02-03",-0.748,-0.765
"2014-02-04",-0.744,-0.762
"2014-02-05",-0.74,-0.758
"2014-02-06",-0.736,-0.755
"2014-02-07",-0.732,-0.752
"2014-02-10",-0.729,-0.748
"2014-02-11",-0.725,-0.745
"2014-02-12",-0.721,-0.741
"2014-02-13",-0.716,-0.738
"2014-02-14",-0.712,-0.735
"2014-02-17",-0.708,-0.731
"2014-02-18",-0.703,-0.728
"2014-02-19",-0.698,-0.725
"2014-02-20",-0.695,-0.722
"2014-02-21",-0.691,-0.719
"2014-02-24",-0.69,-0.715
"2014-02-25",-0.687,-0.712
"2014-02-26",-0.685,-0.708
"2014-02-27",-0.683,-0.705
"2014-02-28",-0.681,-0.701
"2014-03-03",-0.678,-0.697
"2014-03-04",-0.675,-0.693
"2014-03-05",-0.673,-0.688
"2014-03-06",-0.672,-0.684
"2014-03-07",-0.67,-0.679
"2014-03-10",-0.668,-0.674
"2014-03-11",-0.667,-0.669
"2014-03-12",-0.665,-0.664
"2014-03-13",-0.665,-0.659
"2014-03-14",-0.664,-0.653
"2014-03-17",-0.663,-0.647
"2014-03-18",-0.662,-0.641
"2014-03-19",-0.661,-0.635
"2014-03-20",-0.66,-0.629
"2014-03-21",-0.659,-0.623
"2014-03-24",-0.658,-0.616
"2014-03-25",-0.658,-0.609
"2014-03-26",-0.658,-0.602
"2014-03-27",-0.658,-0.595
"2014-03-28",-0.656,-0.587
"2014-03-31",-0.654,-0.58
"2014-04-01",-0.649,-0.572
"2014-04-02",-0.645,-0.564
"2014-04-03",-0.641,-0.555
"2014-04-04",-0.637,-0.547
"2014-04-07",-0.634,-0.538
"2014-04-08",-0.63,-0.529
"2014-04-09",-0.627,-0.52
"2014-04-10",-0.623,-0.511
"2014-04-11",-0.618,-0.502
"2014-04-14",-0.613,-0.493
"2014-04-15",-0.607,-0.484
"2014-04-16",-0.602,-0.474
"2014-04-17",-0.597,-0.465
"2014-04-22",-0.592,-0.456
"2014-04-23",-0.586,-0.446
"2014-04-24",-0.581,-0.436
"2014-04-25",-0.576,-0.427
"2014-04-28",-0.57,-0.417
"2014-04-29",-0.565,-0.407
"2014-04-30",-0.56,-0.398
"2014-05-02",-0.554,-0.388
"2014-05-05",-0.549,-0.378
"2014-05-06",-0.544,-0.367
"2014-05-07",-0.539,-0.357
"2014-05-08",-0.534,-0.347
"2014-05-09",-0.529,-0.337
"2014-05-12",-0.524,-0.326
"2014-05-13",-0.52,-0.316
"2014-05-14",-0.514,-0.305
"2014-05-15",-0.508,-0.295
"2014-05-16",-0.503,-0.284
"2014-05-19",-0.496,-0.273
"2014-05-20",-0.491,-0.262
"2014-05-21",-0.486,-0.251
"2014-05-22",-0.481,-0.24
"2014-05-23",-0.476,-0.229
"2014-05-26",-0.472,-0.218
"2014-05-27",-0.466,-0.207
"2014-05-28",-0.46,-0.195
"2014-05-29",-0.455,-0.184
"2014-05-30",-0.449,-0.172
"2014-06-02",-0.442,-0.161
"2014-06-03",-0.436,-0.149
"2014-06-04",-0.43,-0.137
"2014-06-05",-0.424,-0.126
"2014-06-06",-0.421,-0.114
"2014-06-09",-0.417,-0.102
"2014-06-10",-0.412,-0.0898
"2014-06-11",-0.407,-0.0777
"2014-06-12",-0.402,-0.0656
"2014-06-13",-0.399,-0.0534
"2014-06-16",-0.396,-0.0413
"2014-06-17",-0.393,-0.0293
"2014-06-18",-0.39,-0.0173
"2014-06-19",-0.387,-0.0053
"2014-06-20",-0.384,0.00665
"2014-06-23",-0.38,0.0185
"2014-06-24",-0.377,0.0304
"2014-06-25",-0.373,0.042
"2014-06-26",-0.369,0.0532
"2014-06-27",-0.365,0.0641
"2014-06-30",-0.361,0.0748
"2014-07-01",-0.357,0.0852
"2014-07-02",-0.352,0.0953
"2014-07-03",-0.348,0.105
"2014-07-04",-0.343,0.115
"2014-07-07",-0.339,0.124
"2014-07-08",-0.334,0.133
"2014-07-09",-0.33,0.142
"2014-07-10",-0.325,0.151
"2014-07-11",-0.321,0.16
"2014-07-14",-0.316,0.17
"2014-07-15",-0.311,0.179
"2014-07-16",-0.305,0.188
"2014-07-17",-0.3,0.197
"2014-07-18",-0.295,0.207
"2014-07-21",-0.29,0.216
"2014-07-22",-0.284,0.226
"2014-07-23",-0.28,0.235
"2014-07-24",-0.275,0.244
"2014-07-25",-0.271,0.254
"2014-07-28",-0.267,0.264
"2014-07-29",-0.264,0.273
"2014-07-30",-0.26,0.283
"2014-07-31",-0.257,0.293
"2014-08-01",-0.254,0.302
"2014-08-04",-0.251,0.312
"2014-08-05",-0.245,0.322
"2014-08-06",-0.239,0.332
"2014-08-07",-0.231,0.342
"2014-08-08",-0.223,0.353
"2014-08-11",-0.213,0.363
"2014-08-12",-0.205,0.374
"2014-08-13",-0.198,0.385
"2014-08-14",-0.191,0.396
"2014-08-15",-0.184,0.408
"2014-08-18",-0.177,0.419
"2014-08-19",-0.17,0.431
"2014-08-20",-0.161,0.444
"2014-08-21",-0.15,0.456
"2014-08-22",-0.137,0.468
"2014-08-25",-0.121,0.481
"2014-08-26",-0.105,0.494
"2014-08-27",-0.0911,0.506
"2014-08-28",-0.0782,0.52
"2014-08-29",-0.0649,0.533
"2014-09-01",-0.052,0.546
"2014-09-02",-0.0394,0.559
"2014-09-03",-0.0286,0.573
"2014-09-04",-0.0205,0.586
"2014-09-05",-0.0106,0.599
"2014-09-08",-0.00061,0.61
"2014-09-09",0.00961,0.62
"2014-09-10",0.0183,0.628
"2014-09-11",0.0279,0.636
"2014-09-12",0.0382,0.644
"2014-09-15",0.0484,0.651
"2014-09-16",0.0591,0.657
"2014-09-17",0.0681,0.663
"2014-09-18",0.0757,0.669
"2014-09-19",0.0794,0.675
"2014-09-22",0.0865,0.681
"2014-09-23",0.0947,0.686
"2014-09-24",0.103,0.692
"2014-09-25",0.112,0.697
"2014-09-26",0.121,0.702
"2014-09-29",0.13,0.707
"2014-09-30",0.138,0.712
"2014-10-01",0.147,0.716
"2014-10-02",0.159,0.721
"2014-10-03",0.177,0.726
"2014-10-06",0.194,0.73
"2014-10-07",0.209,0.735
"2014-10-08",0.225,0.739
"2014-10-09",0.242,0.744
"2014-10-10",0.261,0.748
"2014-10-13",0.277,0.753
"2014-10-14",0.293,0.758
"2014-10-15",0.312,0.762
"2014-10-16",0.332,0.764
"2014-10-17",0.348,0.767
"2014-10-20",0.364,0.768
"2014-10-21",0.381,0.769
"2014-10-22",0.396,0.77
"2014-10-23",0.412,0.771
"2014-10-24",0.427,0.772
"2014-10-27",0.442,0.773
"2014-10-28",0.458,0.773
"2014-10-29",0.473,0.773
"2014-10-30",0.488,0.773
"2014-10-31",0.495,0.774
"2014-11-03",0.499,0.773
"2014-11-04",0.502,0.773
"2014-11-05",0.504,0.773
"2014-11-06",0.507,0.773
"2014-11-07",0.51,0.773
"2014-11-10",0.512,0.773
"2014-11-11",0.514,0.773
"2014-11-12",0.514,0.773
"2014-11-13",0.514,0.773
"2014-11-14",0.514,0.774
"2014-11-17",0.513,0.774
"2014-11-18",0.512,0.775
"2014-11-19",0.512,0.776
"2014-11-20",0.511,0.777
"2014-11-21",0.51,0.778
"2014-11-24",0.509,0.779
"2014-11-25",0.509,0.78
"2014-11-26",0.508,0.782
"2014-11-27",0.507,0.783
"2014-11-28",0.507,0.785
"2014-12-01",0.506,0.787
"2014-12-02",0.505,0.789
"2014-12-03",0.504,0.79
"2014-12-04",0.503,0.792
"2014-12-05",0.502,0.795
"2014-12-08",0.501,0.797
"2014-12-09",0.501,0.799
"2014-12-10",0.501,0.801
"2014-12-11",0.501,0.802
"2014-12-12",0.503,0.804
"2014-12-15",0.504,0.806
"2014-12-16",0.505,0.807
"2014-12-17",0.505,0.809
"2014-12-18",0.505,0.81
"2014-12-19",0.505,0.812
"2014-12-22",0.505,0.813
"2014-12-23",0.505,0.814
"2014-12-24",0.505,0.815
"2014-12-29",0.505,0.816
"2014-12-30",0.506,0.817
"2014-12-31",0.506,0.817
"2015-01-02",0.506,0.817
"2015-01-05",0.506,0.818
"2015-01-06",0.506,0.818
"2015-01-07",0.506,0.818
"2015-01-08",0.506,0.818
"2015-01-09",0.506,0.818
"2015-01-12",0.506,0.818
"2015-01-13",0.506,0.818
"2015-01-14",0.506,0.818
"2015-01-15",0.505,0.818
"2015-01-16",0.505,0.818
"2015-01-19",0.505,0.818
"2015-01-20",0.505,0.818
"2015-01-21",0.505,0.818
"2015-01-22",0.505,0.818
"2015-01-23",0.505,0.818
"2015-01-26",0.505,0.818
"2015-01-27",0.505,0.818
"2015-01-28",0.505,0.818
"2015-01-29",0.508,0.818
"2015-01-30",0.511,0.818
"2015-02-02",0.514,0.818
"2015-02-03",0.518,0.818
"2015-02-04",0.521,0.818
"2015-02-05",0.525,0.818
"2015-02-06",0.529,0.818
"2015-02-09",0.534,0.818
"2015-02-10",0.539,0.818
"2015-02-11",0.544,0.818
"2015-02-12",0.551,0.818
"2015-02-13",0.558,0.818
"2015-02-16",0.562,0.818
"2015-02-17",0.565,0.818
"2015-02-18",0.568,0.818
"2015-02-19",0.572,0.818
"2015-02-20",0.575,0.818
"2015-02-23",0.58,0.818
"2015-02-24",0.584,0.818
"2015-02-25",0.588,0.818
"2015-02-26",0.59,0.818
"2015-02-27",0.593,0.818
"2015-03-02",0.595,0.818
"2015-03-03",0.597,0.818
"2015-03-04",0.599,0.818
"2015-03-05",0.6,0.818
"2015-03-06",0.6,0.818
"2015-03-09",0.602,0.818
"2015-03-10",0.602,0.818
"2015-03-11",0.604,0.818
"2015-03-12",0.605,0.818
"2015-03-13",0.606,0.818
"2015-03-16",0.606,0.818
"2015-03-17",0.608,0.818
"2015-03-18",0.612,0.818
"2015-03-19",0.614,0.818
"2015-03-20",0.615,0.818
"2015-03-23",0.617,0.818
"2015-03-24",0.617,0.818
"2015-03-25",0.618,0.818
"2015-03-26",0.622,0.818
"2015-03-27",0.627,0.818
"2015-03-30",0.632,0.818
"2015-03-31",0.639,0.818
"2015-04-01",0.645,0.818
"2015-04-02",0.651,0.818
"2015-04-07",0.656,0.817
"2015-04-08",0.661,0.817
"2015-04-09",0.665,0.816
"2015-04-10",0.672,0.816
"2015-04-13",0.68,0.815
"2015-04-14",0.689,0.814
"2015-04-15",0.697,0.813
"2015-04-16",0.704,0.812
"2015-04-17",0.711,0.81
"2015-04-20",0.718,0.809
"2015-04-21",0.725,0.807
"2015-04-22",0.732,0.806
"2015-04-23",0.739,0.804
"2015-04-24",0.746,0.802
"2015-04-27",0.752,0.8
"2015-04-28",0.759,0.798
"2015-04-29",0.766,0.796
"2015-04-30",0.772,0.794
"2015-05-04",0.778,0.792
"2015-05-05",0.785,0.789
"2015-05-06",0.791,0.787
"2015-05-07",0.797,0.784
"2015-05-08",0.803,0.781
"2015-05-11",0.809,0.779
"2015-05-12",0.815,0.776
"2015-05-13",0.821,0.774
"2015-05-14",0.827,0.772
"2015-05-15",0.831,0.771
"2015-05-18",0.835,0.77
"2015-05-19",0.838,0.77
"2015-05-20",0.842,0.771
"2015-05-21",0.845,0.773
"2015-05-22",0.849,0.775
"2015-05-25",0.852,0.777
"2015-05-26",0.856,0.779
"2015-05-27",0.859,0.782
"2015-05-28",0.862,0.785
"2015-05-29",0.865,0.788
"2015-06-01",0.868,0.792
"2015-06-02",0.871,0.796
"2015-06-03",0.874,0.8
"2015-06-04",0.877,0.805
"2015-06-05",0.879,0.81
"2015-06-08",0.882,0.816
"2015-06-09",0.884,0.821
"2015-06-10",0.887,0.826
"2015-06-11",0.888,0.831
"2015-06-12",0.89,0.836
"2015-06-15",0.89,0.841
"2015-06-16",0.89,0.846
"2015-06-17",0.889,0.85
"2015-06-18",0.887,0.855
"2015-06-19",0.886,0.859
"2015-06-22",0.886,0.864
"2015-06-23",0.886,0.868
"2015-06-24",0.886,0.872
"2015-06-25",0.887,0.877
"2015-06-26",0.888,0.881
"2015-06-29",0.889,0.884
"2015-06-30",0.89,0.888
"2015-07-01",0.891,0.892
"2015-07-02",0.892,0.895
"2015-07-03",0.894,0.899
"2015-07-06",0.894,0.902
"2015-07-07",0.894,0.905
"2015-07-08",0.894,0.908
"2015-07-09",0.895,0.91
"2015-07-10",0.895,0.912
"2015-07-13",0.896,0.914
"2015-07-14",0.896,0.915
"2015-07-15",0.896,0.917
"2015-07-16",0.897,0.918
"2015-07-17",0.897,0.919
"2015-07-20",0.897,0.921
"2015-07-21",0.897,0.921
"2015-07-22",0.897,0.922
"2015-07-23",0.897,0.923
"2015-07-24",0.897,0.924
"2015-07-27",0.897,0.924
"2015-07-28",0.897,0.924
"2015-07-29",0.897,0.925
"2015-07-30",0.897,0.925
"2015-07-31",0.897,0.925
"2015-08-03",0.897,0.925
"2015-08-04",0.897,0.925
"2015-08-05",0.896,0.925
"2015-08-06",0.897,0.925
"2015-08-07",0.897,0.925
"2015-08-10",0.899,0.925
"2015-08-11",0.901,0.925
"2015-08-12",0.903,0.925
"2015-08-13",0.905,0.925
"2015-08-14",0.907,0.925
"2015-08-17",0.909,0.925
"2015-08-18",0.91,0.925
"2015-08-19",0.911,0.925
"2015-08-20",0.913,0.925
"2015-08-21",0.914,0.925
"2015-08-24",0.915,0.925
"2015-08-25",0.915,0.925
"2015-08-26",0.915,0.925
"2015-08-27",0.916,0.925
"2015-08-28",0.916,0.925
"2015-08-31",0.916,0.925
"2015-09-01",0.917,0.925
"2015-09-02",0.918,0.925
"2015-09-03",0.918,0.925
"2015-09-04",0.919,0.925
"2015-09-07",0.919,0.925
"2015-09-08",0.92,0.925
"2015-09-09",0.92,0.925
"2015-09-10",0.92,0.925
"2015-09-11",0.919,0.925
"2015-09-14",0.919,0.925
"2015-09-15",0.919,0.925
"2015-09-16",0.919,0.925
"2015-09-17",0.919,0.925
"2015-09-18",0.919,0.925
"2015-09-21",0.919,0.925
"2015-09-22",0.919,0.925
"2015-09-23",0.919,0.925
"2015-09-24",0.919,0.925
"2015-09-25",0.92,0.925
"2015-09-28",0.92,0.925
"2015-09-29",0.92,0.925
"2015-09-30",0.92,0.925
"2015-10-01",0.92,0.925
"2015-10-02",0.92,0.925
"2015-10-05",0.92,0.925
"2015-10-06",0.92,0.925
"2015-10-07",0.92,0.925
"2015-10-08",0.92,0.925
"2015-10-09",0.92,0.925
"2015-10-12",0.92,0.925
"2015-10-13",0.921,0.925
"2015-10-14",0.923,0.925
"2015-10-15",0.925,0.925
"2015-10-16",0.927,0.925
"2015-10-19",0.928,0.925
"2015-10-20",0.929,0.925
"2015-10-21",0.931,0.925
"2015-10-22",0.932,0.925
"2015-10-23",0.933,0.925
"2015-10-26",0.935,0.925
"2015-10-27",0.936,0.925
"2015-10-28",0.937,0.925
"2015-10-29",0.938,0.925
"2015-10-30",0.939,0.925
"2015-11-02",0.94,0.925
"2015-11-03",0.94,0.925
"2015-11-04",0.94,0.925
"2015-11-05",0.94,0.925
"2015-11-06",0.94,0.925
"2015-11-09","0.94","0.925"
"2015-11-10","0.94","0.925"
"2015-11-11","0.94","0.925"
"2015-11-12","0.94","0.925"
"2015-11-13","0.94","0.925"
"2015-11-16","0.94","0.925"
"2015-11-17","0.94","0.925"
"2015-11-18","0.94","0.925"
"2015-11-19","0.94","0.925"
"2015-11-20","0.94","0.925"
"2015-11-23","0.94","0.925"
"2015-11-24","0.94","0.925"
"2015-11-25","0.939","0.925"
"2015-11-26","0.939","0.925"
"2015-11-27","0.939","0.925"
"2015-11-30","0.939","0.925"
"2015-12-01","0.938","0.925"
"2015-12-02","0.936","0.924"
"2015-12-03","0.935","0.924"
"2015-12-04","0.935","0.923"
"2015-12-07","0.935","0.922"
"2015-12-08","0.936","0.921"
"2015-12-09","0.937","0.92"
"2015-12-10","0.938","0.919"
"2015-12-11","0.938","0.918"
"2015-12-14","0.939","0.917"
"2015-12-15","0.939","0.915"
"2015-12-16","0.939","0.914"
"2015-12-17","0.939","0.912"
"2015-12-18","0.939","0.911"
"2015-12-21","0.938","0.91"
"2015-12-22","0.938","0.908"
"2015-12-23","0.938","0.907"
"2015-12-24","0.938","0.905"
"2015-12-28","0.938","0.904"
"2015-12-29","0.938","0.902"
"2015-12-30","0.938","0.901"
"2015-12-31","0.938","0.9"
"2016-01-04","0.938","0.899"
"2016-01-05","0.938","0.899"
"2016-01-06","0.937","0.898"
"2016-01-07","0.938","0.898"
"2016-01-08","0.938","0.899"
