"Date","var","spec"
"2013-07-15",-0.497,-0.807
"2013-07-16",-0.503,-0.812
"2013-07-17",-0.508,-0.817
"2013-07-18",-0.512,-0.822
"2013-07-19",-0.516,-0.827
"2013-07-22",-0.518,-0.832
"2013-07-23",-0.521,-0.836
"2013-07-24",-0.523,-0.841
"2013-07-25",-0.525,-0.846
"2013-07-26",-0.528,-0.85
"2013-07-29",-0.531,-0.854
"2013-07-30",-0.533,-0.859
"2013-07-31",-0.536,-0.863
"2013-08-01",-0.539,-0.867
"2013-08-02",-0.542,-0.871
"2013-08-05",-0.546,-0.874
"2013-08-06",-0.549,-0.878
"2013-08-07",-0.552,-0.882
"2013-08-08",-0.556,-0.885
"2013-08-09",-0.559,-0.889
"2013-08-12",-0.563,-0.892
"2013-08-13",-0.567,-0.895
"2013-08-14",-0.57,-0.898
"2013-08-15",-0.574,-0.901
"2013-08-16",-0.578,-0.904
"2013-08-19",-0.581,-0.906
"2013-08-20",-0.584,-0.908
"2013-08-21",-0.587,-0.911
"2013-08-22",-0.591,-0.912
"2013-08-23",-0.594,-0.914
"2013-08-26",-0.597,-0.916
"2013-08-27",-0.6,-0.917
"2013-08-28",-0.603,-0.918
"2013-08-29",-0.606,-0.919
"2013-08-30",-0.608,-0.92
"2013-09-02",-0.611,-0.921
"2013-09-03",-0.613,-0.921
"2013-09-04",-0.615,-0.921
"2013-09-05",-0.617,-0.922
"2013-09-06",-0.62,-0.922
"2013-09-09",-0.622,-0.922
"2013-09-10",-0.624,-0.922
"2013-09-11",-0.626,-0.922
"2013-09-12",-0.628,-0.922
"2013-09-13",-0.63,-0.922
"2013-09-16",-0.631,-0.922
"2013-09-17",-0.631,-0.922
"2013-09-18",-0.632,-0.922
"2013-09-19",-0.632,-0.922
"2013-09-20",-0.632,-0.922
"2013-09-23",-0.632,-0.922
"2013-09-24",-0.633,-0.922
"2013-09-25",-0.634,-0.922
"2013-09-26",-0.637,-0.922
"2013-09-27",-0.638,-0.922
"2013-09-30",-0.639,-0.922
"2013-10-01",-0.64,-0.922
"2013-10-02",-0.641,-0.922
"2013-10-03",-0.642,-0.922
"2013-10-04",-0.643,-0.922
"2013-10-07",-0.644,-0.922
"2013-10-08",-0.645,-0.922
"2013-10-09",-0.645,-0.922
"2013-10-10",-0.646,-0.922
"2013-10-11",-0.647,-0.922
"2013-10-14",-0.647,-0.922
"2013-10-15",-0.647,-0.922
"2013-10-16",-0.647,-0.922
"2013-10-17",-0.647,-0.922
"2013-10-18",-0.647,-0.922
"2013-10-21",-0.646,-0.922
"2013-10-22",-0.645,-0.922
"2013-10-23",-0.645,-0.922
"2013-10-24",-0.644,-0.922
"2013-10-25",-0.644,-0.922
"2013-10-28",-0.643,-0.922
"2013-10-29",-0.642,-0.922
"2013-10-30",-0.642,-0.922
"2013-10-31",-0.641,-0.922
"2013-11-01",-0.641,-0.922
"2013-11-04",-0.64,-0.922
"2013-11-05",-0.64,-0.922
"2013-11-06",-0.64,-0.922
"2013-11-07",-0.641,-0.922
"2013-11-08",-0.641,-0.922
"2013-11-11",-0.641,-0.922
"2013-11-12",-0.641,-0.922
"2013-11-13",-0.641,-0.922
"2013-11-14",-0.641,-0.922
"2013-11-15",-0.641,-0.921
"2013-11-18",-0.641,-0.921
"2013-11-19",-0.641,-0.921
"2013-11-20",-0.641,-0.92
"2013-11-21",-0.641,-0.92
"2013-11-22",-0.641,-0.919
"2013-11-25",-0.641,-0.918
"2013-11-26",-0.641,-0.918
"2013-11-27",-0.641,-0.917
"2013-11-28",-0.642,-0.917
"2013-11-29",-0.642,-0.916
"2013-12-02",-0.642,-0.916
"2013-12-03",-0.642,-0.915
"2013-12-04",-0.642,-0.914
"2013-12-05",-0.642,-0.913
"2013-12-06",-0.642,-0.911
"2013-12-09",-0.641,-0.909
"2013-12-10",-0.641,-0.907
"2013-12-11",-0.64,-0.905
"2013-12-12",-0.64,-0.903
"2013-12-13",-0.644,-0.901
"2013-12-16",-0.648,-0.898
"2013-12-17",-0.652,-0.896
"2013-12-18",-0.658,-0.893
"2013-12-19",-0.662,-0.89
"2013-12-20",-0.666,-0.888
"2013-12-23",-0.669,-0.885
"2013-12-24",-0.672,-0.882
"2013-12-27",-0.676,-0.879
"2013-12-30",-0.681,-0.877
"2013-12-31",-0.685,-0.874
"2014-01-02",-0.69,-0.872
"2014-01-03",-0.694,-0.869
"2014-01-06",-0.699,-0.867
"2014-01-07",-0.703,-0.865
"2014-01-08",-0.708,-0.863
"2014-01-09",-0.713,-0.861
"2014-01-10",-0.718,-0.86
"2014-01-13",-0.723,-0.858
"2014-01-14",-0.728,-0.857
"2014-01-15",-0.732,-0.855
"2014-01-16",-0.737,-0.854
"2014-01-17",-0.74,-0.853
"2014-01-20",-0.743,-0.852
"2014-01-21",-0.746,-0.852
"2014-01-22",-0.749,-0.85
"2014-01-23",-0.752,-0.85
"2014-01-24",-0.754,-0.849
"2014-01-27",-0.756,-0.848
"2014-01-28",-0.758,-0.847
"2014-01-29",-0.759,-0.845
"2014-01-30",-0.76,-0.843
"2014-01-31",-0.761,-0.842
"2014-02-03",-0.761,-0.84
"2014-02-04",-0.761,-0.839
"2014-02-05",-0.761,-0.837
"2014-02-06",-0.761,-0.835
"2014-02-07",-0.76,-0.832
"2014-02-10",-0.76,-0.829
"2014-02-11",-0.76,-0.826
"2014-02-12",-0.759,-0.823
"2014-02-13",-0.758,-0.819
"2014-02-14",-0.758,-0.816
"2014-02-17",-0.757,-0.813
"2014-02-18",-0.756,-0.809
"2014-02-19",-0.756,-0.806
"2014-02-20",-0.755,-0.803
"2014-02-21",-0.756,-0.799
"2014-02-24",-0.757,-0.796
"2014-02-25",-0.757,-0.792
"2014-02-26",-0.758,-0.789
"2014-02-27",-0.759,-0.785
"2014-02-28",-0.759,-0.781
"2014-03-03",-0.759,-0.776
"2014-03-04",-0.76,-0.772
"2014-03-05",-0.76,-0.768
"2014-03-06",-0.761,-0.763
"2014-03-07",-0.761,-0.758
"2014-03-10",-0.762,-0.753
"2014-03-11",-0.761,-0.747
"2014-03-12",-0.759,-0.742
"2014-03-13",-0.757,-0.736
"2014-03-14",-0.755,-0.73
"2014-03-17",-0.754,-0.724
"2014-03-18",-0.753,-0.718
"2014-03-19",-0.752,-0.711
"2014-03-20",-0.75,-0.705
"2014-03-21",-0.748,-0.698
"2014-03-24",-0.745,-0.691
"2014-03-25",-0.743,-0.684
"2014-03-26",-0.743,-0.676
"2014-03-27",-0.741,-0.669
"2014-03-28",-0.739,-0.661
"2014-03-31",-0.735,-0.653
"2014-04-01",-0.73,-0.646
"2014-04-02",-0.725,-0.638
"2014-04-03",-0.721,-0.63
"2014-04-04",-0.719,-0.622
"2014-04-07",-0.716,-0.615
"2014-04-08",-0.713,-0.607
"2014-04-09",-0.711,-0.599
"2014-04-10",-0.708,-0.592
"2014-04-11",-0.703,-0.584
"2014-04-14",-0.697,-0.577
"2014-04-15",-0.69,-0.569
"2014-04-16",-0.684,-0.562
"2014-04-17",-0.678,-0.555
"2014-04-22",-0.674,-0.548
"2014-04-23",-0.668,-0.54
"2014-04-24",-0.663,-0.533
"2014-04-25",-0.657,-0.526
"2014-04-28",-0.652,-0.519
"2014-04-29",-0.647,-0.512
"2014-04-30",-0.642,-0.506
"2014-05-02",-0.636,-0.499
"2014-05-05",-0.629,-0.492
"2014-05-06",-0.623,-0.485
"2014-05-07",-0.617,-0.479
"2014-05-08",-0.611,-0.472
"2014-05-09",-0.605,-0.465
"2014-05-12",-0.6,-0.459
"2014-05-13",-0.594,-0.453
"2014-05-14",-0.589,-0.446
"2014-05-15",-0.582,-0.44
"2014-05-16",-0.577,-0.434
"2014-05-19",-0.573,-0.428
"2014-05-20",-0.57,-0.423
"2014-05-21",-0.567,-0.417
"2014-05-22",-0.564,-0.411
"2014-05-23",-0.562,-0.406
"2014-05-26",-0.56,-0.4
"2014-05-27",-0.557,-0.395
"2014-05-28",-0.555,-0.391
"2014-05-29",-0.552,-0.388
"2014-05-30",-0.549,-0.386
"2014-06-02",-0.545,-0.384
"2014-06-03",-0.541,-0.384
"2014-06-04",-0.538,-0.384
"2014-06-05",-0.534,-0.384
"2014-06-06",-0.531,-0.384
"2014-06-09",-0.528,-0.384
"2014-06-10",-0.525,-0.384
"2014-06-11",-0.522,-0.384
"2014-06-12",-0.518,-0.384
"2014-06-13",-0.515,-0.384
"2014-06-16",-0.512,-0.384
"2014-06-17",-0.508,-0.384
"2014-06-18",-0.505,-0.384
"2014-06-19",-0.503,-0.384
"2014-06-20",-0.501,-0.384
"2014-06-23",-0.501,-0.384
"2014-06-24",-0.501,-0.384
"2014-06-25",-0.5,-0.384
"2014-06-26",-0.499,-0.384
"2014-06-27",-0.498,-0.384
"2014-06-30",-0.497,-0.384
"2014-07-01",-0.495,-0.384
"2014-07-02",-0.494,-0.384
"2014-07-03",-0.493,-0.384
"2014-07-04",-0.492,-0.384
"2014-07-07",-0.491,-0.384
"2014-07-08",-0.491,-0.384
"2014-07-09",-0.49,-0.384
"2014-07-10",-0.49,-0.384
"2014-07-11",-0.49,-0.384
"2014-07-14",-0.489,-0.384
"2014-07-15",-0.488,-0.384
"2014-07-16",-0.488,-0.384
"2014-07-17",-0.488,-0.384
"2014-07-18",-0.487,-0.384
"2014-07-21",-0.486,-0.384
"2014-07-22",-0.487,-0.384
"2014-07-23",-0.487,-0.384
"2014-07-24",-0.487,-0.384
"2014-07-25",-0.486,-0.384
"2014-07-28",-0.486,-0.384
"2014-07-29",-0.486,-0.384
"2014-07-30",-0.486,-0.384
"2014-07-31",-0.486,-0.384
"2014-08-01",-0.486,-0.384
"2014-08-04",-0.485,-0.384
"2014-08-05",-0.484,-0.384
"2014-08-06",-0.483,-0.384
"2014-08-07",-0.481,-0.384
"2014-08-08",-0.48,-0.384
"2014-08-11",-0.478,-0.384
"2014-08-12",-0.477,-0.384
"2014-08-13",-0.475,-0.384
"2014-08-14",-0.474,-0.383
"2014-08-15",-0.473,-0.383
"2014-08-18",-0.471,-0.382
"2014-08-19",-0.47,-0.382
"2014-08-20",-0.469,-0.381
"2014-08-21",-0.468,-0.38
"2014-08-22",-0.467,-0.379
"2014-08-25",-0.466,-0.377
"2014-08-26",-0.464,-0.376
"2014-08-27",-0.462,-0.374
"2014-08-28",-0.46,-0.372
"2014-08-29",-0.458,-0.37
"2014-09-01",-0.455,-0.368
"2014-09-02",-0.453,-0.366
"2014-09-03",-0.453,-0.364
"2014-09-04",-0.452,-0.361
"2014-09-05",-0.451,-0.359
"2014-09-08",-0.45,-0.356
"2014-09-09",-0.449,-0.353
"2014-09-10",-0.448,-0.35
"2014-09-11",-0.447,-0.346
"2014-09-12",-0.446,-0.343
"2014-09-15",-0.445,-0.339
"2014-09-16",-0.444,-0.335
"2014-09-17",-0.443,-0.331
"2014-09-18",-0.443,-0.327
"2014-09-19",-0.442,-0.323
"2014-09-22",-0.442,-0.32
"2014-09-23",-0.441,-0.316
"2014-09-24",-0.44,-0.313
"2014-09-25",-0.439,-0.31
"2014-09-26",-0.438,-0.305
"2014-09-29",-0.438,-0.299
"2014-09-30",-0.437,-0.292
"2014-10-01",-0.436,-0.284
"2014-10-02",-0.436,-0.276
"2014-10-03",-0.433,-0.268
"2014-10-06",-0.432,-0.259
"2014-10-07",-0.432,-0.251
"2014-10-08",-0.432,-0.243
"2014-10-09",-0.431,-0.235
"2014-10-10",-0.43,-0.228
"2014-10-13",-0.428,-0.22
"2014-10-14",-0.425,-0.213
"2014-10-15",-0.424,-0.206
"2014-10-16",-0.42,-0.2
"2014-10-17",-0.415,-0.194
"2014-10-20",-0.412,-0.189
"2014-10-21",-0.407,-0.184
"2014-10-22",-0.402,-0.179
"2014-10-23",-0.397,-0.174
"2014-10-24",-0.39,-0.169
"2014-10-27",-0.385,-0.165
"2014-10-28",-0.378,-0.161
"2014-10-29",-0.371,-0.157
"2014-10-30",-0.365,-0.153
"2014-10-31",-0.357,-0.15
"2014-11-03",-0.354,-0.147
"2014-11-04",-0.353,-0.144
"2014-11-05",-0.353,-0.142
"2014-11-06",-0.353,-0.139
"2014-11-07",-0.351,-0.136
"2014-11-10",-0.352,-0.133
"2014-11-11",-0.352,-0.13
"2014-11-12",-0.352,-0.127
"2014-11-13",-0.352,-0.124
"2014-11-14",-0.354,-0.121
"2014-11-17",-0.357,-0.117
"2014-11-18",-0.361,-0.113
"2014-11-19",-0.363,-0.11
"2014-11-20",-0.366,-0.105
"2014-11-21",-0.368,-0.101
"2014-11-24",-0.369,-0.0969
"2014-11-25",-0.369,-0.0921
"2014-11-26",-0.371,-0.0874
"2014-11-27",-0.373,-0.0824
"2014-11-28",-0.375,-0.0775
"2014-12-01",-0.377,-0.0723
"2014-12-02",-0.379,-0.0671
"2014-12-03",-0.381,-0.0616
"2014-12-04",-0.383,-0.0559
"2014-12-05",-0.386,-0.0501
"2014-12-08",-0.385,-0.0442
"2014-12-09",-0.385,-0.0381
"2014-12-10",-0.385,-0.032
"2014-12-11",-0.382,-0.0257
"2014-12-12",-0.377,-0.0193
"2014-12-15",-0.371,-0.0127
"2014-12-16",-0.36,-0.00601
"2014-12-17",-0.352,0.000739
"2014-12-18",-0.345,0.00742
"2014-12-19",-0.338,0.014
"2014-12-22",-0.332,0.0206
"2014-12-23",-0.326,0.027
"2014-12-24",-0.319,0.0333
"2014-12-29",-0.313,0.0396
"2014-12-30",-0.307,0.0457
"2014-12-31",-0.3,0.0515
"2015-01-02",-0.295,0.057
"2015-01-05",-0.288,0.0629
"2015-01-06",-0.28,0.0686
"2015-01-07",-0.273,0.0742
"2015-01-08",-0.265,0.0795
"2015-01-09",-0.258,0.0849
"2015-01-12",-0.25,0.0901
"2015-01-13",-0.24,0.095
"2015-01-14",-0.231,0.1
"2015-01-15",-0.221,0.105
"2015-01-16",-0.212,0.111
"2015-01-19",-0.202,0.116
"2015-01-20",-0.192,0.121
"2015-01-21",-0.181,0.127
"2015-01-22",-0.171,0.132
"2015-01-23",-0.16,0.137
"2015-01-26",-0.148,0.143
"2015-01-27",-0.136,0.148
"2015-01-28",-0.123,0.154
"2015-01-29",-0.11,0.159
"2015-01-30",-0.096,0.165
"2015-02-02",-0.0824,0.17
"2015-02-03",-0.0689,0.176
"2015-02-04",-0.0557,0.182
"2015-02-05",-0.0422,0.188
"2015-02-06",-0.0291,0.194
"2015-02-09",-0.016,0.2
"2015-02-10",-0.00389,0.206
"2015-02-11",0.00916,0.212
"2015-02-12",0.0219,0.218
"2015-02-13",0.0334,0.225
"2015-02-16",0.0453,0.231
"2015-02-17",0.057,0.238
"2015-02-18",0.0686,0.245
"2015-02-19",0.081,0.252
"2015-02-20",0.0929,0.259
"2015-02-23",0.106,0.266
"2015-02-24",0.12,0.274
"2015-02-25",0.134,0.282
"2015-02-26",0.146,0.291
"2015-02-27",0.157,0.3
"2015-03-02",0.167,0.309
"2015-03-03",0.175,0.319
"2015-03-04",0.181,0.329
"2015-03-05",0.186,0.34
"2015-03-06",0.191,0.35
"2015-03-09",0.197,0.361
"2015-03-10",0.203,0.373
"2015-03-11",0.21,0.385
"2015-03-12",0.216,0.397
"2015-03-13",0.223,0.41
"2015-03-16",0.229,0.423
"2015-03-17",0.235,0.436
"2015-03-18",0.241,0.449
"2015-03-19",0.248,0.462
"2015-03-20",0.255,0.475
"2015-03-23",0.261,0.488
"2015-03-24",0.268,0.501
"2015-03-25",0.276,0.514
"2015-03-26",0.283,0.527
"2015-03-27",0.29,0.539
"2015-03-30",0.298,0.552
"2015-03-31",0.305,0.563
"2015-04-01",0.312,0.575
"2015-04-02",0.318,0.586
"2015-04-07",0.322,0.597
"2015-04-08",0.327,0.608
"2015-04-09",0.332,0.619
"2015-04-10",0.338,0.629
"2015-04-13",0.343,0.64
"2015-04-14",0.349,0.65
"2015-04-15",0.355,0.66
"2015-04-16",0.362,0.67
"2015-04-17",0.369,0.679
"2015-04-20",0.376,0.688
"2015-04-21",0.383,0.697
"2015-04-22",0.39,0.706
"2015-04-23",0.397,0.715
"2015-04-24",0.404,0.724
"2015-04-27",0.411,0.732
"2015-04-28",0.417,0.74
"2015-04-29",0.422,0.748
"2015-04-30",0.428,0.756
"2015-05-01",0.433,0.763
"2015-05-04",0.438,0.77
"2015-05-05",0.441,0.777
"2015-05-06",0.447,0.783
"2015-05-07",0.453,0.789
"2015-05-08",0.459,0.795
"2015-05-11",0.466,0.8
"2015-05-12",0.471,0.805
"2015-05-13",0.477,0.81
"2015-05-14",0.483,0.815
"2015-05-15",0.487,0.82
"2015-05-18",0.492,0.824
"2015-05-19",0.497,0.828
"2015-05-20",0.502,0.832
"2015-05-21",0.509,0.836
"2015-05-22",0.515,0.84
"2015-05-25",0.521,0.844
"2015-05-26",0.526,0.847
"2015-05-27",0.532,0.85
"2015-05-28",0.537,0.853
"2015-05-29",0.542,0.856
"2015-06-01",0.548,0.858
"2015-06-02",0.554,0.861
"2015-06-03",0.56,0.863
"2015-06-04",0.565,0.865
"2015-06-05",0.571,0.867
"2015-06-08",0.577,0.869
"2015-06-09",0.583,0.871
"2015-06-10",0.587,0.873
"2015-06-11",0.59,0.875
"2015-06-12",0.592,0.877
"2015-06-15",0.591,0.878
"2015-06-16",0.59,0.878
"2015-06-17",0.59,0.878
"2015-06-18",0.59,0.879
"2015-06-19",0.589,0.879
"2015-06-22",0.593,0.879
"2015-06-23",0.597,0.879
"2015-06-24",0.602,0.878
"2015-06-25",0.607,0.878
"2015-06-26",0.614,0.877
"2015-06-29",0.618,0.876
"2015-06-30",0.623,0.875
"2015-07-01",0.627,0.873
"2015-07-02",0.631,0.871
"2015-07-03",0.633,0.87
"2015-07-06",0.634,0.868
"2015-07-07",0.635,0.865
"2015-07-08",0.636,0.863
"2015-07-09",0.636,0.86
"2015-07-10",0.637,0.857
"2015-07-13",0.637,0.855
"2015-07-14",0.637,0.852
"2015-07-15",0.638,0.849
"2015-07-16",0.638,0.846
"2015-07-17",0.638,0.844
"2015-07-20",0.638,0.841
"2015-07-21",0.638,0.838
"2015-07-22",0.638,0.836
"2015-07-23",0.64,0.833
"2015-07-24",0.642,0.831
"2015-07-27",0.644,0.83
"2015-07-28",0.646,0.831
"2015-07-29",0.646,0.831
"2015-07-30",0.647,0.832
"2015-07-31",0.648,0.832
"2015-08-03",0.65,0.832
"2015-08-04",0.652,0.832
"2015-08-05",0.654,0.832
"2015-08-06",0.656,0.832
"2015-08-07",0.658,0.832
"2015-08-10",0.66,0.832
"2015-08-11",0.662,0.832
"2015-08-12",0.664,0.832
"2015-08-13",0.666,0.832
"2015-08-14",0.667,0.832
"2015-08-17",0.669,0.832
"2015-08-18",0.67,0.832
"2015-08-19",0.67,0.832
"2015-08-20",0.672,0.832
"2015-08-21",0.673,0.832
"2015-08-24",0.676,0.832
"2015-08-25",0.678,0.832
"2015-08-26",0.681,0.832
"2015-08-27",0.683,0.832
"2015-08-28",0.684,0.832
"2015-08-31",0.686,0.832
"2015-09-01",0.688,0.832
"2015-09-02",0.69,0.832
"2015-09-03",0.691,0.832
"2015-09-04",0.693,0.832
"2015-09-07",0.694,0.832
"2015-09-08",0.695,0.832
"2015-09-09",0.695,0.832
"2015-09-10",0.696,0.832
"2015-09-11",0.696,0.832
"2015-09-14",0.697,0.832
"2015-09-15",0.698,0.832
"2015-09-16",0.698,0.832
"2015-09-17",0.699,0.832
"2015-09-18",0.7,0.832
"2015-09-21",0.7,0.832
"2015-09-22",0.7,0.832
"2015-09-23",0.701,0.832
"2015-09-24",0.701,0.832
"2015-09-25",0.702,0.832
"2015-09-28",0.702,0.832
"2015-09-29",0.702,0.832
"2015-09-30",0.702,0.832
"2015-10-01",0.702,0.832
"2015-10-02",0.702,0.832
"2015-10-05",0.702,0.832
"2015-10-06",0.702,0.832
"2015-10-07",0.702,0.832
"2015-10-08",0.702,0.831
"2015-10-09",0.702,0.831
"2015-10-12",0.702,0.831
"2015-10-13",0.702,0.831
"2015-10-14",0.703,0.83
"2015-10-15",0.703,0.831
"2015-10-16",0.703,0.831
"2015-10-19",0.703,0.831
"2015-10-20",0.703,0.831
"2015-10-21",0.703,0.831
"2015-10-22",0.703,0.831
"2015-10-23",0.703,0.831
"2015-10-26",0.703,0.831
"2015-10-27",0.703,0.831
"2015-10-28",0.703,0.831
"2015-10-29",0.703,0.831
"2015-10-30",0.703,0.831
"2015-11-02",0.703,0.83
"2015-11-03",0.703,0.83
"2015-11-04",0.703,0.829
"2015-11-05",0.703,0.828
"2015-11-06",0.703,0.827
"2015-11-09","0.702","0.826"
"2015-11-10","0.702","0.825"
"2015-11-11","0.702","0.824"
"2015-11-12","0.702","0.823"
"2015-11-13","0.702","0.822"
"2015-11-16","0.702","0.821"
"2015-11-17","0.701","0.82"
"2015-11-18","0.7","0.819"
"2015-11-19","0.699","0.818"
"2015-11-20","0.698","0.817"
"2015-11-23","0.696","0.815"
"2015-11-24","0.694","0.814"
"2015-11-25","0.692","0.813"
"2015-11-26","0.69","0.811"
"2015-11-27","0.688","0.808"
"2015-11-30","0.685","0.806"
"2015-12-01","0.683","0.803"
"2015-12-02","0.68","0.8"
"2015-12-03","0.677","0.797"
"2015-12-04","0.674","0.794"
"2015-12-07","0.671","0.791"
"2015-12-08","0.668","0.788"
"2015-12-09","0.665","0.785"
"2015-12-10","0.663","0.782"
"2015-12-11","0.661","0.778"
"2015-12-14","0.661","0.775"
"2015-12-15","0.661","0.771"
"2015-12-16","0.662","0.767"
"2015-12-17","0.662","0.763"
"2015-12-18","0.661","0.759"
"2015-12-21","0.661","0.756"
"2015-12-22","0.661","0.751"
"2015-12-23","0.66","0.747"
"2015-12-24","0.659","0.743"
"2015-12-28","0.658","0.74"
"2015-12-29","0.657","0.736"
"2015-12-30","0.654","0.732"
"2015-12-31","0.652","0.728"
"2016-01-04","0.651","0.724"
"2016-01-05","0.651","0.72"
"2016-01-06","0.652","0.717"
"2016-01-07","0.653","0.713"
"2016-01-08","0.654","0.71"
"2016-01-11","0.656","0.706"
"2016-01-12","0.658","0.702"
"2016-01-13","0.659","0.699"
"2016-01-14","0.66","0.695"
"2016-01-15","0.661","0.692"
"2016-01-18","0.663","0.688"
"2016-01-19","0.665","0.683"
"2016-01-20","0.664","0.679"
