"Date","var","spec"
"2012-07-13",0.18,0.486
"2012-07-16",0.162,0.487
"2012-07-17",0.142,0.487
"2012-07-18",0.131,0.488
"2012-07-19",0.12,0.488
"2012-07-20",0.108,0.489
"2012-07-23",0.098,0.489
"2012-07-24",0.0883,0.489
"2012-07-25",0.0791,0.49
"2012-07-26",0.0681,0.49
"2012-07-27",0.0543,0.49
"2012-07-30",0.0417,0.49
"2012-07-31",0.0313,0.49
"2012-08-01",0.0199,0.491
"2012-08-02",0.008,0.491
"2012-08-03",-0.00575,0.491
"2012-08-06",-0.0192,0.491
"2012-08-07",-0.032,0.491
"2012-08-08",-0.0437,0.491
"2012-08-09",-0.055,0.491
"2012-08-10",-0.0663,0.49
"2012-08-13",-0.0764,0.49
"2012-08-14",-0.0859,0.49
"2012-08-15",-0.0955,0.49
"2012-08-16",-0.106,0.489
"2012-08-17",-0.115,0.489
"2012-08-20",-0.123,0.489
"2012-08-21",-0.131,0.488
"2012-08-22",-0.137,0.487
"2012-08-23",-0.143,0.487
"2012-08-24",-0.151,0.486
"2012-08-27",-0.16,0.485
"2012-08-28",-0.169,0.484
"2012-08-29",-0.176,0.483
"2012-08-30",-0.181,0.482
"2012-08-31",-0.183,0.481
"2012-09-03",-0.183,0.479
"2012-09-04",-0.184,0.477
"2012-09-05",-0.185,0.476
"2012-09-06",-0.185,0.473
"2012-09-07",-0.186,0.471
"2012-09-10",-0.188,0.469
"2012-09-11",-0.19,0.466
"2012-09-12",-0.193,0.463
"2012-09-13",-0.195,0.46
"2012-09-14",-0.196,0.457
"2012-09-17",-0.196,0.453
"2012-09-18",-0.196,0.45
"2012-09-19",-0.196,0.446
"2012-09-20",-0.193,0.442
"2012-09-21",-0.19,0.438
"2012-09-24",-0.189,0.434
"2012-09-25",-0.188,0.43
"2012-09-26",-0.187,0.426
"2012-09-27",-0.187,0.422
"2012-09-28",-0.186,0.417
"2012-10-01",-0.185,0.413
"2012-10-02",-0.184,0.409
"2012-10-03",-0.182,0.404
"2012-10-04",-0.179,0.4
"2012-10-05",-0.176,0.395
"2012-10-08",-0.171,0.391
"2012-10-09",-0.164,0.387
"2012-10-10",-0.159,0.383
"2012-10-11",-0.156,0.38
"2012-10-12",-0.154,0.376
"2012-10-15",-0.156,0.373
"2012-10-16",-0.163,0.37
"2012-10-17",-0.166,0.367
"2012-10-18",-0.168,0.364
"2012-10-19",-0.176,0.362
"2012-10-22",-0.185,0.36
"2012-10-23",-0.192,0.358
"2012-10-24",-0.201,0.356
"2012-10-25",-0.208,0.354
"2012-10-26",-0.215,0.352
"2012-10-29",-0.223,0.35
"2012-10-30",-0.23,0.348
"2012-10-31",-0.236,0.347
"2012-11-01",-0.243,0.346
"2012-11-05",-0.25,0.346
"2012-11-06",-0.257,0.345
"2012-11-07",-0.267,0.345
"2012-11-08",-0.278,0.344
"2012-11-09",-0.287,0.344
"2012-11-12",-0.294,0.344
"2012-11-13",-0.3,0.344
"2012-11-14",-0.308,0.344
"2012-11-15",-0.316,0.344
"2012-11-16",-0.324,0.344
"2012-11-20",-0.33,0.344
"2012-11-21",-0.334,0.344
"2012-11-22",-0.335,0.344
"2012-11-23",-0.328,0.344
"2012-11-26",-0.318,0.344
"2012-11-27",-0.308,0.344
"2012-11-28",-0.299,0.344
"2012-11-29",-0.289,0.344
"2012-11-30",-0.279,0.344
"2012-12-03",-0.269,0.344
"2012-12-04",-0.258,0.344
"2012-12-05",-0.246,0.344
"2012-12-06",-0.236,0.344
"2012-12-07",-0.226,0.344
"2012-12-10",-0.216,0.344
"2012-12-11",-0.205,0.344
"2012-12-13",-0.193,0.344
"2012-12-14",-0.18,0.344
"2012-12-17",-0.167,0.344
"2012-12-18",-0.154,0.344
"2012-12-19",-0.141,0.344
"2012-12-20",-0.127,0.344
"2012-12-21",-0.112,0.344
"2012-12-24",-0.0972,0.344
"2012-12-26",-0.0823,0.344
"2012-12-27",-0.0674,0.344
"2012-12-28",-0.0538,0.344
"2012-12-31",-0.0399,0.345
"2013-01-02",-0.0288,0.346
"2013-01-03",-0.0172,0.348
"2013-01-04",-0.00549,0.35
"2013-01-07",0.00614,0.352
"2013-01-08",0.0192,0.354
"2013-01-09",0.0339,0.357
"2013-01-10",0.0498,0.36
"2013-01-11",0.0651,0.363
"2013-01-14",0.0819,0.366
"2013-01-15",0.0966,0.37
"2013-01-16",0.111,0.373
"2013-01-17",0.122,0.377
"2013-01-18",0.129,0.381
"2013-01-21",0.135,0.385
"2013-01-22",0.142,0.389
"2013-01-23",0.145,0.393
"2013-01-24",0.149,0.398
"2013-01-25",0.149,0.402
"2013-01-28",0.145,0.407
"2013-01-29",0.147,0.413
"2013-01-30",0.147,0.42
"2013-01-31",0.15,0.428
"2013-02-01",0.147,0.435
"2013-02-04",0.145,0.441
"2013-02-05",0.144,0.448
"2013-02-06",0.143,0.454
"2013-02-07",0.144,0.46
"2013-02-08",0.145,0.466
"2013-02-11",0.147,0.472
"2013-02-12",0.15,0.477
"2013-02-13",0.166,0.481
"2013-02-14",0.18,0.485
"2013-02-15",0.187,0.488
"2013-02-18",0.192,0.492
"2013-02-19",0.195,0.495
"2013-02-20",0.199,0.499
"2013-02-21",0.202,0.502
"2013-02-22",0.205,0.505
"2013-02-25",0.207,0.508
"2013-02-26",0.21,0.51
"2013-02-27",0.213,0.513
"2013-02-28",0.215,0.515
"2013-03-01",0.218,0.518
"2013-03-04",0.22,0.52
"2013-03-05",0.223,0.521
"2013-03-06",0.225,0.523
"2013-03-07",0.228,0.524
"2013-03-08",0.232,0.526
"2013-03-11",0.237,0.527
"2013-03-12",0.24,0.527
"2013-03-13",0.239,0.528
"2013-03-14",0.236,0.528
"2013-03-15",0.233,0.528
"2013-03-19",0.236,0.528
"2013-03-20",0.244,0.528
"2013-03-21",0.252,0.526
"2013-03-22",0.259,0.523
"2013-03-25",0.266,0.52
"2013-03-26",0.272,0.518
"2013-03-27",0.278,0.515
"2013-04-01",0.284,0.512
"2013-04-02",0.29,0.509
"2013-04-03",0.297,0.505
"2013-04-04",0.306,0.502
"2013-04-05",0.313,0.498
"2013-04-08",0.321,0.495
"2013-04-09",0.328,0.49
"2013-04-10",0.334,0.485
"2013-04-11",0.341,0.48
"2013-04-12",0.348,0.475
"2013-04-15",0.356,0.469
"2013-04-16",0.364,0.464
"2013-04-17",0.371,0.458
"2013-04-18",0.378,0.452
"2013-04-19",0.385,0.446
"2013-04-22",0.392,0.44
"2013-04-23",0.399,0.434
"2013-04-24",0.406,0.428
"2013-04-25",0.412,0.422
"2013-04-26",0.419,0.416
"2013-04-29",0.424,0.41
"2013-04-30",0.43,0.404
"2013-05-02",0.436,0.398
"2013-05-03",0.442,0.392
"2013-05-06",0.451,0.387
"2013-05-07",0.46,0.383
"2013-05-08",0.469,0.38
"2013-05-09",0.479,0.376
"2013-05-10",0.488,0.373
"2013-05-13",0.497,0.371
"2013-05-14",0.502,0.368
"2013-05-15",0.507,0.366
"2013-05-16",0.514,0.364
"2013-05-17",0.524,0.362
"2013-05-20",0.533,0.36
"2013-05-21",0.543,0.358
"2013-05-22",0.555,0.356
"2013-05-23",0.567,0.354
"2013-05-24",0.579,0.353
"2013-05-27",0.59,0.351
"2013-05-28",0.602,0.349
"2013-05-29",0.614,0.347
"2013-05-30",0.625,0.345
"2013-05-31",0.633,0.343
"2013-06-03",0.64,0.34
"2013-06-04",0.649,0.337
"2013-06-05",0.658,0.333
"2013-06-06",0.668,0.329
"2013-06-07",0.677,0.323
"2013-06-10",0.686,0.317
"2013-06-11",0.693,0.307
"2013-06-12",0.701,0.296
"2013-06-13",0.708,0.285
"2013-06-14",0.715,0.273
"2013-06-17",0.722,0.259
"2013-06-18",0.729,0.244
"2013-06-19",0.736,0.229
"2013-06-20",0.743,0.213
"2013-06-21",0.75,0.197
"2013-06-24",0.754,0.181
"2013-06-25",0.757,0.165
"2013-06-26",0.76,0.149
"2013-06-27",0.762,0.133
"2013-06-28",0.765,0.118
"2013-07-01",0.768,0.102
"2013-07-02",0.772,0.0863
"2013-07-03",0.777,0.0707
"2013-07-04",0.782,0.0553
"2013-07-05",0.786,0.0399
"2013-07-08",0.791,0.0246
"2013-07-09",0.795,0.00948
"2013-07-10",0.799,-0.00562
"2013-07-11",0.803,-0.0207
"2013-07-12",0.806,-0.0356
"2013-07-15",0.81,-0.0504
"2013-07-16",0.814,-0.0651
"2013-07-17",0.819,-0.0795
"2013-07-18",0.822,-0.0937
"2013-07-19",0.825,-0.108
"2013-07-22",0.828,-0.122
"2013-07-23",0.832,-0.135
"2013-07-24",0.835,-0.148
"2013-07-25",0.837,-0.16
"2013-07-26",0.84,-0.171
"2013-07-29",0.843,-0.182
"2013-07-30",0.846,-0.192
"2013-07-31",0.848,-0.202
"2013-08-01",0.85,-0.212
"2013-08-02",0.852,-0.221
"2013-08-05",0.853,-0.23
"2013-08-06",0.854,-0.239
"2013-08-07",0.855,-0.247
"2013-08-08",0.856,-0.255
"2013-08-09",0.857,-0.261
"2013-08-12",0.858,-0.266
"2013-08-13",0.859,-0.27
"2013-08-14",0.86,-0.272
"2013-08-15",0.861,-0.27
"2013-08-16",0.861,-0.267
"2013-08-19",0.861,-0.263
"2013-08-20",0.859,-0.257
"2013-08-21",0.857,-0.25
"2013-08-22",0.855,-0.242
"2013-08-23",0.853,-0.234
"2013-08-26",0.851,-0.225
"2013-08-27",0.849,-0.217
"2013-08-28",0.848,-0.208
"2013-08-29",0.846,-0.2
"2013-08-30",0.844,-0.191
"2013-09-02",0.842,-0.182
"2013-09-03",0.841,-0.173
"2013-09-04",0.84,-0.164
"2013-09-05",0.838,-0.156
"2013-09-06",0.836,-0.148
"2013-09-09",0.834,-0.139
"2013-09-10",0.833,-0.131
"2013-09-11",0.833,-0.123
"2013-09-12",0.832,-0.115
"2013-09-13",0.832,-0.107
"2013-09-17",0.831,-0.0998
"2013-09-18",0.83,-0.0923
"2013-09-19",0.829,-0.085
"2013-09-20",0.827,-0.0778
"2013-09-23",0.825,-0.0708
"2013-09-24",0.822,-0.0639
"2013-09-25",0.819,-0.0571
"2013-09-26",0.816,-0.0504
"2013-09-27",0.814,-0.0439
"2013-09-30",0.812,-0.0374
"2013-10-01",0.81,-0.0311
"2013-10-02",0.807,-0.0247
"2013-10-03",0.804,-0.0183
"2013-10-04",0.801,-0.012
"2013-10-07",0.798,-0.00562
"2013-10-08",0.795,0.000739
"2013-10-09",0.792,0.00716
"2013-10-10",0.79,0.0136
"2013-10-11",0.788,0.0201
"2013-10-14",0.785,0.0266
"2013-10-15",0.781,0.0331
"2013-10-16",0.778,0.0397
"2013-10-17",0.775,0.0465
"2013-10-18",0.772,0.0532
"2013-10-21",0.769,0.06
"2013-10-22",0.766,0.0669
"2013-10-23",0.764,0.0737
"2013-10-24",0.76,0.0806
"2013-10-25",0.757,0.0876
"2013-10-28",0.753,0.0946
"2013-10-29",0.749,0.102
"2013-10-30",0.745,0.109
"2013-10-31",0.742,0.116
"2013-11-01",0.738,0.123
"2013-11-04",0.733,0.131
"2013-11-05",0.729,0.138
"2013-11-06",0.724,0.145
"2013-11-07",0.719,0.152
"2013-11-08",0.714,0.16
"2013-11-11",0.709,0.167
"2013-11-12",0.705,0.175
"2013-11-13",0.7,0.182
"2013-11-14",0.695,0.19
"2013-11-15",0.692,0.197
"2013-11-19",0.689,0.205
"2013-11-20",0.684,0.212
"2013-11-21",0.681,0.22
"2013-11-22",0.677,0.227
"2013-11-25",0.673,0.235
"2013-11-26",0.668,0.243
"2013-11-27",0.663,0.251
"2013-11-28",0.658,0.259
"2013-11-29",0.654,0.267
"2013-12-02",0.649,0.275
"2013-12-03",0.644,0.283
"2013-12-04",0.639,0.291
"2013-12-05",0.633,0.299
"2013-12-06",0.627,0.308
"2013-12-09",0.62,0.316
"2013-12-10",0.614,0.325
"2013-12-11",0.606,0.333
"2013-12-13",0.6,0.342
"2013-12-16",0.593,0.351
"2013-12-17",0.586,0.361
"2013-12-18",0.58,0.37
"2013-12-19",0.574,0.379
"2013-12-20",0.568,0.388
"2013-12-23",0.561,0.398
"2013-12-24",0.555,0.407
"2013-12-26",0.549,0.417
"2013-12-27",0.542,0.426
"2013-12-30",0.535,0.436
"2013-12-31",0.528,0.446
"2014-01-02",0.521,0.456
"2014-01-03",0.513,0.465
"2014-01-06",0.507,0.475
"2014-01-07",0.501,0.485
"2014-01-08",0.494,0.495
"2014-01-09",0.488,0.505
"2014-01-10",0.481,0.515
"2014-01-13",0.474,0.525
"2014-01-14",0.467,0.534
"2014-01-15",0.459,0.544
"2014-01-16",0.452,0.554
"2014-01-17",0.444,0.563
"2014-01-20",0.436,0.572
"2014-01-21",0.428,0.582
"2014-01-22",0.42,0.591
"2014-01-23",0.412,0.6
"2014-01-24",0.403,0.609
"2014-01-27",0.396,0.617
"2014-01-28",0.39,0.626
"2014-01-29",0.385,0.634
"2014-01-30",0.379,0.641
"2014-01-31",0.374,0.649
"2014-02-04",0.368,0.656
"2014-02-05",0.361,0.663
"2014-02-06",0.356,0.669
"2014-02-07",0.349,0.676
"2014-02-10",0.342,0.682
"2014-02-11",0.336,0.688
"2014-02-12",0.329,0.694
"2014-02-13",0.322,0.7
"2014-02-14",0.316,0.706
"2014-02-17",0.31,0.711
"2014-02-18",0.304,0.717
"2014-02-19",0.297,0.722
"2014-02-20",0.291,0.727
"2014-02-21",0.284,0.732
"2014-02-24",0.278,0.737
"2014-02-25",0.273,0.742
"2014-02-26",0.267,0.747
"2014-02-27",0.263,0.751
"2014-02-28",0.258,0.755
"2014-03-03",0.254,0.758
"2014-03-04",0.249,0.761
"2014-03-05",0.245,0.762
"2014-03-06",0.24,0.764
"2014-03-07",0.234,0.764
"2014-03-10",0.229,0.765
"2014-03-11",0.223,0.765
"2014-03-12",0.216,0.765
"2014-03-13",0.208,0.765
"2014-03-14",0.2,0.765
"2014-03-18",0.194,0.764
"2014-03-19",0.188,0.764
"2014-03-20",0.183,0.764
"2014-03-21",0.179,0.763
"2014-03-24",0.176,0.763
"2014-03-25",0.173,0.763
"2014-03-26",0.171,0.762
"2014-03-27",0.169,0.762
"2014-03-28",0.167,0.761
"2014-03-31",0.164,0.76
"2014-04-01",0.16,0.758
"2014-04-02",0.156,0.757
"2014-04-03",0.151,0.756
"2014-04-04",0.146,0.754
"2014-04-07",0.139,0.752
"2014-04-08",0.131,0.75
"2014-04-09",0.124,0.749
"2014-04-10",0.119,0.747
"2014-04-11",0.115,0.745
"2014-04-14",0.11,0.743
"2014-04-15",0.105,0.741
"2014-04-16",0.0991,0.739
"2014-04-21",0.0933,0.737
"2014-04-22",0.0881,0.734
"2014-04-23",0.0829,0.732
"2014-04-24",0.0774,0.73
"2014-04-25",0.0716,0.728
"2014-04-28",0.066,0.725
"2014-04-29",0.0602,0.723
"2014-04-30",0.0538,0.721
"2014-05-02",0.0469,0.718
"2014-05-05",0.0387,0.716
"2014-05-06",0.0306,0.715
"2014-05-07",0.0239,0.713
"2014-05-08",0.0183,0.711
"2014-05-09",0.0127,0.709
"2014-05-12",0.00736,0.708
"2014-05-13",0.00241,0.706
"2014-05-14",-0.00324,0.705
"2014-05-15",-0.0106,0.704
"2014-05-16",-0.0206,0.703
"2014-05-19",-0.0311,0.701
"2014-05-20",-0.0428,0.7
"2014-05-21",-0.0539,0.7
"2014-05-22",-0.0661,0.699
"2014-05-23",-0.078,0.698
"2014-05-26",-0.0901,0.697
"2014-05-27",-0.102,0.697
"2014-05-28",-0.115,0.696
"2014-05-29",-0.127,0.696
"2014-05-30",-0.14,0.695
"2014-06-02",-0.152,0.694
"2014-06-03",-0.165,0.694
"2014-06-04",-0.178,0.693
"2014-06-05",-0.191,0.692
"2014-06-06",-0.204,0.691
"2014-06-09",-0.218,0.69
"2014-06-10",-0.231,0.689
"2014-06-11",-0.244,0.688
"2014-06-12",-0.257,0.687
"2014-06-13",-0.271,0.686
"2014-06-16",-0.286,0.685
"2014-06-17",-0.3,0.683
"2014-06-18",-0.315,0.682
"2014-06-19",-0.331,0.681
"2014-06-20",-0.346,0.68
"2014-06-23",-0.358,0.678
"2014-06-24",-0.365,0.677
"2014-06-25",-0.37,0.675
"2014-06-26",-0.373,0.674
"2014-06-27",-0.377,0.672
"2014-06-30",-0.381,0.67
"2014-07-01",-0.384,0.668
"2014-07-02",-0.386,0.667
"2014-07-03",-0.387,0.665
"2014-07-04",-0.388,0.663
"2014-07-07",-0.389,0.661
"2014-07-08",-0.389,0.659
"2014-07-09",-0.389,0.656
"2014-07-10",-0.389,0.654
"2014-07-11",-0.389,0.652
"2014-07-14",-0.389,0.649
"2014-07-15",-0.389,0.647
"2014-07-16",-0.389,0.644
"2014-07-17",-0.389,0.642
"2014-07-18",-0.39,0.639
"2014-07-21",-0.39,0.636
"2014-07-22",-0.39,0.633
"2014-07-23",-0.39,0.63
"2014-07-24",-0.39,0.627
"2014-07-25",-0.391,0.624
"2014-07-28",-0.391,0.621
"2014-07-29",-0.392,0.617
"2014-07-30",-0.392,0.614
"2014-07-31",-0.391,0.61
"2014-08-01",-0.391,0.607
"2014-08-04",-0.397,0.603
"2014-08-05",-0.405,0.599
"2014-08-06",-0.417,0.595
"2014-08-07",-0.428,0.591
"2014-08-08",-0.438,0.587
"2014-08-11",-0.447,0.582
"2014-08-12",-0.454,0.578
"2014-08-13",-0.461,0.573
"2014-08-14",-0.468,0.568
"2014-08-15",-0.474,0.564
"2014-08-18",-0.48,0.558
"2014-08-19",-0.486,0.553
"2014-08-20",-0.492,0.548
"2014-08-21",-0.497,0.542
"2014-08-22",-0.502,0.536
"2014-08-25",-0.507,0.53
"2014-08-26",-0.511,0.524
"2014-08-27",-0.516,0.518
"2014-08-28",-0.52,0.512
"2014-08-29",-0.523,0.505
"2014-09-01",-0.524,0.499
"2014-09-02",-0.528,0.492
"2014-09-03",-0.531,0.485
"2014-09-04",-0.534,0.477
"2014-09-05",-0.536,0.47
"2014-09-08",-0.537,0.462
"2014-09-09",-0.537,0.455
"2014-09-10",-0.536,0.447
"2014-09-11",-0.536,0.438
"2014-09-12",-0.535,0.43
"2014-09-15",-0.536,0.421
"2014-09-17",-0.535,0.412
"2014-09-18",-0.536,0.402
"2014-09-19",-0.536,0.393
"2014-09-22",-0.535,0.382
"2014-09-23",-0.534,0.371
"2014-09-24",-0.532,0.36
"2014-09-25",-0.53,0.348
"2014-09-26",-0.526,0.336
"2014-09-29",-0.522,0.323
"2014-09-30",-0.518,0.311
"2014-10-01",-0.512,0.298
"2014-10-02",-0.507,0.286
"2014-10-03",-0.502,0.273
"2014-10-06",-0.498,0.261
"2014-10-07",-0.5,0.248
"2014-10-08",-0.499,0.235
"2014-10-09",-0.5,0.222
"2014-10-10",-0.503,0.209
"2014-10-13",-0.509,0.196
"2014-10-14",-0.507,0.183
"2014-10-15",-0.503,0.169
"2014-10-16",-0.499,0.156
"2014-10-17",-0.494,0.143
"2014-10-20",-0.487,0.129
"2014-10-21",-0.48,0.116
"2014-10-22",-0.473,0.103
"2014-10-23",-0.467,0.0892
"2014-10-24",-0.463,0.0758
"2014-10-27",-0.459,0.0626
"2014-10-28",-0.452,0.0494
"2014-10-29",-0.443,0.0363
"2014-10-30",-0.433,0.0232
"2014-10-31",-0.423,0.0103
"2014-11-03",-0.411,-0.00254
"2014-11-04",-0.4,-0.0153
"2014-11-05",-0.388,-0.028
"2014-11-06",-0.379,-0.0406
"2014-11-07",-0.37,-0.0531
"2014-11-10",-0.361,-0.0656
"2014-11-11",-0.354,-0.078
"2014-11-12",-0.343,-0.0902
"2014-11-13",-0.332,-0.102
"2014-11-14",-0.319,-0.115
"2014-11-18",-0.307,-0.126
"2014-11-19",-0.297,-0.137
"2014-11-20",-0.29,-0.148
"2014-11-21",-0.283,-0.157
"2014-11-24",-0.277,-0.167
"2014-11-25",-0.27,-0.176
"2014-11-26",-0.264,-0.185
"2014-11-27",-0.257,-0.193
"2014-11-28",-0.251,-0.201
"2014-12-01",-0.246,-0.209
"2014-12-02",-0.24,-0.216
"2014-12-03",-0.234,-0.223
"2014-12-04",-0.227,-0.229
"2014-12-05",-0.218,-0.235
"2014-12-08",-0.208,-0.24
"2014-12-09",-0.199,-0.244
"2014-12-10",-0.19,-0.246
"2014-12-11",-0.181,-0.248
"2014-12-15",-0.172,-0.248
"2014-12-16",-0.164,-0.248
"2014-12-17",-0.159,-0.248
"2014-12-18",-0.153,-0.247
"2014-12-19",-0.147,-0.245
"2014-12-29",-0.142,-0.243
"2014-12-30",-0.137,-0.241
"2014-12-31",-0.131,-0.239
"2015-01-02",-0.126,-0.236
"2015-01-05",-0.121,-0.232
"2015-01-06",-0.115,-0.227
"2015-01-07",-0.109,-0.221
"2015-01-08",-0.103,-0.215
"2015-01-09",-0.0978,-0.208
"2015-01-12",-0.0919,-0.201
"2015-01-13",-0.0859,-0.193
"2015-01-14",-0.0798,-0.185
"2015-01-15",-0.0738,-0.177
"2015-01-16",-0.0677,-0.168
"2015-01-19",-0.0618,-0.159
"2015-01-20",-0.0558,-0.149
"2015-01-21",-0.0498,-0.137
"2015-01-22",-0.0435,-0.125
"2015-01-23",-0.0369,-0.113
"2015-01-26",-0.0306,-0.101
"2015-01-27",-0.0238,-0.0881
"2015-01-28",-0.017,-0.0754
"2015-01-29",-0.0103,-0.0621
"2015-01-30",-0.00382,-0.0485
"2015-02-02",0.0028,-0.0349
"2015-02-03",0.00961,-0.0214
"2015-02-04",0.0167,-0.008
"2015-02-05",0.0236,0.00537
"2015-02-06",0.0301,0.0187
"2015-02-09",0.037,0.0318
"2015-02-10",0.0444,0.0447
"2015-02-11",0.0518,0.0575
"2015-02-12",0.059,0.0702
"2015-02-13",0.0663,0.0829
"2015-02-16",0.074,0.0956
"2015-02-17",0.0817,0.108
"2015-02-18",0.0897,0.121
"2015-02-19",0.0979,0.134
"2015-02-20",0.106,0.147
"2015-02-23",0.114,0.16
"2015-02-24",0.122,0.173
"2015-02-25",0.13,0.186
"2015-02-26",0.138,0.199
"2015-02-27",0.146,0.212
"2015-03-02",0.154,0.225
"2015-03-03",0.162,0.237
"2015-03-04",0.171,0.25
"2015-03-05",0.181,0.263
"2015-03-06",0.19,0.275
"2015-03-09",0.199,0.288
"2015-03-10",0.209,0.3
"2015-03-11",0.217,0.313
"2015-03-12",0.226,0.325
"2015-03-13",0.233,0.337
"2015-03-16",0.241,0.349
"2015-03-17",0.249,0.361
"2015-03-18",0.259,0.372
"2015-03-19",0.269,0.382
"2015-03-20",0.278,0.392
"2015-03-23",0.287,0.401
"2015-03-24",0.296,0.41
"2015-03-25",0.305,0.419
"2015-03-26",0.313,0.427
"2015-03-27",0.322,0.435
"2015-03-30",0.33,0.443
"2015-03-31",0.338,0.45
"2015-04-01",0.344,0.457
"2015-04-02",0.35,0.464
"2015-04-06",0.356,0.47
"2015-04-07",0.363,0.476
"2015-04-08",0.37,0.481
"2015-04-09",0.377,0.486
"2015-04-10",0.384,0.491
"2015-04-13",0.39,0.495
"2015-04-14",0.396,0.499
"2015-04-15",0.402,0.502
"2015-04-16",0.408,0.505
"2015-04-17",0.413,0.507
"2015-04-20",0.419,0.509
"2015-04-21",0.424,0.511
"2015-04-22",0.429,0.512
"2015-04-23",0.434,0.513
"2015-04-24",0.438,0.514
"2015-04-27",0.442,0.514
"2015-04-28",0.447,0.514
"2015-04-29",0.451,0.513
"2015-04-30",0.456,0.513
"2015-05-01",0.462,0.512
"2015-05-04",0.467,0.511
"2015-05-05",0.472,0.51
"2015-05-06",0.476,0.508
"2015-05-07",0.48,0.507
"2015-05-08",0.485,0.505
"2015-05-11",0.489,0.503
"2015-05-12",0.493,0.501
"2015-05-13",0.496,0.499
"2015-05-14",0.499,0.496
"2015-05-15",0.502,0.494
"2015-05-18",0.505,0.491
"2015-05-19",0.507,0.488
"2015-05-20",0.509,0.485
"2015-05-21",0.51,0.482
"2015-05-22",0.511,0.478
"2015-05-25",0.512,0.474
"2015-05-26",0.513,0.471
"2015-05-27",0.513,0.467
"2015-05-28",0.514,0.463
"2015-05-29",0.514,0.458
"2015-06-01",0.514,0.452
"2015-06-02",0.514,0.445
"2015-06-03",0.514,0.438
"2015-06-04",0.514,0.43
"2015-06-05",0.513,0.421
"2015-06-08",0.512,0.412
"2015-06-09",0.511,0.403
"2015-06-10",0.509,0.394
"2015-06-11",0.508,0.384
"2015-06-12",0.506,0.375
"2015-06-15",0.503,0.365
"2015-06-16",0.501,0.356
"2015-06-17",0.499,0.345
"2015-06-18",0.496,0.335
"2015-06-19",0.494,0.324
"2015-06-22",0.491,0.313
"2015-06-23",0.487,0.302
"2015-06-24",0.483,0.292
"2015-06-25",0.479,0.282
"2015-06-26",0.475,0.272
"2015-06-29",0.47,0.262
"2015-06-30",0.465,0.252
"2015-07-01",0.459,0.243
"2015-07-02",0.452,0.233
"2015-07-03",0.445,0.224
"2015-07-06",0.437,0.215
"2015-07-07",0.429,0.207
"2015-07-08",0.422,0.199
"2015-07-09",0.415,0.191
"2015-07-10",0.408,0.183
"2015-07-13",0.401,0.175
"2015-07-14",0.392,0.168
"2015-07-15",0.382,0.16
"2015-07-16",0.372,0.153
"2015-07-17",0.363,0.145
"2015-07-20",0.352,0.138
"2015-07-21",0.34,0.131
"2015-07-22",0.327,0.123
"2015-07-23",0.315,0.116
"2015-07-24",0.301,0.108
"2015-07-27",0.293,0.101
"2015-07-28",0.286,0.0937
"2015-07-29",0.278,0.0863
"2015-07-30",0.269,0.0789
"2015-07-31",0.259,0.0714
"2015-08-03",0.246,0.064
"2015-08-04",0.234,0.0565
"2015-08-05",0.221,0.0491
"2015-08-06",0.208,0.0416
"2015-08-07",0.194,0.0342
"2015-08-10",0.184,0.0266
"2015-08-11",0.17,0.0191
"2015-08-12",0.154,0.0116
"2015-08-13",0.14,0.00408
"2015-08-14",0.127,-0.00344
"2015-08-17",0.114,-0.011
"2015-08-18",0.102,-0.0186
"2015-08-19",0.0895,-0.0262
"2015-08-20",0.0769,-0.0339
"2015-08-21",0.0647,-0.0416
"2015-08-24",0.0528,-0.0493
"2015-08-25",0.0446,-0.0568
"2015-08-26",0.0361,-0.0643
"2015-08-27",0.0275,-0.0716
"2015-08-28",0.0129,-0.0788
"2015-08-31",-0.00164,-0.0859
"2015-09-01",-0.0167,-0.0929
"2015-09-02",-0.0323,-0.1
"2015-09-03",-0.0481,-0.107
"2015-09-04",-0.0642,-0.114
"2015-09-07",-0.0811,-0.121
"2015-09-08",-0.0949,-0.128
"2015-09-09",-0.108,-0.135
"2015-09-10",-0.122,-0.142
"2015-09-11",-0.136,-0.149
"2015-09-14",-0.15,-0.155
"2015-09-15",-0.164,-0.162
"2015-09-17",-0.177,-0.169
"2015-09-18",-0.189,-0.176
"2015-09-21",-0.201,-0.183
"2015-09-22",-0.213,-0.19
"2015-09-23",-0.226,-0.197
"2015-09-24",-0.24,-0.204
"2015-09-25",-0.253,-0.211
"2015-09-28",-0.267,-0.218
"2015-09-29",-0.28,-0.225
"2015-09-30",-0.292,-0.232
"2015-10-01",-0.305,-0.239
"2015-10-02",-0.317,-0.246
"2015-10-05",-0.33,-0.253
"2015-10-06",-0.342,-0.26
"2015-10-07",-0.354,-0.267
"2015-10-08",-0.366,-0.274
"2015-10-09",-0.377,-0.281
"2015-10-12",-0.388,-0.288
"2015-10-13",-0.397,-0.295
"2015-10-14",-0.406,-0.301
"2015-10-15",-0.416,-0.308
"2015-10-16",-0.425,-0.315
"2015-10-19",-0.434,-0.322
"2015-10-20",-0.444,-0.329
"2015-10-21",-0.453,-0.335
"2015-10-22",-0.462,-0.341
"2015-10-23",-0.472,-0.348
"2015-10-26",-0.481,-0.354
"2015-10-27",-0.491,-0.36
"2015-10-28",-0.502,-0.365
"2015-10-29",-0.512,-0.371
"2015-10-30",-0.522,-0.376
