"Date","var","spec"
"1966-09-28",0.766,0.842
"1966-09-29",0.773,0.85
"1966-09-30",0.78,0.858
"1966-10-03",0.787,0.866
"1966-10-04",0.795,0.874
"1966-10-05",0.802,0.881
"1966-10-06",0.809,0.889
"1966-10-07",0.815,0.896
"1966-10-10",0.822,0.903
"1966-10-11",0.829,0.91
"1966-10-12",0.835,0.916
"1966-10-13",0.842,0.923
"1966-10-14",0.848,0.929
"1966-10-17",0.854,0.934
"1966-10-18",0.861,0.939
"1966-10-19",0.867,0.943
"1966-10-20",0.873,0.947
"1966-10-21",0.879,0.951
"1966-10-24",0.884,0.954
"1966-10-25",0.89,0.957
"1966-10-26",0.895,0.961
"1966-10-27",0.901,0.964
"1966-10-28",0.906,0.966
"1966-10-31",0.912,0.969
"1966-11-01",0.917,0.971
"1966-11-02",0.922,0.974
"1966-11-03",0.927,0.976
"1966-11-04",0.932,0.978
"1966-11-07",0.937,0.98
"1966-11-09",0.942,0.982
"1966-11-10",0.947,0.984
"1966-11-11",0.951,0.985
"1966-11-14",0.956,0.987
"1966-11-15",0.96,0.988
"1966-11-16",0.962,0.99
"1966-11-17",0.964,0.991
"1966-11-18",0.965,0.992
"1966-11-21",0.966,0.993
"1966-11-22",0.969,0.994
"1966-11-23",0.971,0.995
"1966-11-25",0.972,0.995
"1966-11-28",0.973,0.996
"1966-11-29",0.973,0.997
"1966-11-30",0.973,0.997
"1966-12-01",0.974,0.997
"1966-12-02",0.975,0.997
"1966-12-05",0.976,0.997
"1966-12-06",0.977,0.997
"1966-12-07",0.979,0.997
"1966-12-08",0.981,0.997
"1966-12-09",0.983,0.997
"1966-12-12",0.985,0.997
"1966-12-13",0.987,0.997
"1966-12-14",0.987,0.997
"1966-12-15",0.987,0.997
"1966-12-16",0.988,0.997
"1966-12-19",0.988,0.997
"1966-12-20",0.988,0.997
"1966-12-21",0.988,0.997
"1966-12-22",0.988,0.997
"1966-12-23",0.987,0.997
"1966-12-27",0.987,0.997
"1966-12-28",0.987,0.997
"1966-12-29",0.987,0.997
"1966-12-30",0.987,0.997
"1967-01-03",0.987,0.997
"1967-01-04",0.987,0.997
"1967-01-05",0.987,0.997
"1967-01-06",0.987,0.997
"1967-01-09",0.987,0.997
"1967-01-10",0.988,0.997
"1967-01-11",0.988,0.997
"1967-01-12",0.988,0.997
"1967-01-13",0.988,0.997
"1967-01-16",0.988,0.997
"1967-01-17",0.988,0.997
"1967-01-18",0.988,0.997
"1967-01-19",0.988,0.997
"1967-01-20",0.988,0.997
"1967-01-23",0.988,0.997
"1967-01-24",0.988,0.997
"1967-01-25",0.988,0.997
"1967-01-26",0.988,0.997
"1967-01-27",0.988,0.997
"1967-01-30",0.988,0.997
"1967-01-31",0.988,0.997
"1967-02-01",0.987,0.997
"1967-02-02",0.987,0.997
"1967-02-03",0.987,0.997
"1967-02-06",0.986,0.997
"1967-02-07",0.984,0.997
"1967-02-08",0.983,0.997
"1967-02-09",0.982,0.997
"1967-02-10",0.98,0.997
"1967-02-13",0.978,0.997
"1967-02-14",0.976,0.997
"1967-02-15",0.974,0.997
"1967-02-16",0.972,0.997
"1967-02-17",0.97,0.998
"1967-02-20",0.968,0.999
"1967-02-21",0.966,0.999
"1967-02-23",0.964,0.999
"1967-02-24",0.962,0.999
"1967-02-27",0.96,0.999
"1967-02-28",0.958,0.999
"1967-03-01",0.957,0.999
"1967-03-02",0.955,0.999
"1967-03-03",0.953,0.999
"1967-03-06",0.951,0.999
"1967-03-07",0.95,0.999
"1967-03-08",0.948,0.999
"1967-03-09",0.947,0.999
"1967-03-10",0.946,0.999
"1967-03-13",0.946,0.999
"1967-03-14",0.945,0.999
"1967-03-15",0.944,0.999
"1967-03-16",0.944,0.999
"1967-03-17",0.944,0.999
"1967-03-20",0.943,0.999
"1967-03-21",0.942,0.999
"1967-03-22",0.942,0.999
"1967-03-23",0.943,0.999
"1967-03-27",0.942,0.999
"1967-03-28",0.942,0.999
"1967-03-29",0.941,0.999
"1967-03-30",0.941,0.999
"1967-03-31",0.94,0.999
"1967-04-03",0.94,0.999
"1967-04-04",0.94,0.999
"1967-04-05",0.94,0.998
"1967-04-06",0.94,0.998
"1967-04-07",0.94,0.997
"1967-04-10",0.941,0.996
"1967-04-11",0.941,0.995
"1967-04-12",0.941,0.993
"1967-04-13",0.941,0.992
"1967-04-14",0.941,0.991
"1967-04-17",0.941,0.99
"1967-04-18",0.941,0.988
"1967-04-19",0.942,0.986
"1967-04-20",0.942,0.985
"1967-04-21",0.942,0.983
"1967-04-24",0.942,0.981
"1967-04-25",0.942,0.978
"1967-04-26",0.942,0.976
"1967-04-27",0.942,0.974
"1967-04-28",0.942,0.971
"1967-05-01",0.942,0.969
"1967-05-02",0.942,0.966
"1967-05-03",0.942,0.963
"1967-05-04",0.942,0.96
"1967-05-05",0.942,0.957
"1967-05-08",0.942,0.954
"1967-05-09",0.942,0.951
"1967-05-10",0.941,0.947
"1967-05-11",0.941,0.944
"1967-05-12",0.941,0.94
"1967-05-15",0.94,0.937
"1967-05-16",0.94,0.933
"1967-05-17",0.94,0.929
"1967-05-18",0.94,0.925
"1967-05-19",0.94,0.921
"1967-05-22",0.941,0.917
"1967-05-23",0.941,0.913
"1967-05-24",0.941,0.909
"1967-05-25",0.942,0.906
"1967-05-26",0.943,0.902
"1967-05-29",0.943,0.898
"1967-05-31",0.944,0.895
"1967-06-01",0.944,0.891
"1967-06-02",0.944,0.888
"1967-06-05",0.944,0.885
"1967-06-06",0.944,0.882
"1967-06-07",0.944,0.878
"1967-06-08",0.944,0.875
"1967-06-09",0.944,0.873
"1967-06-12",0.944,0.87
"1967-06-13",0.944,0.867
"1967-06-14",0.944,0.864
"1967-06-15",0.944,0.862
"1967-06-16",0.943,0.859
"1967-06-19",0.943,0.857
"1967-06-20",0.943,0.855
"1967-06-21",0.943,0.852
"1967-06-22",0.942,0.85
"1967-06-23",0.941,0.849
"1967-06-26",0.94,0.847
"1967-06-27",0.939,0.846
"1967-06-28",0.938,0.845
"1967-06-29",0.937,0.845
"1967-06-30",0.936,0.845
"1967-07-03",0.935,0.845
"1967-07-05",0.934,0.845
"1967-07-06",0.932,0.845
"1967-07-07",0.931,0.845
"1967-07-10",0.929,0.845
"1967-07-11",0.928,0.845
"1967-07-12",0.926,0.845
"1967-07-13",0.924,0.845
"1967-07-14",0.923,0.845
"1967-07-17",0.921,0.845
"1967-07-18",0.919,0.845
"1967-07-19",0.917,0.845
"1967-07-20",0.915,0.845
"1967-07-21",0.913,0.845
"1967-07-24",0.91,0.845
"1967-07-25",0.907,0.845
"1967-07-26",0.901,0.845
"1967-07-27",0.897,0.845
"1967-07-28",0.893,0.845
"1967-07-31",0.889,0.845
"1967-08-01",0.885,0.845
"1967-08-02",0.881,0.845
"1967-08-03",0.878,0.845
"1967-08-04",0.874,0.845
"1967-08-07",0.871,0.845
"1967-08-08",0.868,0.845
"1967-08-09",0.865,0.845
"1967-08-10",0.861,0.845
"1967-08-11",0.858,0.845
"1967-08-14",0.855,0.845
"1967-08-15",0.852,0.845
"1967-08-16",0.851,0.845
"1967-08-17",0.85,0.845
"1967-08-18",0.847,0.845
"1967-08-21",0.846,0.845
"1967-08-22",0.845,0.845
"1967-08-23",0.843,0.845
"1967-08-24",0.841,0.845
"1967-08-25",0.839,0.845
"1967-08-28",0.838,0.845
"1967-08-29",0.836,0.845
"1967-08-30",0.835,0.845
"1967-08-31",0.833,0.845
"1967-09-01",0.832,0.845
"1967-09-05",0.831,0.845
"1967-09-06",0.83,0.845
"1967-09-07",0.829,0.845
"1967-09-08",0.829,0.845
"1967-09-11",0.828,0.845
"1967-09-12",0.828,0.845
"1967-09-13",0.827,0.845
"1967-09-14",0.826,0.845
"1967-09-15",0.825,0.845
"1967-09-18",0.825,0.845
"1967-09-19",0.825,0.845
"1967-09-20",0.825,0.845
"1967-09-21",0.824,0.845
"1967-09-22",0.823,0.845
"1967-09-25",0.823,0.845
"1967-09-26",0.822,0.845
"1967-09-27",0.821,0.845
"1967-09-28",0.82,0.845
"1967-09-29",0.819,0.845
"1967-10-02",0.818,0.845
"1967-10-03",0.817,0.845
"1967-10-04",0.816,0.845
"1967-10-05",0.815,0.845
"1967-10-06",0.813,0.845
"1967-10-09",0.811,0.845
"1967-10-10",0.811,0.845
"1967-10-11",0.81,0.845
"1967-10-12",0.809,0.845
"1967-10-13",0.809,0.845
"1967-10-16",0.809,0.845
"1967-10-17",0.809,0.845
"1967-10-18",0.809,0.845
"1967-10-19",0.809,0.845
"1967-10-20",0.809,0.845
"1967-10-23",0.81,0.845
"1967-10-24",0.81,0.845
"1967-10-25",0.81,0.845
"1967-10-26",0.81,0.845
"1967-10-27",0.809,0.845
"1967-10-30",0.809,0.845
"1967-10-31",0.808,0.845
"1967-11-01",0.807,0.845
"1967-11-02",0.806,0.845
"1967-11-03",0.807,0.845
"1967-11-06",0.807,0.845
"1967-11-08",0.808,0.845
"1967-11-09",0.808,0.845
"1967-11-10",0.809,0.845
"1967-11-13",0.809,0.845
"1967-11-14",0.809,0.845
"1967-11-15",0.809,0.845
"1967-11-16",0.809,0.845
"1967-11-17",0.809,0.845
"1967-11-20",0.809,0.845
"1967-11-21",0.809,0.845
"1967-11-22",0.81,0.845
"1967-11-24",0.81,0.845
"1967-11-27",0.81,0.845
"1967-11-28",0.81,0.845
"1967-11-29",0.81,0.845
"1967-11-30",0.81,0.845
"1967-12-01",0.81,0.845
"1967-12-04",0.81,0.845
"1967-12-05",0.81,0.845
"1967-12-06",0.81,0.845
"1967-12-07",0.81,0.845
"1967-12-08",0.809,0.845
"1967-12-11",0.809,0.845
"1967-12-12",0.809,0.845
"1967-12-13",0.808,0.845
"1967-12-14",0.808,0.845
"1967-12-15",0.808,0.845
"1967-12-18",0.809,0.845
"1967-12-19",0.809,0.845
"1967-12-20",0.809,0.845
"1967-12-21",0.808,0.845
"1967-12-22",0.807,0.845
"1967-12-26",0.806,0.845
"1967-12-27",0.805,0.845
"1967-12-28",0.805,0.845
"1967-12-29",0.804,0.845
"1968-01-02",0.804,0.845
"1968-01-03",0.805,0.845
"1968-01-04",0.806,0.845
"1968-01-05",0.807,0.845
"1968-01-08",0.807,0.845
"1968-01-09",0.808,0.845
"1968-01-10",0.809,0.845
"1968-01-11",0.81,0.845
"1968-01-12",0.811,0.845
"1968-01-15",0.813,0.845
"1968-01-16",0.814,0.845
"1968-01-17",0.816,0.845
"1968-01-18",0.819,0.844
"1968-01-19",0.822,0.844
"1968-01-22",0.825,0.843
"1968-01-23",0.827,0.842
"1968-01-24",0.829,0.842
"1968-01-25",0.832,0.841
"1968-01-26",0.835,0.839
"1968-01-29",0.837,0.838
"1968-01-30",0.839,0.837
"1968-01-31",0.841,0.835
"1968-02-01",0.843,0.834
"1968-02-02",0.844,0.832
"1968-02-05",0.846,0.83
"1968-02-06",0.846,0.828
"1968-02-07",0.847,0.826
"1968-02-08",0.846,0.824
"1968-02-09",0.843,0.821
"1968-02-13",0.841,0.819
"1968-02-14",0.84,0.817
"1968-02-15",0.84,0.814
"1968-02-16",0.84,0.811
"1968-02-19",0.84,0.809
"1968-02-20",0.84,0.806
"1968-02-21",0.84,0.804
"1968-02-23",0.84,0.802
"1968-02-26",0.839,0.799
"1968-02-27",0.838,0.797
"1968-02-28",0.836,0.794
"1968-02-29",0.832,0.791
"1968-03-01",0.829,0.789
"1968-03-04",0.826,0.786
"1968-03-05",0.825,0.783
"1968-03-06",0.826,0.78
"1968-03-07",0.826,0.777
"1968-03-08",0.827,0.774
"1968-03-11",0.827,0.771
"1968-03-12",0.825,0.768
"1968-03-13",0.824,0.764
"1968-03-14",0.82,0.761
"1968-03-15",0.818,0.757
"1968-03-18",0.815,0.753
"1968-03-19",0.812,0.75
"1968-03-20",0.809,0.746
"1968-03-21",0.807,0.742
"1968-03-22",0.804,0.738
"1968-03-25",0.803,0.733
"1968-03-26",0.801,0.729
"1968-03-27",0.799,0.723
"1968-03-28",0.796,0.718
"1968-03-29",0.794,0.712
"1968-04-01",0.796,0.706
"1968-04-02",0.8,0.7
"1968-04-03",0.805,0.693
"1968-04-04",0.807,0.686
"1968-04-05",0.807,0.68
"1968-04-08",0.807,0.672
"1968-04-10",0.808,0.665
"1968-04-11",0.808,0.657
"1968-04-15",0.808,0.65
"1968-04-16",0.808,0.642
"1968-04-17",0.807,0.634
"1968-04-18",0.807,0.625
"1968-04-19",0.807,0.617
"1968-04-22",0.807,0.609
"1968-04-23",0.807,0.6
"1968-04-24",0.806,0.592
"1968-04-25",0.806,0.583
"1968-04-26",0.805,0.575
"1968-04-29",0.804,0.566
"1968-04-30",0.804,0.557
"1968-05-01",0.803,0.548
"1968-05-02",0.802,0.539
"1968-05-03",0.801,0.53
"1968-05-06",0.8,0.521
"1968-05-07",0.799,0.512
"1968-05-08",0.799,0.503
"1968-05-09",0.799,0.494
"1968-05-10",0.797,0.485
"1968-05-13",0.796,0.476
"1968-05-14",0.795,0.467
"1968-05-15",0.793,0.458
"1968-05-16",0.789,0.449
"1968-05-17",0.785,0.44
"1968-05-20",0.783,0.431
"1968-05-21",0.782,0.423
"1968-05-22",0.781,0.414
"1968-05-23",0.779,0.406
"1968-05-24",0.775,0.398
"1968-05-27",0.771,0.39
"1968-05-28",0.767,0.382
"1968-05-29",0.762,0.374
"1968-05-31",0.762,0.366
"1968-06-03",0.766,0.358
"1968-06-04",0.774,0.351
"1968-06-05",0.781,0.343
"1968-06-06",0.786,0.335
"1968-06-07",0.789,0.328
"1968-06-10",0.792,0.32
"1968-06-11",0.796,0.312
"1968-06-13",0.799,0.304
"1968-06-14",0.802,0.296
"1968-06-17",0.807,0.287
"1968-06-18",0.811,0.279
"1968-06-20",0.813,0.27
"1968-06-21",0.816,0.261
"1968-06-24",0.819,0.252
"1968-06-25",0.82,0.243
"1968-06-27",0.821,0.233
"1968-06-28",0.821,0.223
"1968-07-01",0.822,0.213
"1968-07-02",0.822,0.202
"1968-07-03",0.821,0.192
"1968-07-08",0.82,0.181
"1968-07-09",0.821,0.169
"1968-07-11",0.823,0.158
"1968-07-12",0.825,0.146
"1968-07-15",0.828,0.133
"1968-07-16",0.829,0.121
"1968-07-18",0.83,0.108
"1968-07-19",0.83,0.0949
"1968-07-22",0.83,0.0814
"1968-07-23",0.832,0.0676
"1968-07-25",0.834,0.0534
"1968-07-26",0.836,0.039
"1968-07-29",0.839,0.0243
"1968-07-30",0.84,0.00916
"1968-08-01",0.842,-0.00627
"1968-08-02",0.843,-0.0218
"1968-08-05",0.843,-0.0376
"1968-08-06",0.843,-0.0534
"1968-08-08",0.843,-0.0693
"1968-08-09",0.843,-0.0853
"1968-08-12",0.843,-0.101
"1968-08-13",0.843,-0.117
"1968-08-15",0.842,-0.132
"1968-08-16",0.842,-0.148
"1968-08-19",0.842,-0.163
"1968-08-20",0.841,-0.177
"1968-08-22",0.84,-0.191
"1968-08-23",0.84,-0.205
"1968-08-26",0.839,-0.219
"1968-08-27",0.838,-0.232
"1968-08-29",0.836,-0.245
"1968-08-30",0.835,-0.258
"1968-09-03",0.833,-0.271
"1968-09-04",0.831,-0.283
"1968-09-05",0.828,-0.296
"1968-09-06",0.826,-0.308
"1968-09-09",0.823,-0.32
"1968-09-10",0.821,-0.332
"1968-09-12",0.819,-0.344
"1968-09-13",0.816,-0.355
"1968-09-16",0.811,-0.366
"1968-09-17",0.804,-0.377
"1968-09-19",0.797,-0.388
"1968-09-20",0.79,-0.398
"1968-09-23",0.782,-0.408
"1968-09-24",0.774,-0.418
"1968-09-26",0.764,-0.427
"1968-09-27",0.752,-0.436
"1968-09-30",0.739,-0.445
"1968-10-01",0.727,-0.454
"1968-10-03",0.715,-0.463
"1968-10-04",0.702,-0.471
"1968-10-07",0.685,-0.479
"1968-10-08",0.67,-0.487
"1968-10-10",0.656,-0.494
"1968-10-11",0.642,-0.502
"1968-10-14",0.628,-0.509
"1968-10-15",0.613,-0.515
"1968-10-17",0.598,-0.522
"1968-10-18",0.583,-0.528
"1968-10-21",0.567,-0.534
"1968-10-22",0.552,-0.539
"1968-10-24",0.537,-0.545
"1968-10-25",0.522,-0.55
"1968-10-28",0.506,-0.556
"1968-10-29",0.491,-0.561
"1968-10-31",0.476,-0.567
"1968-11-01",0.46,-0.572
"1968-11-04",0.444,-0.578
"1968-11-06",0.429,-0.584
"1968-11-07",0.413,-0.589
"1968-11-08",0.398,-0.595
"1968-11-12",0.383,-0.601
"1968-11-13",0.368,-0.606
"1968-11-14",0.353,-0.612
"1968-11-15",0.338,-0.618
"1968-11-18",0.324,-0.624
"1968-11-19",0.309,-0.63
"1968-11-21",0.295,-0.636
"1968-11-22",0.281,-0.642
"1968-11-25",0.267,-0.647
"1968-11-26",0.253,-0.653
"1968-11-27",0.24,-0.659
"1968-11-29",0.226,-0.664
"1968-12-02",0.213,-0.67
"1968-12-03",0.199,-0.675
"1968-12-05",0.186,-0.68
"1968-12-06",0.173,-0.685
"1968-12-09",0.16,-0.69
"1968-12-10",0.147,-0.695
"1968-12-12",0.135,-0.7
"1968-12-13",0.122,-0.705
"1968-12-16",0.109,-0.709
"1968-12-17",0.0966,-0.714
"1968-12-19",0.0844,-0.718
"1968-12-20",0.0718,-0.723
"1968-12-23",0.0602,-0.727
"1968-12-24",0.0487,-0.732
"1968-12-26",0.0376,-0.736
"1968-12-27",0.0269,-0.74
"1968-12-30",0.016,-0.744
"1968-12-31",0.00562,-0.748
"1969-01-02",-0.00434,-0.752
"1969-01-03",-0.0144,-0.756
"1969-01-06",-0.025,-0.759
"1969-01-07",-0.036,-0.763
"1969-01-08",-0.0476,-0.766
"1969-01-09",-0.0589,-0.769
"1969-01-10",-0.0694,-0.772
"1969-01-13",-0.0802,-0.775
"1969-01-14",-0.0898,-0.777
"1969-01-15",-0.0989,-0.779
"1969-01-16",-0.107,-0.781
"1969-01-17",-0.116,-0.783
"1969-01-20",-0.125,-0.784
"1969-01-21",-0.134,-0.785
"1969-01-22",-0.143,-0.786
"1969-01-23",-0.151,-0.787
"1969-01-24",-0.16,-0.788
"1969-01-27",-0.168,-0.788
"1969-01-28",-0.176,-0.788
"1969-01-29",-0.184,-0.788
"1969-01-30",-0.192,-0.787
"1969-01-31",-0.201,-0.786
"1969-02-03",-0.21,-0.785
"1969-02-04",-0.221,-0.784
"1969-02-05",-0.232,-0.783
"1969-02-06",-0.243,-0.781
"1969-02-07",-0.254,-0.779
"1969-02-11",-0.265,-0.777
"1969-02-12",-0.276,-0.774
"1969-02-13",-0.287,-0.772
"1969-02-14",-0.297,-0.769
"1969-02-17",-0.307,-0.766
"1969-02-18",-0.317,-0.762
"1969-02-19",-0.325,-0.759
"1969-02-20",-0.331,-0.755
"1969-02-24",-0.335,-0.751
"1969-02-25",-0.333,-0.747
"1969-02-26",-0.33,-0.742
"1969-02-27",-0.328,-0.737
"1969-02-28",-0.325,-0.732
"1969-03-03",-0.326,-0.727
"1969-03-04",-0.326,-0.722
"1969-03-05",-0.327,-0.716
"1969-03-06",-0.329,-0.71
"1969-03-07",-0.331,-0.704
"1969-03-10",-0.333,-0.697
"1969-03-11",-0.334,-0.691
"1969-03-12",-0.336,-0.684
"1969-03-13",-0.338,-0.677
"1969-03-14",-0.341,-0.67
"1969-03-17",-0.345,-0.663
"1969-03-18",-0.348,-0.655
"1969-03-19",-0.352,-0.648
"1969-03-20",-0.354,-0.64
"1969-03-21",-0.356,-0.632
"1969-03-24",-0.358,-0.623
"1969-03-25",-0.36,-0.615
"1969-03-26",-0.362,-0.606
"1969-03-27",-0.363,-0.597
"1969-03-28",-0.364,-0.588
"1969-04-01",-0.364,-0.579
"1969-04-02",-0.364,-0.57
"1969-04-03",-0.364,-0.561
"1969-04-07",-0.364,-0.551
"1969-04-08",-0.364,-0.542
"1969-04-09",-0.365,-0.532
"1969-04-10",-0.366,-0.522
"1969-04-11",-0.366,-0.513
"1969-04-14",-0.366,-0.503
"1969-04-15",-0.366,-0.492
"1969-04-16",-0.365,-0.481
"1969-04-17",-0.365,-0.47
"1969-04-18",-0.365,-0.458
"1969-04-21",-0.366,-0.446
"1969-04-22",-0.366,-0.434
"1969-04-23",-0.366,-0.422
"1969-04-24",-0.367,-0.41
"1969-04-25",-0.368,-0.397
"1969-04-28",-0.369,-0.385
"1969-04-29",-0.37,-0.373
"1969-04-30",-0.369,-0.361
"1969-05-01",-0.365,-0.349
"1969-05-02",-0.36,-0.338
"1969-05-05",-0.356,-0.327
"1969-05-06",-0.352,-0.317
"1969-05-07",-0.347,-0.307
"1969-05-08",-0.341,-0.297
"1969-05-09",-0.336,-0.288
"1969-05-12",-0.331,-0.28
"1969-05-13",-0.325,-0.272
"1969-05-14",-0.32,-0.265
"1969-05-15",-0.316,-0.258
"1969-05-16",-0.314,-0.252
"1969-05-19",-0.313,-0.247
"1969-05-20",-0.311,-0.242
"1969-05-21",-0.308,-0.238
"1969-05-22",-0.305,-0.234
"1969-05-23",-0.302,-0.23
"1969-05-26",-0.298,-0.226
"1969-05-27",-0.294,-0.222
"1969-05-28",-0.29,-0.218
"1969-05-29",-0.285,-0.214
"1969-06-02",-0.28,-0.21
"1969-06-03",-0.276,-0.206
"1969-06-04",-0.271,-0.202
"1969-06-05",-0.268,-0.198
"1969-06-06",-0.267,-0.194
"1969-06-09",-0.266,-0.189
"1969-06-10",-0.263,-0.185
"1969-06-11",-0.261,-0.18
"1969-06-12",-0.256,-0.176
"1969-06-13",-0.25,-0.171
"1969-06-16",-0.243,-0.165
"1969-06-17",-0.236,-0.16
"1969-06-18",-0.23,-0.154
"1969-06-19",-0.224,-0.148
"1969-06-20",-0.219,-0.142
"1969-06-23",-0.213,-0.136
"1969-06-24",-0.208,-0.129
"1969-06-25",-0.206,-0.122
"1969-06-26",-0.203,-0.115
"1969-06-27",-0.201,-0.106
"1969-06-30",-0.196,-0.0974
"1969-07-01",-0.19,-0.0889
"1969-07-02",-0.184,-0.0801
"1969-07-03",-0.176,-0.071
"1969-07-07",-0.169,-0.0615
"1969-07-08",-0.162,-0.0516
"1969-07-09",-0.155,-0.0415
"1969-07-10",-0.148,-0.0309
"1969-07-11",-0.141,-0.0202
"1969-07-14",-0.134,-0.00909
"1969-07-15",-0.125,0.00235
"1969-07-16",-0.116,0.014
"1969-07-17",-0.107,0.0258
"1969-07-18",-0.098,0.0378
"1969-07-22",-0.0886,0.05
"1969-07-23",-0.0796,0.0624
"1969-07-24",-0.0705,0.0751
"1969-07-25",-0.0617,0.0878
"1969-07-28",-0.0529,0.101
"1969-07-29",-0.0442,0.114
"1969-07-30",-0.0352,0.127
"1969-07-31",-0.0257,0.141
"1969-08-01",-0.0153,0.155
"1969-08-04",-0.00459,0.17
"1969-08-05",0.00633,0.184
"1969-08-06",0.0171,0.199
"1969-08-07",0.028,0.215
"1969-08-08",0.039,0.231
"1969-08-11",0.0501,0.247
"1969-08-12",0.0615,0.263
"1969-08-13",0.0733,0.279
"1969-08-14",0.0847,0.295
"1969-08-15",0.0959,0.31
"1969-08-18",0.108,0.324
"1969-08-19",0.121,0.339
"1969-08-20",0.133,0.353
"1969-08-21",0.146,0.367
"1969-08-22",0.159,0.38
"1969-08-25",0.172,0.394
"1969-08-26",0.185,0.407
"1969-08-27",0.199,0.42
"1969-08-28",0.213,0.432
"1969-08-29",0.227,0.445
"1969-09-02",0.241,0.457
"1969-09-03",0.254,0.468
"1969-09-04",0.269,0.48
"1969-09-05",0.285,0.491
"1969-09-08",0.3,0.501
"1969-09-09",0.315,0.512
"1969-09-10",0.33,0.521
"1969-09-11",0.345,0.529
"1969-09-12",0.36,0.537
"1969-09-15",0.375,0.543
"1969-09-16",0.39,0.549
"1969-09-17",0.404,0.555
"1969-09-18",0.419,0.561
"1969-09-19",0.434,0.566
"1969-09-22",0.449,0.571
"1969-09-23",0.464,0.576
"1969-09-24",0.479,0.58
"1969-09-25",0.495,0.584
"1969-09-26",0.51,0.588
"1969-09-29",0.526,0.592
"1969-09-30",0.542,0.596
"1969-10-01",0.559,0.6
"1969-10-02",0.574,0.604
"1969-10-03",0.588,0.608
"1969-10-06",0.601,0.612
"1969-10-07",0.613,0.617
"1969-10-08",0.625,0.621
"1969-10-09",0.637,0.626
"1969-10-10",0.648,0.63
"1969-10-13",0.66,0.635
"1969-10-14",0.673,0.64
"1969-10-15",0.686,0.645
"1969-10-16",0.7,0.65
"1969-10-17",0.712,0.656
"1969-10-20",0.725,0.661
"1969-10-21",0.736,0.666
"1969-10-22",0.747,0.671
"1969-10-23",0.755,0.677
"1969-10-24",0.763,0.682
"1969-10-27",0.77,0.688
"1969-10-28",0.776,0.694
"1969-10-29",0.782,0.699
"1969-10-30",0.787,0.705
"1969-10-31",0.792,0.711
"1969-11-03",0.798,0.717
"1969-11-04",0.805,0.723
"1969-11-05",0.811,0.729
"1969-11-06",0.816,0.735
"1969-11-07",0.82,0.74
"1969-11-10",0.824,0.746
"1969-11-11",0.828,0.751
"1969-11-12",0.83,0.756
"1969-11-13",0.83,0.761
"1969-11-14",0.83,0.766
"1969-11-17",0.83,0.77
"1969-11-18",0.83,0.775
"1969-11-19",0.831,0.779
"1969-11-20",0.833,0.783
"1969-11-21",0.835,0.788
"1969-11-24",0.836,0.791
"1969-11-25",0.837,0.795
"1969-11-26",0.837,0.799
"1969-11-28",0.838,0.803
"1969-12-01",0.838,0.806
"1969-12-02",0.839,0.809
"1969-12-03",0.839,0.812
"1969-12-04",0.84,0.815
"1969-12-05",0.841,0.818
"1969-12-08",0.842,0.82
"1969-12-09",0.843,0.823
"1969-12-10",0.844,0.825
"1969-12-11",0.845,0.827
"1969-12-12",0.847,0.829
"1969-12-15",0.848,0.831
"1969-12-16",0.848,0.833
"1969-12-17",0.847,0.834
"1969-12-18",0.847,0.836
"1969-12-19",0.846,0.837
"1969-12-22",0.844,0.838
"1969-12-23",0.843,0.839
"1969-12-24",0.842,0.84
"1969-12-26",0.841,0.84
"1969-12-29",0.84,0.841
"1969-12-30",0.839,0.841
"1969-12-31",0.837,0.842
"1970-01-02",0.837,0.842
"1970-01-05",0.836,0.842
"1970-01-06",0.836,0.842
"1970-01-07",0.836,0.842
"1970-01-08",0.836,0.842
"1970-01-09",0.835,0.842
"1970-01-12",0.836,0.842
"1970-01-13",0.836,0.842
"1970-01-14",0.836,0.842
"1970-01-15",0.836,0.842
"1970-01-16",0.837,0.842
"1970-01-19",0.841,0.842
"1970-01-20",0.844,0.842
"1970-01-21",0.846,0.842
"1970-01-22",0.847,0.842
"1970-01-23",0.848,0.842
"1970-01-26",0.849,0.842
"1970-01-27",0.85,0.842
"1970-01-28",0.851,0.842
"1970-01-29",0.852,0.842
"1970-01-30",0.853,0.842
"1970-02-02",0.853,0.842
"1970-02-03",0.853,0.842
"1970-02-04",0.854,0.842
"1970-02-05",0.854,0.842
"1970-02-06",0.854,0.842
"1970-02-09",0.854,0.842
"1970-02-10",0.854,0.842
"1970-02-11",0.854,0.842
"1970-02-12",0.854,0.842
"1970-02-13",0.853,0.842
"1970-02-16",0.853,0.842
"1970-02-17",0.852,0.842
"1970-02-18",0.852,0.842
"1970-02-19",0.851,0.842
"1970-02-20",0.85,0.842
"1970-02-24",0.849,0.842
"1970-02-25",0.849,0.842
"1970-02-26",0.848,0.842
"1970-02-27",0.847,0.842
"1970-03-02",0.847,0.842
"1970-03-03",0.848,0.842
"1970-03-04",0.849,0.841
"1970-03-05",0.85,0.841
"1970-03-06",0.851,0.841
"1970-03-09",0.852,0.84
"1970-03-10",0.854,0.839
"1970-03-11",0.855,0.838
"1970-03-12",0.856,0.837
"1970-03-13",0.857,0.836
"1970-03-16",0.859,0.835
"1970-03-17",0.861,0.834
"1970-03-18",0.863,0.832
"1970-03-19",0.865,0.831
"1970-03-20",0.867,0.829
