"Date","var","spec"
"2011-08-30",-0.609,-0.96
"2011-08-31",-0.598,-0.96
"2011-09-01",-0.587,-0.959
"2011-09-02",-0.575,-0.959
"2011-09-05",-0.564,-0.958
"2011-09-06",-0.552,-0.957
"2011-09-07",-0.54,-0.956
"2011-09-08",-0.528,-0.954
"2011-09-09",-0.516,-0.953
"2011-09-12",-0.503,-0.951
"2011-09-13",-0.491,-0.949
"2011-09-14",-0.478,-0.947
"2011-09-15",-0.465,-0.945
"2011-09-16",-0.452,-0.942
"2011-09-19",-0.439,-0.939
"2011-09-20",-0.426,-0.935
"2011-09-21",-0.414,-0.931
"2011-09-22",-0.404,-0.927
"2011-09-23",-0.393,-0.923
"2011-09-26",-0.381,-0.918
"2011-09-27",-0.369,-0.91
"2011-09-28",-0.356,-0.9
"2011-09-29",-0.344,-0.891
"2011-09-30",-0.333,-0.88
"2011-10-03",-0.321,-0.868
"2011-10-04",-0.311,-0.857
"2011-10-05",-0.299,-0.844
"2011-10-06",-0.287,-0.832
"2011-10-07",-0.277,-0.819
"2011-10-10",-0.265,-0.807
"2011-10-11",-0.255,-0.794
"2011-10-12",-0.245,-0.781
"2011-10-13",-0.235,-0.768
"2011-10-14",-0.225,-0.755
"2011-10-17",-0.215,-0.742
"2011-10-18",-0.205,-0.728
"2011-10-19",-0.195,-0.715
"2011-10-20",-0.185,-0.701
"2011-10-21",-0.175,-0.688
"2011-10-24",-0.165,-0.674
"2011-10-25",-0.155,-0.661
"2011-10-26",-0.145,-0.647
"2011-10-27",-0.135,-0.633
"2011-10-28",-0.126,-0.619
"2011-10-31",-0.116,-0.605
"2011-11-01",-0.106,-0.591
"2011-11-02",-0.0956,-0.577
"2011-11-03",-0.0856,-0.563
"2011-11-04",-0.0757,-0.549
"2011-11-07",-0.0661,-0.536
"2011-11-08",-0.056,-0.522
"2011-11-09",-0.0467,-0.508
"2011-11-10",-0.0373,-0.494
"2011-11-11",-0.0274,-0.481
"2011-11-14",-0.0178,-0.467
"2011-11-15",-0.00935,-0.454
"2011-11-16",-0.000739,-0.44
"2011-11-17",0.008,-0.427
"2011-11-18",0.0174,-0.414
"2011-11-21",0.0268,-0.4
"2011-11-22",0.0373,-0.387
"2011-11-23",0.0491,-0.374
"2011-11-24",0.0618,-0.361
"2011-11-25",0.0745,-0.347
"2011-11-28",0.0878,-0.334
"2011-11-29",0.101,-0.322
"2011-11-30",0.113,-0.309
"2011-12-01",0.127,-0.296
"2011-12-02",0.14,-0.283
"2011-12-05",0.156,-0.27
"2011-12-06",0.171,-0.257
"2011-12-07",0.185,-0.244
"2011-12-08",0.198,-0.231
"2011-12-09",0.21,-0.219
"2011-12-12",0.221,-0.205
"2011-12-13",0.232,-0.192
"2011-12-14",0.244,-0.179
"2011-12-15",0.255,-0.166
"2011-12-16",0.266,-0.154
"2011-12-19",0.277,-0.142
"2011-12-20",0.287,-0.131
"2011-12-21",0.295,-0.12
"2011-12-22",0.303,-0.108
"2011-12-23",0.31,-0.0969
"2011-12-27",0.317,-0.0845
"2011-12-28",0.324,-0.0723
"2011-12-29",0.332,-0.0601
"2011-12-30",0.339,-0.048
"2012-01-02",0.346,-0.0361
"2012-01-03",0.355,-0.0243
"2012-01-04",0.365,-0.0124
"2012-01-05",0.375,-0.000739
"2012-01-06",0.384,0.0109
"2012-01-09",0.393,0.0225
"2012-01-10",0.401,0.034
"2012-01-11",0.407,0.0454
"2012-01-12",0.413,0.0564
"2012-01-13",0.418,0.0672
"2012-01-16",0.421,0.0778
"2012-01-17",0.423,0.0884
"2012-01-18",0.425,0.0991
"2012-01-19",0.426,0.11
"2012-01-20",0.429,0.12
"2012-01-23",0.433,0.131
"2012-01-24",0.436,0.142
"2012-01-25",0.439,0.153
"2012-01-26",0.442,0.163
"2012-01-27",0.445,0.174
"2012-01-30",0.449,0.185
"2012-01-31",0.452,0.195
"2012-02-01",0.453,0.206
"2012-02-02",0.455,0.216
"2012-02-03",0.456,0.226
"2012-02-06",0.457,0.236
"2012-02-07",0.454,0.247
"2012-02-08",0.452,0.257
"2012-02-09",0.45,0.266
"2012-02-10",0.449,0.276
"2012-02-13",0.447,0.285
"2012-02-14",0.445,0.294
"2012-02-15",0.444,0.303
"2012-02-16",0.442,0.312
"2012-02-17",0.438,0.321
"2012-02-20",0.437,0.329
"2012-02-21",0.435,0.338
"2012-02-22",0.433,0.346
"2012-02-23",0.431,0.354
"2012-02-24",0.429,0.361
"2012-02-27",0.426,0.369
"2012-02-28",0.424,0.376
"2012-02-29",0.421,0.383
"2012-03-01",0.419,0.39
"2012-03-02",0.416,0.397
"2012-03-05",0.414,0.404
"2012-03-06",0.414,0.411
"2012-03-07",0.415,0.417
"2012-03-08",0.416,0.423
"2012-03-09",0.417,0.429
"2012-03-12",0.418,0.435
"2012-03-13",0.419,0.441
"2012-03-14",0.421,0.446
"2012-03-15",0.422,0.452
"2012-03-16",0.424,0.457
"2012-03-19",0.425,0.461
"2012-03-20",0.428,0.466
"2012-03-21",0.429,0.47
"2012-03-22",0.43,0.474
"2012-03-23",0.43,0.478
"2012-03-26",0.428,0.482
"2012-03-27",0.426,0.485
"2012-03-28",0.424,0.489
"2012-03-29",0.423,0.492
"2012-03-30",0.419,0.495
"2012-04-02",0.414,0.497
"2012-04-03",0.409,0.5
"2012-04-04",0.407,0.502
"2012-04-05",0.403,0.504
"2012-04-10",0.402,0.505
"2012-04-11",0.403,0.506
"2012-04-12",0.402,0.507
"2012-04-13",0.396,0.507
"2012-04-16",0.388,0.506
"2012-04-17",0.381,0.503
"2012-04-18",0.372,0.5
"2012-04-19",0.363,0.496
"2012-04-20",0.355,0.493
"2012-04-23",0.345,0.489
"2012-04-24",0.335,0.485
"2012-04-25",0.326,0.48
"2012-04-26",0.317,0.476
"2012-04-27",0.308,0.472
"2012-04-30",0.299,0.468
"2012-05-02",0.29,0.463
"2012-05-03",0.281,0.459
"2012-05-04",0.272,0.454
"2012-05-07",0.262,0.45
"2012-05-08",0.253,0.445
"2012-05-09",0.243,0.44
"2012-05-10",0.234,0.434
"2012-05-11",0.224,0.429
"2012-05-14",0.214,0.424
"2012-05-15",0.204,0.418
"2012-05-16",0.194,0.413
"2012-05-17",0.183,0.407
"2012-05-18",0.172,0.402
"2012-05-21",0.162,0.396
"2012-05-22",0.152,0.39
"2012-05-23",0.141,0.384
"2012-05-24",0.13,0.378
"2012-05-25",0.119,0.372
"2012-05-28",0.106,0.365
"2012-05-29",0.0938,0.359
"2012-05-30",0.0809,0.353
"2012-05-31",0.068,0.346
"2012-06-01",0.0546,0.339
"2012-06-04",0.0407,0.332
"2012-06-05",0.0272,0.325
"2012-06-06",0.0142,0.318
"2012-06-07",0.00061,0.311
"2012-06-08",-0.0131,0.304
"2012-06-11",-0.0273,0.296
"2012-06-12",-0.0421,0.289
"2012-06-13",-0.0575,0.281
"2012-06-14",-0.073,0.273
"2012-06-15",-0.0886,0.265
"2012-06-18",-0.104,0.256
"2012-06-19",-0.12,0.248
"2012-06-20",-0.135,0.239
"2012-06-21",-0.151,0.231
"2012-06-22",-0.167,0.222
"2012-06-25",-0.183,0.212
"2012-06-26",-0.198,0.203
"2012-06-27",-0.214,0.194
"2012-06-28",-0.229,0.184
"2012-06-29",-0.245,0.174
"2012-07-02",-0.26,0.165
"2012-07-03",-0.274,0.155
"2012-07-04",-0.288,0.145
"2012-07-05",-0.302,0.135
"2012-07-06",-0.316,0.124
"2012-07-09",-0.33,0.114
"2012-07-10",-0.343,0.104
"2012-07-11",-0.356,0.093
"2012-07-12",-0.37,0.0823
"2012-07-13",-0.384,0.0715
"2012-07-16",-0.398,0.0606
"2012-07-17",-0.412,0.0495
"2012-07-18",-0.426,0.0384
"2012-07-19",-0.44,0.0271
"2012-07-20",-0.452,0.0158
"2012-07-23",-0.464,0.00408
"2012-07-24",-0.476,-0.00768
"2012-07-25",-0.488,-0.0194
"2012-07-26",-0.501,-0.0313
"2012-07-27",-0.512,-0.0433
"2012-07-30",-0.521,-0.0554
"2012-07-31",-0.528,-0.0675
"2012-08-01",-0.532,-0.0796
"2012-08-02",-0.537,-0.0918
"2012-08-03",-0.544,-0.104
"2012-08-06",-0.552,-0.116
"2012-08-07",-0.558,-0.129
"2012-08-08",-0.562,-0.141
"2012-08-09",-0.566,-0.153
"2012-08-10",-0.57,-0.166
"2012-08-13",-0.573,-0.178
"2012-08-14",-0.576,-0.191
"2012-08-15",-0.579,-0.204
"2012-08-16",-0.584,-0.216
"2012-08-17",-0.589,-0.229
"2012-08-20",-0.595,-0.242
"2012-08-21",-0.6,-0.254
"2012-08-22",-0.603,-0.266
"2012-08-23",-0.605,-0.279
"2012-08-24",-0.606,-0.291
"2012-08-27",-0.608,-0.303
"2012-08-28",-0.608,-0.315
"2012-08-29",-0.608,-0.327
"2012-08-30",-0.609,-0.339
"2012-08-31",-0.608,-0.351
"2012-09-03",-0.609,-0.363
"2012-09-04",-0.609,-0.374
"2012-09-05",-0.609,-0.383
"2012-09-06",-0.609,-0.392
"2012-09-07",-0.609,-0.4
"2012-09-10",-0.607,-0.407
"2012-09-11",-0.605,-0.414
"2012-09-12",-0.603,-0.421
"2012-09-13",-0.6,-0.428
"2012-09-14",-0.596,-0.434
"2012-09-17",-0.593,-0.44
"2012-09-18",-0.592,-0.446
"2012-09-19",-0.59,-0.452
"2012-09-20",-0.59,-0.457
"2012-09-21",-0.591,-0.463
"2012-09-24",-0.593,-0.468
"2012-09-25",-0.593,-0.474
"2012-09-26",-0.592,-0.479
"2012-09-27",-0.594,-0.484
"2012-09-28",-0.595,-0.489
"2012-10-01",-0.596,-0.495
"2012-10-02",-0.598,-0.499
"2012-10-03",-0.6,-0.503
"2012-10-04",-0.602,-0.506
"2012-10-05",-0.604,-0.509
"2012-10-08",-0.607,-0.512
"2012-10-09",-0.61,-0.515
"2012-10-10",-0.613,-0.518
"2012-10-11",-0.616,-0.52
"2012-10-12",-0.619,-0.521
"2012-10-15",-0.621,-0.523
"2012-10-16",-0.624,-0.524
"2012-10-17",-0.627,-0.524
"2012-10-18",-0.63,-0.525
"2012-10-19",-0.633,-0.525
"2012-10-22",-0.637,-0.524
"2012-10-23",-0.641,-0.523
"2012-10-24",-0.644,-0.522
"2012-10-25",-0.647,-0.52
"2012-10-26",-0.65,-0.518
"2012-10-29",-0.653,-0.517
"2012-10-30",-0.657,-0.515
"2012-10-31",-0.66,-0.513
"2012-11-01",-0.664,-0.511
"2012-11-02",-0.667,-0.509
"2012-11-05",-0.671,-0.506
"2012-11-06",-0.674,-0.504
"2012-11-07",-0.68,-0.502
"2012-11-08",-0.687,-0.5
"2012-11-09",-0.694,-0.497
"2012-11-12",-0.7,-0.495
"2012-11-13",-0.706,-0.492
"2012-11-14",-0.712,-0.489
"2012-11-15",-0.717,-0.487
"2012-11-16",-0.719,-0.484
"2012-11-19",-0.721,-0.482
"2012-11-20",-0.723,-0.479
"2012-11-21",-0.725,-0.476
"2012-11-22",-0.727,-0.473
"2012-11-23",-0.729,-0.471
"2012-11-26",-0.729,-0.468
"2012-11-27",-0.727,-0.465
"2012-11-28",-0.725,-0.462
"2012-11-29",-0.722,-0.46
"2012-11-30",-0.717,-0.457
"2012-12-03",-0.712,-0.454
"2012-12-04",-0.709,-0.451
"2012-12-05",-0.706,-0.448
"2012-12-06",-0.703,-0.445
"2012-12-07",-0.701,-0.442
"2012-12-10",-0.698,-0.439
"2012-12-11",-0.696,-0.436
"2012-12-12",-0.695,-0.433
"2012-12-13",-0.694,-0.43
"2012-12-14",-0.694,-0.426
"2012-12-17",-0.694,-0.423
"2012-12-18",-0.695,-0.419
"2012-12-19",-0.697,-0.416
"2012-12-20",-0.697,-0.412
"2012-12-21",-0.696,-0.409
"2012-12-24",-0.694,-0.405
"2012-12-27",-0.692,-0.401
"2012-12-28",-0.691,-0.398
"2012-12-31",-0.69,-0.394
"2013-01-02",-0.689,-0.39
"2013-01-03",-0.688,-0.386
"2013-01-04",-0.689,-0.382
"2013-01-07",-0.688,-0.378
"2013-01-08",-0.687,-0.373
"2013-01-09",-0.687,-0.369
"2013-01-10",-0.689,-0.365
"2013-01-11",-0.691,-0.361
"2013-01-14",-0.693,-0.358
"2013-01-15",-0.696,-0.355
"2013-01-16",-0.699,-0.352
"2013-01-17",-0.702,-0.35
"2013-01-18",-0.706,-0.348
"2013-01-21",-0.709,-0.346
"2013-01-22",-0.712,-0.343
"2013-01-23",-0.714,-0.341
"2013-01-24",-0.716,-0.339
"2013-01-25",-0.718,-0.337
"2013-01-28",-0.719,-0.334
"2013-01-29",-0.719,-0.332
"2013-01-30",-0.72,-0.33
"2013-01-31",-0.722,-0.327
"2013-02-01",-0.726,-0.325
"2013-02-04",-0.726,-0.323
"2013-02-05",-0.727,-0.321
"2013-02-06",-0.728,-0.32
"2013-02-07",-0.729,-0.318
"2013-02-08",-0.729,-0.316
"2013-02-11",-0.728,-0.315
"2013-02-12",-0.727,-0.313
"2013-02-13",-0.726,-0.312
"2013-02-14",-0.725,-0.311
"2013-02-15",-0.725,-0.309
"2013-02-18",-0.727,-0.308
"2013-02-19",-0.726,-0.308
"2013-02-20",-0.724,-0.307
"2013-02-21",-0.724,-0.306
"2013-02-22",-0.721,-0.305
"2013-02-25",-0.719,-0.305
"2013-02-26",-0.72,-0.305
"2013-02-27",-0.722,-0.305
"2013-02-28",-0.724,-0.305
"2013-03-01",-0.724,-0.305
"2013-03-04",-0.725,-0.305
"2013-03-05",-0.725,-0.305
"2013-03-06",-0.726,-0.305
"2013-03-07",-0.726,-0.304
"2013-03-08",-0.726,-0.304
"2013-03-11",-0.725,-0.303
"2013-03-12",-0.725,-0.302
"2013-03-13",-0.724,-0.3
"2013-03-14",-0.724,-0.298
"2013-03-15",-0.723,-0.296
"2013-03-18",-0.722,-0.294
"2013-03-19",-0.722,-0.291
"2013-03-20",-0.721,-0.288
"2013-03-21",-0.721,-0.285
"2013-03-22",-0.72,-0.281
"2013-03-25",-0.72,-0.278
"2013-03-26",-0.719,-0.274
"2013-03-27",-0.719,-0.27
"2013-03-28",-0.718,-0.265
"2013-04-02",-0.717,-0.261
"2013-04-03",-0.716,-0.256
"2013-04-04",-0.716,-0.252
"2013-04-05",-0.715,-0.247
"2013-04-08",-0.714,-0.242
"2013-04-09",-0.712,-0.237
"2013-04-10",-0.711,-0.231
"2013-04-11",-0.709,-0.226
"2013-04-12",-0.707,-0.22
"2013-04-15",-0.706,-0.215
"2013-04-16",-0.705,-0.21
"2013-04-17",-0.704,-0.205
"2013-04-18",-0.702,-0.2
"2013-04-19",-0.7,-0.195
"2013-04-22",-0.697,-0.19
"2013-04-23",-0.696,-0.186
"2013-04-24",-0.694,-0.182
"2013-04-25",-0.692,-0.179
"2013-04-26",-0.689,-0.176
"2013-04-29",-0.687,-0.173
"2013-04-30",-0.685,-0.171
"2013-05-02",-0.682,-0.171
"2013-05-03",-0.679,-0.171
"2013-05-06",-0.676,-0.171
"2013-05-07",-0.673,-0.171
"2013-05-08",-0.669,-0.171
"2013-05-09",-0.663,-0.171
"2013-05-10",-0.66,-0.171
"2013-05-13",-0.655,-0.171
"2013-05-14",-0.651,-0.171
"2013-05-15",-0.65,-0.171
"2013-05-16",-0.65,-0.171
"2013-05-17",-0.647,-0.171
"2013-05-20",-0.645,-0.173
"2013-05-21",-0.642,-0.174
"2013-05-22",-0.639,-0.176
"2013-05-23",-0.636,-0.179
"2013-05-24",-0.632,-0.181
"2013-05-27",-0.629,-0.184
"2013-05-28",-0.625,-0.187
"2013-05-29",-0.621,-0.19
"2013-05-30",-0.617,-0.193
"2013-05-31",-0.612,-0.196
"2013-06-03",-0.607,-0.2
"2013-06-04",-0.599,-0.204
"2013-06-05",-0.59,-0.209
"2013-06-06",-0.58,-0.215
"2013-06-07",-0.569,-0.221
"2013-06-10",-0.559,-0.227
"2013-06-11",-0.549,-0.234
"2013-06-12",-0.541,-0.241
"2013-06-13",-0.532,-0.248
"2013-06-14",-0.525,-0.255
"2013-06-17",-0.522,-0.262
"2013-06-18",-0.525,-0.27
"2013-06-19",-0.527,-0.278
"2013-06-20",-0.54,-0.287
"2013-06-21",-0.551,-0.296
"2013-06-24",-0.559,-0.305
"2013-06-25",-0.559,-0.315
"2013-06-26",-0.556,-0.324
"2013-06-27",-0.552,-0.335
"2013-06-28",-0.548,-0.345
"2013-07-01",-0.545,-0.356
"2013-07-02",-0.543,-0.367
"2013-07-03",-0.541,-0.379
"2013-07-04",-0.539,-0.39
"2013-07-05",-0.538,-0.402
"2013-07-08",-0.54,-0.414
"2013-07-09",-0.542,-0.427
"2013-07-10",-0.543,-0.439
"2013-07-11",-0.545,-0.451
"2013-07-12",-0.549,-0.463
"2013-07-15",-0.551,-0.475
"2013-07-16",-0.554,-0.487
"2013-07-17",-0.555,-0.499
"2013-07-18",-0.557,-0.51
"2013-07-19",-0.556,-0.522
"2013-07-22",-0.556,-0.533
"2013-07-23",-0.556,-0.544
"2013-07-24",-0.557,-0.555
"2013-07-25",-0.558,-0.565
"2013-07-26",-0.56,-0.576
"2013-07-29",-0.563,-0.586
"2013-07-30",-0.565,-0.596
"2013-07-31",-0.568,-0.605
"2013-08-01",-0.572,-0.614
"2013-08-02",-0.577,-0.623
"2013-08-05",-0.581,-0.631
"2013-08-06",-0.585,-0.638
"2013-08-07",-0.589,-0.645
"2013-08-08",-0.594,-0.651
"2013-08-09",-0.598,-0.657
"2013-08-12",-0.602,-0.663
"2013-08-13",-0.606,-0.668
"2013-08-14",-0.609,-0.674
"2013-08-15",-0.613,-0.679
"2013-08-16",-0.617,-0.684
"2013-08-19",-0.623,-0.688
"2013-08-20",-0.628,-0.693
"2013-08-21",-0.633,-0.696
"2013-08-22",-0.638,-0.7
"2013-08-23",-0.643,-0.702
"2013-08-26",-0.648,-0.704
"2013-08-27",-0.651,-0.706
"2013-08-28",-0.654,-0.708
"2013-08-29",-0.656,-0.709
"2013-08-30",-0.657,-0.71
"2013-09-02",-0.658,-0.711
"2013-09-03",-0.659,-0.712
"2013-09-04",-0.661,-0.713
"2013-09-05",-0.663,-0.713
"2013-09-06",-0.666,-0.714
"2013-09-09",-0.669,-0.715
"2013-09-10",-0.671,-0.717
"2013-09-11",-0.672,-0.718
"2013-09-12",-0.673,-0.72
"2013-09-13",-0.675,-0.722
"2013-09-16",-0.675,-0.724
"2013-09-17",-0.676,-0.726
"2013-09-18",-0.677,-0.729
"2013-09-19",-0.678,-0.732
"2013-09-20",-0.678,-0.736
"2013-09-23",-0.679,-0.74
"2013-09-24",-0.678,-0.745
"2013-09-25",-0.679,-0.749
"2013-09-26",-0.68,-0.753
"2013-09-27",-0.68,-0.758
"2013-09-30",-0.681,-0.762
"2013-10-01",-0.681,-0.767
"2013-10-02",-0.681,-0.771
"2013-10-03",-0.681,-0.775
"2013-10-04",-0.681,-0.78
"2013-10-07",-0.681,-0.784
"2013-10-08",-0.681,-0.788
"2013-10-09",-0.681,-0.792
"2013-10-10",-0.681,-0.796
"2013-10-11",-0.681,-0.8
"2013-10-14",-0.681,-0.803
"2013-10-15",-0.681,-0.807
"2013-10-16",-0.681,-0.81
"2013-10-17",-0.681,-0.814
"2013-10-18",-0.68,-0.817
"2013-10-21",-0.68,-0.82
"2013-10-22",-0.679,-0.823
"2013-10-23",-0.679,-0.826
"2013-10-24",-0.678,-0.828
"2013-10-25",-0.677,-0.831
"2013-10-28",-0.677,-0.833
"2013-10-29",-0.677,-0.835
"2013-10-30",-0.677,-0.836
"2013-10-31",-0.677,-0.838
"2013-11-01",-0.683,-0.839
"2013-11-04",-0.689,-0.84
"2013-11-05",-0.695,-0.84
"2013-11-06",-0.702,-0.841
"2013-11-07",-0.708,-0.841
"2013-11-08",-0.713,-0.841
"2013-11-11",-0.717,-0.841
"2013-11-12",-0.718,-0.841
"2013-11-13",-0.718,-0.84
"2013-11-14",-0.719,-0.839
"2013-11-15",-0.72,-0.838
"2013-11-18",-0.721,-0.836
"2013-11-19",-0.721,-0.834
"2013-11-20",-0.722,-0.832
"2013-11-21",-0.723,-0.83
"2013-11-22",-0.724,-0.827
"2013-11-25",-0.724,-0.825
"2013-11-26",-0.724,-0.822
"2013-11-27",-0.724,-0.82
"2013-11-28",-0.724,-0.817
"2013-11-29",-0.725,-0.815
"2013-12-02",-0.725,-0.812
"2013-12-03",-0.725,-0.81
"2013-12-04",-0.725,-0.807
"2013-12-05",-0.725,-0.805
"2013-12-06",-0.724,-0.802
"2013-12-09",-0.724,-0.8
"2013-12-10",-0.723,-0.797
"2013-12-11",-0.723,-0.794
"2013-12-12",-0.723,-0.792
"2013-12-13",-0.725,-0.79
"2013-12-16",-0.726,-0.787
"2013-12-17",-0.727,-0.785
"2013-12-18",-0.728,-0.783
"2013-12-19",-0.729,-0.781
"2013-12-20",-0.729,-0.779
"2013-12-23",-0.728,-0.777
"2013-12-24",-0.727,-0.775
"2013-12-27",-0.725,-0.773
"2013-12-30",-0.724,-0.771
"2013-12-31",-0.722,-0.769
"2014-01-02",-0.72,-0.768
"2014-01-03",-0.719,-0.766
"2014-01-06",-0.717,-0.765
"2014-01-07",-0.717,-0.763
"2014-01-08",-0.717,-0.762
"2014-01-09",-0.715,-0.761
"2014-01-10",-0.714,-0.759
"2014-01-13",-0.712,-0.758
"2014-01-14",-0.712,-0.757
"2014-01-15",-0.712,-0.756
"2014-01-16",-0.713,-0.755
"2014-01-17",-0.713,-0.753
"2014-01-20",-0.712,-0.752
"2014-01-21",-0.711,-0.75
"2014-01-22",-0.709,-0.748
"2014-01-23",-0.708,-0.746
"2014-01-24",-0.707,-0.743
"2014-01-27",-0.706,-0.741
"2014-01-28",-0.704,-0.739
"2014-01-29",-0.701,-0.736
"2014-01-30",-0.698,-0.734
"2014-01-31",-0.696,-0.731
"2014-02-03",-0.692,-0.727
"2014-02-04",-0.687,-0.722
"2014-02-05",-0.682,-0.718
"2014-02-06",-0.679,-0.714
"2014-02-07",-0.675,-0.71
"2014-02-10",-0.671,-0.706
"2014-02-11",-0.667,-0.702
"2014-02-12",-0.664,-0.697
"2014-02-13",-0.66,-0.693
"2014-02-14",-0.656,-0.689
"2014-02-17",-0.652,-0.684
"2014-02-18",-0.647,-0.68
"2014-02-19",-0.644,-0.675
"2014-02-20",-0.643,-0.669
"2014-02-21",-0.642,-0.663
"2014-02-24",-0.643,-0.657
"2014-02-25",-0.644,-0.651
"2014-02-26",-0.645,-0.644
"2014-02-27",-0.647,-0.638
"2014-02-28",-0.649,-0.63
"2014-03-03",-0.65,-0.623
"2014-03-04",-0.651,-0.615
"2014-03-05",-0.653,-0.607
"2014-03-06",-0.655,-0.599
"2014-03-07",-0.655,-0.59
"2014-03-10",-0.655,-0.581
"2014-03-11",-0.655,-0.571
"2014-03-12",-0.656,-0.562
"2014-03-13",-0.655,-0.552
"2014-03-14",-0.654,-0.542
"2014-03-17",-0.653,-0.531
"2014-03-18",-0.652,-0.521
"2014-03-19",-0.652,-0.51
"2014-03-20",-0.651,-0.499
"2014-03-21",-0.651,-0.488
"2014-03-24",-0.651,-0.477
"2014-03-25",-0.651,-0.465
"2014-03-26",-0.651,-0.454
"2014-03-27",-0.651,-0.442
"2014-03-28",-0.651,-0.43
"2014-03-31",-0.65,-0.417
"2014-04-01",-0.648,-0.405
"2014-04-02",-0.646,-0.392
"2014-04-03",-0.645,-0.379
"2014-04-04",-0.643,-0.366
"2014-04-07",-0.641,-0.353
"2014-04-08",-0.639,-0.34
"2014-04-09",-0.637,-0.327
"2014-04-10",-0.634,-0.314
"2014-04-11",-0.631,-0.301
"2014-04-14",-0.627,-0.287
"2014-04-15",-0.621,-0.274
"2014-04-16",-0.616,-0.26
"2014-04-17",-0.612,-0.247
"2014-04-22",-0.608,-0.234
"2014-04-23",-0.604,-0.221
"2014-04-24",-0.598,-0.207
"2014-04-25",-0.593,-0.194
"2014-04-28",-0.589,-0.181
"2014-04-29",-0.584,-0.168
"2014-04-30",-0.579,-0.154
"2014-05-02",-0.574,-0.141
"2014-05-05",-0.569,-0.128
"2014-05-06",-0.563,-0.115
"2014-05-07",-0.559,-0.102
"2014-05-08",-0.555,-0.0884
"2014-05-09",-0.551,-0.0752
"2014-05-12",-0.546,-0.062
"2014-05-13",-0.541,-0.0489
"2014-05-14",-0.535,-0.0358
"2014-05-15",-0.528,-0.0226
"2014-05-16",-0.521,-0.00922
"2014-05-19",-0.514,0.00414
"2014-05-20",-0.507,0.0177
"2014-05-21",-0.5,0.0313
"2014-05-22",-0.494,0.0449
"2014-05-23",-0.489,0.0587
"2014-05-26",-0.485,0.0727
"2014-05-27",-0.479,0.087
"2014-05-28",-0.474,0.101
"2014-05-29",-0.468,0.116
"2014-05-30",-0.461,0.131
"2014-06-02",-0.455,0.146
"2014-06-03",-0.448,0.162
"2014-06-04",-0.442,0.177
"2014-06-05",-0.436,0.193
"2014-06-06",-0.43,0.208
"2014-06-09",-0.425,0.224
"2014-06-10",-0.42,0.24
"2014-06-11",-0.415,0.256
"2014-06-12",-0.411,0.272
"2014-06-13",-0.408,0.288
"2014-06-16",-0.404,0.301
"2014-06-17",-0.401,0.313
"2014-06-18",-0.397,0.325
"2014-06-19",-0.394,0.337
"2014-06-20",-0.391,0.348
"2014-06-23",-0.389,0.359
"2014-06-24",-0.387,0.37
"2014-06-25",-0.384,0.38
"2014-06-26",-0.382,0.389
"2014-06-27",-0.379,0.397
"2014-06-30",-0.377,0.404
"2014-07-01",-0.375,0.41
"2014-07-02",-0.373,0.415
"2014-07-03",-0.369,0.42
"2014-07-04",-0.366,0.425
"2014-07-07",-0.362,0.429
"2014-07-08",-0.359,0.433
"2014-07-09",-0.357,0.437
"2014-07-10",-0.356,0.44
"2014-07-11",-0.355,0.443
"2014-07-14",-0.353,0.446
"2014-07-15",-0.352,0.448
"2014-07-16",-0.351,0.45
"2014-07-17",-0.349,0.452
"2014-07-18",-0.348,0.454
"2014-07-21",-0.348,0.455
"2014-07-22",-0.348,0.457
"2014-07-23",-0.348,0.458
"2014-07-24",-0.346,0.459
"2014-07-25",-0.345,0.46
"2014-07-28",-0.343,0.461
"2014-07-29",-0.343,0.462
"2014-07-30",-0.342,0.463
"2014-07-31",-0.341,0.463
"2014-08-01",-0.339,0.464
"2014-08-04",-0.335,0.465
"2014-08-05",-0.33,0.465
"2014-08-06",-0.322,0.466
"2014-08-07",-0.315,0.467
"2014-08-08",-0.305,0.467
"2014-08-11",-0.298,0.468
"2014-08-12",-0.291,0.469
"2014-08-13",-0.285,0.47
"2014-08-14",-0.278,0.471
"2014-08-15",-0.272,0.473
"2014-08-18",-0.264,0.474
"2014-08-19",-0.253,0.476
"2014-08-20",-0.242,0.478
"2014-08-21",-0.23,0.48
"2014-08-22",-0.217,0.483
"2014-08-25",-0.203,0.486
"2014-08-26",-0.189,0.489
"2014-08-27",-0.177,0.492
"2014-08-28",-0.166,0.495
"2014-08-29",-0.155,0.498
"2014-09-01",-0.146,0.501
"2014-09-02",-0.135,0.504
"2014-09-03",-0.128,0.508
"2014-09-04",-0.129,0.511
"2014-09-05",-0.126,0.514
"2014-09-08",-0.125,0.518
"2014-09-09",-0.121,0.522
"2014-09-10",-0.115,0.527
"2014-09-11",-0.11,0.534
"2014-09-12",-0.104,0.54
"2014-09-15",-0.0985,0.547
"2014-09-16",-0.0925,0.554
"2014-09-17",-0.0866,0.56
"2014-09-18",-0.0807,0.566
"2014-09-19",-0.075,0.572
"2014-09-22",-0.069,0.578
"2014-09-23",-0.063,0.584
"2014-09-24",-0.0572,0.589
"2014-09-25",-0.0513,0.594
"2014-09-26",-0.0454,0.598
"2014-09-29",-0.0398,0.601
"2014-09-30",-0.0341,0.603
"2014-10-01",-0.0283,0.605
"2014-10-02",-0.0219,0.607
"2014-10-03",-0.0144,0.608
