"Date","var","spec"
"2014-05-26",-0.277,-0.147
"2014-05-27",-0.27,-0.132
"2014-05-28",-0.262,-0.117
"2014-05-29",-0.253,-0.102
"2014-05-30",-0.243,-0.0867
"2014-06-02",-0.233,-0.0714
"2014-06-03",-0.223,-0.0561
"2014-06-04",-0.213,-0.0406
"2014-06-05",-0.204,-0.0252
"2014-06-06",-0.196,-0.00954
"2014-06-09",-0.189,0.00614
"2014-06-10",-0.181,0.0219
"2014-06-11",-0.174,0.0377
"2014-06-12",-0.166,0.0536
"2014-06-13",-0.159,0.0695
"2014-06-16",-0.151,0.0854
"2014-06-17",-0.143,0.101
"2014-06-18",-0.136,0.116
"2014-06-19",-0.129,0.13
"2014-06-20",-0.121,0.145
"2014-06-23",-0.114,0.159
"2014-06-24",-0.106,0.173
"2014-06-25",-0.0988,0.186
"2014-06-26",-0.091,0.199
"2014-06-27",-0.0828,0.212
"2014-06-30",-0.0747,0.225
"2014-07-01",-0.0663,0.238
"2014-07-02",-0.058,0.25
"2014-07-03",-0.0496,0.262
"2014-07-04",-0.0408,0.273
"2014-07-07",-0.0328,0.285
"2014-07-08",-0.0252,0.296
"2014-07-09",-0.0182,0.307
"2014-07-10",-0.0117,0.318
"2014-07-11",-0.00453,0.329
"2014-07-14",0.00222,0.339
"2014-07-15",0.00961,0.349
"2014-07-16",0.0167,0.359
"2014-07-17",0.0238,0.369
"2014-07-18",0.0315,0.379
"2014-07-21",0.0387,0.388
"2014-07-22",0.0459,0.397
"2014-07-23",0.0529,0.406
"2014-07-24",0.0598,0.415
"2014-07-25",0.0662,0.423
"2014-07-28",0.0728,0.432
"2014-07-29",0.0796,0.44
"2014-07-30",0.0865,0.448
"2014-07-31",0.0931,0.456
"2014-08-01",0.101,0.463
"2014-08-04",0.111,0.471
"2014-08-05",0.123,0.478
"2014-08-06",0.138,0.485
"2014-08-07",0.154,0.492
"2014-08-08",0.17,0.499
"2014-08-11",0.186,0.506
"2014-08-12",0.202,0.512
"2014-08-13",0.218,0.519
"2014-08-14",0.233,0.526
"2014-08-15",0.248,0.532
"2014-08-18",0.263,0.539
"2014-08-19",0.278,0.546
"2014-08-20",0.292,0.552
"2014-08-21",0.304,0.559
"2014-08-22",0.317,0.566
"2014-08-25",0.329,0.572
"2014-08-26",0.342,0.579
"2014-08-27",0.355,0.586
"2014-08-28",0.369,0.593
"2014-08-29",0.383,0.6
"2014-09-01",0.396,0.607
"2014-09-02",0.409,0.614
"2014-09-03",0.421,0.62
"2014-09-04",0.432,0.627
"2014-09-05",0.444,0.634
"2014-09-08",0.456,0.641
"2014-09-09",0.468,0.648
"2014-09-10",0.479,0.655
"2014-09-11",0.487,0.662
"2014-09-12",0.495,0.669
"2014-09-15",0.502,0.677
"2014-09-16",0.51,0.685
"2014-09-17",0.518,0.693
"2014-09-18",0.525,0.7
"2014-09-19",0.531,0.707
"2014-09-22",0.538,0.715
"2014-09-23",0.545,0.722
"2014-09-24",0.552,0.728
"2014-09-25",0.56,0.735
"2014-09-26",0.568,0.741
"2014-09-29",0.575,0.747
"2014-09-30",0.583,0.753
"2014-10-01",0.592,0.759
"2014-10-02",0.601,0.764
"2014-10-06",0.61,0.769
"2014-10-07",0.618,0.773
"2014-10-08",0.626,0.776
"2014-10-09",0.631,0.779
"2014-10-10",0.636,0.781
"2014-10-13",0.642,0.782
"2014-10-14",0.647,0.782
"2014-10-15",0.652,0.783
"2014-10-16",0.657,0.783
"2014-10-17",0.662,0.784
"2014-10-20",0.667,0.784
"2014-10-21",0.672,0.784
"2014-10-22",0.677,0.784
"2014-10-23",0.681,0.784
"2014-10-24",0.685,0.784
"2014-10-27",0.689,0.784
"2014-10-28",0.693,0.784
"2014-10-29",0.697,0.784
"2014-10-30",0.701,0.784
"2014-10-31",0.705,0.784
"2014-11-03",0.709,0.784
"2014-11-04",0.712,0.784
"2014-11-05",0.715,0.784
"2014-11-06",0.717,0.785
"2014-11-07",0.719,0.785
"2014-11-10",0.721,0.786
"2014-11-11",0.723,0.787
"2014-11-12",0.724,0.788
"2014-11-13",0.724,0.79
"2014-11-14",0.725,0.791
"2014-11-17",0.724,0.793
"2014-11-18",0.723,0.794
"2014-11-19",0.723,0.796
"2014-11-20",0.723,0.798
"2014-11-21",0.722,0.8
"2014-11-24",0.722,0.802
"2014-11-25",0.722,0.804
"2014-11-26",0.722,0.806
"2014-11-27",0.723,0.808
"2014-11-28",0.725,0.81
"2014-12-01",0.726,0.813
"2014-12-02",0.726,0.815
"2014-12-03",0.727,0.818
"2014-12-04",0.727,0.82
"2014-12-05",0.727,0.822
"2014-12-08",0.727,0.824
"2014-12-09",0.727,0.827
"2014-12-10",0.727,0.829
"2014-12-11",0.727,0.831
"2014-12-12",0.727,0.833
"2014-12-15",0.727,0.835
"2014-12-16",0.727,0.836
"2014-12-17",0.727,0.838
"2014-12-18",0.727,0.839
"2014-12-19",0.727,0.841
"2014-12-22",0.727,0.842
"2014-12-23",0.727,0.844
"2014-12-29",0.727,0.845
"2014-12-30",0.727,0.846
"2015-01-02",0.728,0.847
"2015-01-05",0.728,0.848
"2015-01-06",0.728,0.848
"2015-01-07",0.728,0.849
"2015-01-08",0.728,0.849
"2015-01-09",0.728,0.85
"2015-01-12",0.728,0.85
"2015-01-13",0.728,0.85
"2015-01-14",0.728,0.85
"2015-01-15",0.728,0.85
"2015-01-16",0.728,0.85
"2015-01-19",0.728,0.85
"2015-01-20",0.728,0.85
"2015-01-21",0.728,0.85
"2015-01-22",0.728,0.85
"2015-01-23",0.728,0.85
"2015-01-26",0.728,0.85
"2015-01-27",0.728,0.85
"2015-01-28",0.728,0.85
"2015-01-29",0.728,0.85
"2015-01-30",0.728,0.85
"2015-02-02",0.728,0.85
"2015-02-03",0.727,0.85
"2015-02-04",0.727,0.85
"2015-02-05",0.727,0.85
"2015-02-06",0.727,0.85
"2015-02-09",0.727,0.85
"2015-02-10",0.727,0.85
"2015-02-11",0.727,0.85
"2015-02-12",0.727,0.85
"2015-02-13",0.728,0.85
"2015-02-16",0.728,0.85
"2015-02-17",0.729,0.85
"2015-02-18",0.729,0.85
"2015-02-19",0.729,0.85
"2015-02-20",0.728,0.85
"2015-02-23",0.728,0.85
"2015-02-24",0.727,0.85
"2015-02-25",0.728,0.85
"2015-02-26",0.728,0.85
"2015-02-27",0.729,0.85
"2015-03-02",0.729,0.85
"2015-03-03",0.729,0.85
"2015-03-04",0.729,0.85
"2015-03-05",0.729,0.85
"2015-03-06",0.729,0.85
"2015-03-09",0.729,0.85
"2015-03-10",0.729,0.85
"2015-03-11",0.728,0.85
"2015-03-12",0.724,0.85
"2015-03-13",0.723,0.85
"2015-03-16",0.723,0.85
"2015-03-17",0.725,0.85
"2015-03-18",0.727,0.85
"2015-03-19",0.73,0.85
"2015-03-20",0.732,0.85
"2015-03-23",0.734,0.85
"2015-03-24",0.736,0.85
"2015-03-25",0.738,0.85
"2015-03-26",0.74,0.85
"2015-03-27",0.742,0.85
"2015-03-30",0.744,0.85
"2015-03-31",0.746,0.85
"2015-04-01",0.748,0.85
"2015-04-02",0.752,0.85
"2015-04-07",0.755,0.85
"2015-04-08",0.759,0.85
"2015-04-09",0.763,0.85
"2015-04-10",0.765,0.85
"2015-04-13",0.768,0.85
"2015-04-14",0.771,0.85
"2015-04-15",0.773,0.85
"2015-04-16",0.776,0.85
"2015-04-17",0.779,0.85
"2015-04-20",0.783,0.85
"2015-04-21",0.788,0.85
"2015-04-22",0.793,0.85
"2015-04-23",0.798,0.85
"2015-04-24",0.804,0.85
"2015-04-27",0.808,0.85
"2015-04-28",0.814,0.85
"2015-04-29",0.819,0.85
"2015-04-30",0.824,0.85
"2015-05-04",0.828,0.85
"2015-05-05",0.832,0.85
"2015-05-06",0.836,0.85
"2015-05-07",0.84,0.85
"2015-05-08",0.844,0.85
"2015-05-11",0.848,0.85
"2015-05-12",0.852,0.85
"2015-05-13",0.855,0.85
"2015-05-14",0.859,0.85
"2015-05-15",0.863,0.851
"2015-05-18",0.866,0.853
"2015-05-19",0.869,0.854
"2015-05-20",0.873,0.856
"2015-05-21",0.876,0.859
"2015-05-22",0.879,0.861
"2015-05-26",0.882,0.864
"2015-05-27",0.885,0.867
"2015-05-28",0.888,0.869
"2015-05-29",0.891,0.873
"2015-06-01",0.894,0.876
"2015-06-02",0.896,0.879
"2015-06-03",0.899,0.882
"2015-06-04",0.902,0.886
"2015-06-05",0.905,0.889
"2015-06-08",0.908,0.893
"2015-06-09",0.91,0.897
"2015-06-10",0.913,0.901
"2015-06-11",0.915,0.905
"2015-06-12",0.917,0.909
"2015-06-15",0.919,0.913
"2015-06-16",0.921,0.917
"2015-06-17",0.923,0.921
"2015-06-18",0.925,0.925
"2015-06-19",0.925,0.929
"2015-06-22",0.926,0.933
"2015-06-23",0.927,0.937
"2015-06-24",0.929,0.94
"2015-06-25",0.93,0.944
"2015-06-26",0.931,0.947
"2015-06-29",0.932,0.951
"2015-06-30",0.933,0.954
"2015-07-01",0.934,0.957
"2015-07-02",0.935,0.96
"2015-07-03",0.936,0.963
"2015-07-06",0.937,0.966
"2015-07-07",0.938,0.969
"2015-07-08",0.939,0.972
"2015-07-09",0.939,0.974
"2015-07-10",0.939,0.976
"2015-07-13",0.94,0.979
"2015-07-14",0.94,0.981
"2015-07-15",0.94,0.983
"2015-07-16",0.941,0.985
"2015-07-17",0.941,0.987
"2015-07-20",0.941,0.988
"2015-07-21",0.941,0.99
"2015-07-22",0.941,0.991
"2015-07-23",0.941,0.993
"2015-07-24",0.941,0.994
"2015-07-27",0.941,0.995
"2015-07-28",0.941,0.996
"2015-07-29",0.941,0.997
"2015-07-30",0.941,0.998
"2015-07-31",0.941,0.999
"2015-08-03",0.941,0.999
"2015-08-04",0.941,0.999
"2015-08-05",0.941,0.999
"2015-08-06",0.941,0.999
"2015-08-07",0.941,0.999
"2015-08-10",0.942,0.999
"2015-08-11",0.943,0.999
"2015-08-12",0.944,0.999
"2015-08-13",0.946,0.999
"2015-08-14",0.948,0.999
"2015-08-17",0.949,0.999
"2015-08-18",0.951,0.999
"2015-08-19",0.952,0.999
"2015-08-20",0.954,0.999
"2015-08-21",0.954,0.999
"2015-08-24",0.955,0.999
"2015-08-25",0.956,0.999
"2015-08-26",0.956,0.999
"2015-08-27",0.958,0.999
"2015-08-28",0.959,0.999
"2015-08-31",0.96,0.999
"2015-09-01",0.96,0.999
"2015-09-02",0.961,0.999
"2015-09-03",0.961,0.999
"2015-09-04",0.961,0.999
"2015-09-07",0.961,0.999
"2015-09-08",0.962,0.999
"2015-09-09",0.962,0.999
"2015-09-10",0.962,0.999
"2015-09-11",0.962,0.999
"2015-09-14",0.962,0.999
"2015-09-15",0.962,0.999
"2015-09-16",0.961,0.999
"2015-09-17",0.96,0.999
"2015-09-18",0.959,0.999
"2015-09-21",0.959,0.999
"2015-09-22",0.96,0.999
"2015-09-23",0.961,0.999
"2015-09-24",0.961,0.999
"2015-09-25",0.962,0.999
"2015-09-28",0.962,0.999
"2015-09-29",0.962,0.999
"2015-09-30",0.962,0.999
"2015-10-01",0.962,0.999
"2015-10-02",0.963,0.999
"2015-10-05",0.963,0.999
"2015-10-06",0.962,0.999
"2015-10-07",0.963,0.999
"2015-10-08",0.962,0.999
"2015-10-09",0.962,0.999
"2015-10-12",0.962,0.999
"2015-10-13",0.962,0.999
"2015-10-14",0.962,0.999
"2015-10-15",0.963,0.999
"2015-10-16",0.963,0.999
"2015-10-19",0.964,0.999
"2015-10-20",0.965,0.999
"2015-10-21",0.966,0.999
"2015-10-22",0.967,0.999
"2015-10-23",0.967,0.999
"2015-10-26",0.967,0.999
"2015-10-27",0.967,0.999
"2015-10-28",0.968,0.999
"2015-10-29",0.969,0.999
"2015-10-30",0.97,0.999
"2015-11-02",0.971,0.999
"2015-11-03",0.971,0.999
"2015-11-04",0.971,0.999
"2015-11-05",0.972,0.999
"2015-11-06",0.972,0.999
"2015-11-09","0.972","0.999"
"2015-11-10","0.972","0.999"
"2015-11-11","0.972","0.999"
"2015-11-12","0.972","0.999"
"2015-11-13","0.971","0.999"
"2015-11-16","0.971","0.999"
"2015-11-17","0.971","0.999"
"2015-11-18","0.971","0.999"
"2015-11-19","0.971","0.999"
"2015-11-20","0.972","0.999"
"2015-11-23","0.972","0.999"
"2015-11-24","0.972","0.999"
"2015-11-25","0.971","0.999"
"2015-11-26","0.971","0.999"
"2015-11-27","0.971","0.999"
"2015-11-30","0.97","0.999"
"2015-12-01","0.97","0.999"
"2015-12-02","0.97","0.999"
"2015-12-03","0.97","0.999"
"2015-12-04","0.97","0.999"
"2015-12-07","0.97","0.999"
"2015-12-08","0.97","0.999"
"2015-12-09","0.971","0.998"
"2015-12-10","0.971","0.998"
"2015-12-11","0.97","0.997"
"2015-12-14","0.97","0.996"
"2015-12-15","0.97","0.995"
"2015-12-16","0.97","0.995"
"2015-12-17","0.97","0.993"
"2015-12-18","0.97","0.992"
"2015-12-21","0.969","0.992"
"2015-12-22","0.969","0.991"
"2015-12-23","0.969","0.99"
"2015-12-28","0.968","0.989"
"2015-12-29","0.968","0.988"
"2015-12-30","0.968","0.988"
"2016-01-04","0.968","0.987"
"2016-01-05","0.968","0.987"
"2016-01-06","0.968","0.987"
"2016-01-07","0.968","0.988"
"2016-01-08","0.969","0.988"
