"Date","acf","var","spec"
"2013-10-04","-0.687","-0.908","-0.903"
"2013-10-07","-0.683","-0.908","-0.906"
"2013-10-08","-0.678","-0.909","-0.91"
"2013-10-09","-0.673","-0.909","-0.913"
"2013-10-10","-0.667","-0.909","-0.917"
"2013-10-11","-0.661","-0.908","-0.92"
"2013-10-14","-0.654","-0.908","-0.923"
"2013-10-15","-0.645","-0.907","-0.926"
"2013-10-16","-0.634","-0.907","-0.929"
"2013-10-17","-0.622","-0.906","-0.932"
"2013-10-18","-0.611","-0.906","-0.934"
"2013-10-21","-0.604","-0.905","-0.937"
"2013-10-22","-0.597","-0.905","-0.939"
"2013-10-23","-0.584","-0.905","-0.941"
"2013-10-24","-0.575","-0.905","-0.944"
"2013-10-25","-0.564","-0.904","-0.946"
"2013-10-28","-0.554","-0.904","-0.948"
"2013-10-29","-0.551","-0.905","-0.949"
"2013-10-30","-0.55","-0.905","-0.951"
"2013-10-31","-0.55","-0.906","-0.952"
"2013-11-01","-0.548","-0.906","-0.954"
"2013-11-04","-0.548","-0.907","-0.955"
"2013-11-05","-0.545","-0.908","-0.956"
"2013-11-06","-0.542","-0.908","-0.957"
"2013-11-07","-0.539","-0.909","-0.957"
"2013-11-08","-0.538","-0.909","-0.957"
"2013-11-11","-0.537","-0.909","-0.957"
"2013-11-12","-0.538","-0.909","-0.957"
"2013-11-13","-0.536","-0.909","-0.956"
"2013-11-14","-0.535","-0.909","-0.956"
"2013-11-15","-0.531","-0.909","-0.955"
"2013-11-18","-0.527","-0.909","-0.954"
"2013-11-19","-0.523","-0.909","-0.953"
"2013-11-20","-0.521","-0.909","-0.952"
"2013-11-21","-0.521","-0.909","-0.951"
"2013-11-22","-0.522","-0.909","-0.95"
"2013-11-25","-0.521","-0.909","-0.949"
"2013-11-26","-0.52","-0.909","-0.947"
"2013-11-27","-0.519","-0.909","-0.946"
"2013-11-28","-0.518","-0.909","-0.944"
"2013-11-29","-0.519","-0.909","-0.943"
"2013-12-02","-0.52","-0.908","-0.941"
"2013-12-03","-0.52","-0.908","-0.939"
"2013-12-04","-0.52","-0.908","-0.937"
"2013-12-05","-0.518","-0.907","-0.935"
"2013-12-06","-0.516","-0.907","-0.932"
"2013-12-09","-0.515","-0.906","-0.93"
"2013-12-10","-0.511","-0.905","-0.928"
"2013-12-11","-0.506","-0.905","-0.925"
"2013-12-12","-0.502","-0.904","-0.923"
"2013-12-13","-0.501","-0.905","-0.92"
"2013-12-16","-0.498","-0.905","-0.917"
"2013-12-17","-0.495","-0.907","-0.914"
"2013-12-18","-0.492","-0.908","-0.912"
"2013-12-19","-0.489","-0.91","-0.909"
"2013-12-20","-0.485","-0.91","-0.906"
"2013-12-23","-0.48","-0.91","-0.903"
"2013-12-27","-0.473","-0.908","-0.901"
"2013-12-30","-0.466","-0.907","-0.898"
"2013-12-31","-0.458","-0.904","-0.896"
"2014-01-02","-0.451","-0.901","-0.894"
"2014-01-03","-0.443","-0.899","-0.892"
"2014-01-06","-0.435","-0.896","-0.89"
"2014-01-07","-0.428","-0.893","-0.888"
"2014-01-08","-0.421","-0.891","-0.886"
"2014-01-09","-0.414","-0.889","-0.884"
"2014-01-10","-0.406","-0.888","-0.883"
"2014-01-13","-0.399","-0.886","-0.881"
"2014-01-14","-0.393","-0.885","-0.88"
"2014-01-15","-0.388","-0.886","-0.878"
"2014-01-16","-0.381","-0.885","-0.877"
"2014-01-17","-0.374","-0.884","-0.876"
"2014-01-20","-0.367","-0.884","-0.875"
"2014-01-21","-0.36","-0.884","-0.874"
"2014-01-22","-0.352","-0.884","-0.873"
"2014-01-23","-0.345","-0.883","-0.872"
"2014-01-24","-0.336","-0.881","-0.871"
"2014-01-27","-0.328","-0.878","-0.869"
"2014-01-28","-0.319","-0.875","-0.868"
"2014-01-29","-0.31","-0.872","-0.866"
"2014-01-30","-0.301","-0.869","-0.863"
"2014-01-31","-0.292","-0.866","-0.861"
"2014-02-03","-0.281","-0.862","-0.859"
"2014-02-04","-0.273","-0.859","-0.856"
"2014-02-05","-0.263","-0.855","-0.854"
"2014-02-06","-0.252","-0.852","-0.851"
"2014-02-07","-0.243","-0.848","-0.848"
"2014-02-10","-0.233","-0.844","-0.845"
"2014-02-11","-0.223","-0.84","-0.841"
"2014-02-12","-0.212","-0.836","-0.837"
"2014-02-13","-0.2","-0.833","-0.833"
"2014-02-14","-0.183","-0.83","-0.829"
"2014-02-17","-0.166","-0.827","-0.825"
"2014-02-18","-0.145","-0.823","-0.821"
"2014-02-19","-0.127","-0.819","-0.817"
"2014-02-20","-0.109","-0.815","-0.813"
"2014-02-21","-0.0918","-0.812","-0.809"
"2014-02-24","-0.078","-0.807","-0.805"
"2014-02-25","-0.0634","-0.803","-0.801"
"2014-02-26","-0.0487","-0.799","-0.797"
"2014-02-27","-0.0347","-0.795","-0.793"
"2014-02-28","-0.0212","-0.792","-0.788"
"2014-03-03","-0.00749","-0.788","-0.783"
"2014-03-04","0.00209","-0.784","-0.779"
"2014-03-05","0.00871","-0.781","-0.774"
"2014-03-06","0.0128","-0.778","-0.768"
"2014-03-07","0.0187","-0.775","-0.763"
"2014-03-10","0.0243","-0.771","-0.758"
"2014-03-11","0.032","-0.768","-0.752"
"2014-03-12","0.0392","-0.764","-0.746"
"2014-03-13","0.046","-0.76","-0.74"
"2014-03-14","0.0525","-0.756","-0.734"
"2014-03-17","0.0588","-0.753","-0.727"
"2014-03-18","0.0637","-0.751","-0.721"
"2014-03-19","0.0681","-0.748","-0.714"
"2014-03-20","0.0748","-0.745","-0.707"
"2014-03-21","0.0807","-0.742","-0.699"
"2014-03-24","0.0877","-0.739","-0.692"
"2014-03-25","0.094","-0.737","-0.684"
"2014-03-26","0.0993","-0.735","-0.676"
"2014-03-27","0.103","-0.734","-0.668"
"2014-03-28","0.108","-0.733","-0.66"
"2014-03-31","0.114","-0.732","-0.652"
"2014-04-01","0.119","-0.731","-0.644"
"2014-04-02","0.129","-0.728","-0.635"
"2014-04-03","0.139","-0.725","-0.627"
"2014-04-04","0.149","-0.723","-0.618"
"2014-04-07","0.16","-0.72","-0.61"
"2014-04-08","0.171","-0.717","-0.601"
"2014-04-09","0.181","-0.713","-0.593"
"2014-04-10","0.192","-0.71","-0.584"
"2014-04-11","0.203","-0.706","-0.575"
"2014-04-14","0.214","-0.7","-0.566"
"2014-04-15","0.226","-0.693","-0.558"
"2014-04-16","0.236","-0.687","-0.549"
"2014-04-17","0.247","-0.681","-0.541"
"2014-04-22","0.256","-0.676","-0.532"
"2014-04-23","0.267","-0.671","-0.524"
"2014-04-24","0.277","-0.666","-0.516"
"2014-04-25","0.287","-0.66","-0.508"
"2014-04-28","0.298","-0.654","-0.499"
"2014-04-29","0.309","-0.648","-0.491"
"2014-04-30","0.317","-0.642","-0.483"
"2014-05-02","0.326","-0.636","-0.476"
"2014-05-05","0.335","-0.631","-0.468"
"2014-05-06","0.343","-0.626","-0.46"
"2014-05-07","0.352","-0.62","-0.452"
"2014-05-08","0.361","-0.615","-0.445"
"2014-05-09","0.37","-0.609","-0.437"
"2014-05-12","0.379","-0.603","-0.43"
"2014-05-13","0.388","-0.598","-0.423"
"2014-05-14","0.397","-0.591","-0.416"
"2014-05-15","0.408","-0.582","-0.409"
"2014-05-16","0.415","-0.571","-0.402"
"2014-05-19","0.427","-0.559","-0.395"
"2014-05-20","0.438","-0.55","-0.389"
"2014-05-21","0.451","-0.54","-0.382"
"2014-05-22","0.466","-0.53","-0.376"
"2014-05-23","0.479","-0.52","-0.37"
"2014-05-26","0.491","-0.512","-0.365"
"2014-05-27","0.501","-0.503","-0.359"
"2014-05-28","0.514","-0.494","-0.355"
"2014-05-29","0.527","-0.485","-0.351"
"2014-05-30","0.542","-0.475","-0.348"
"2014-06-02","0.554","-0.465","-0.346"
"2014-06-03","0.565","-0.456","-0.344"
"2014-06-04","0.573","-0.446","-0.342"
"2014-06-05","0.583","-0.437","-0.341"
"2014-06-06","0.592","-0.427","-0.34"
"2014-06-09","0.602","-0.418","-0.34"
"2014-06-10","0.611","-0.408","-0.339"
"2014-06-11","0.62","-0.398","-0.338"
"2014-06-12","0.631","-0.389","-0.338"
"2014-06-13","0.64","-0.38","-0.337"
"2014-06-16","0.649","-0.371","-0.337"
"2014-06-17","0.657","-0.362","-0.336"
"2014-06-18","0.665","-0.353","-0.335"
"2014-06-19","0.673","-0.344","-0.332"
"2014-06-20","0.681","-0.336","-0.33"
"2014-06-23","0.688","-0.327","-0.326"
"2014-06-24","0.694","-0.318","-0.322"
"2014-06-25","0.698","-0.309","-0.318"
"2014-06-26","0.702","-0.299","-0.312"
"2014-06-27","0.705","-0.29","-0.306"
"2014-06-30","0.706","-0.28","-0.299"
"2014-07-01","0.708","-0.271","-0.292"
"2014-07-02","0.71","-0.261","-0.285"
"2014-07-03","0.713","-0.252","-0.277"
"2014-07-04","0.715","-0.242","-0.269"
"2014-07-07","0.716","-0.232","-0.261"
"2014-07-08","0.715","-0.224","-0.253"
"2014-07-09","0.708","-0.216","-0.244"
"2014-07-10","0.7","-0.208","-0.235"
"2014-07-11","0.694","-0.203","-0.227"
"2014-07-14","0.691","-0.198","-0.217"
"2014-07-15","0.689","-0.192","-0.208"
"2014-07-16","0.687","-0.185","-0.199"
"2014-07-17","0.684","-0.178","-0.19"
"2014-07-18","0.681","-0.172","-0.18"
"2014-07-21","0.679","-0.168","-0.171"
"2014-07-22","0.677","-0.162","-0.161"
"2014-07-23","0.675","-0.157","-0.151"
"2014-07-24","0.674","-0.151","-0.142"
"2014-07-25","0.67","-0.145","-0.132"
"2014-07-28","0.668","-0.14","-0.123"
"2014-07-29","0.667","-0.135","-0.113"
"2014-07-30","0.664","-0.13","-0.104"
"2014-07-31","0.661","-0.125","-0.0951"
"2014-08-01","0.657","-0.119","-0.0862"
"2014-08-04","0.653","-0.112","-0.0773"
"2014-08-05","0.65","-0.105","-0.0685"
"2014-08-06","0.648","-0.0942","-0.0597"
"2014-08-07","0.643","-0.0783","-0.0508"
"2014-08-08","0.642","-0.0593","-0.0418"
"2014-08-11","0.643","-0.0439","-0.0327"
"2014-08-12","0.646","-0.0311","-0.0232"
"2014-08-13","0.648","-0.0188","-0.0134"
"2014-08-14","0.649","-0.00671","-0.00337"
"2014-08-18","0.651","0.00517","0.00697"
"2014-08-19","0.653","0.0151","0.0174"
"2014-08-20","0.654","0.0252","0.0284"
"2014-08-21","0.656","0.0362","0.0396"
"2014-08-22","0.656","0.0473","0.051"
"2014-08-25","0.656","0.0591","0.0626"
"2014-08-26","0.656","0.0723","0.0744"
"2014-08-27","0.656","0.0875","0.0865"
"2014-08-28","0.656","0.102","0.0987"
"2014-08-29","0.657","0.115","0.111"
"2014-09-01","0.658","0.129","0.124"
"2014-09-02","0.658","0.141","0.136"
"2014-09-03","0.657","0.152","0.149"
"2014-09-04","0.655","0.161","0.163"
"2014-09-05","0.653","0.171","0.177"
"2014-09-08","0.654","0.182","0.191"
"2014-09-09","0.654","0.192","0.206"
"2014-09-10","0.655","0.202","0.22"
"2014-09-11","0.655","0.213","0.236"
"2014-09-12","0.655","0.224","0.252"
"2014-09-15","0.655","0.234","0.268"
"2014-09-16","0.655","0.245","0.283"
"2014-09-17","0.656","0.255","0.299"
"2014-09-18","0.657","0.264","0.315"
"2014-09-19","0.657","0.274","0.331"
"2014-09-22","0.658","0.284","0.347"
"2014-09-23","0.661","0.296","0.362"
"2014-09-24","0.662","0.307","0.376"
"2014-09-25","0.664","0.318","0.389"
"2014-09-26","0.665","0.329","0.402"
"2014-09-29","0.666","0.341","0.415"
"2014-09-30","0.666","0.352","0.427"
"2014-10-01","0.667","0.364","0.438"
"2014-10-02","0.669","0.374","0.45"
"2014-10-03","0.668","0.386","0.46"
"2014-10-06","0.669","0.397","0.469"
"2014-10-07","0.67","0.407","0.478"
"2014-10-08","0.671","0.417","0.486"
"2014-10-09","0.673","0.428","0.493"
"2014-10-10","0.675","0.441","0.5"
"2014-10-13","0.679","0.455","0.507"
"2014-10-14","0.683","0.471","0.513"
"2014-10-15","0.692","0.486","0.518"
"2014-10-16","0.694","0.503","0.523"
"2014-10-17","0.699","0.518","0.527"
"2014-10-20","0.709","0.533","0.531"
"2014-10-21","0.716","0.549","0.534"
"2014-10-22","0.724","0.565","0.537"
"2014-10-23","0.73","0.58","0.54"
"2014-10-24","0.733","0.596","0.542"
"2014-10-27","0.734","0.608","0.543"
"2014-10-28","0.734","0.618","0.544"
"2014-10-29","0.734","0.628","0.545"
"2014-10-30","0.733","0.637","0.545"
"2014-10-31","0.735","0.646","0.545"
"2014-11-03","0.734","0.655","0.545"
"2014-11-04","0.731","0.664","0.545"
"2014-11-05","0.728","0.671","0.545"
"2014-11-06","0.723","0.675","0.545"
"2014-11-07","0.718","0.678","0.545"
"2014-11-10","0.714","0.68","0.546"
"2014-11-11","0.709","0.682","0.546"
"2014-11-12","0.707","0.685","0.547"
"2014-11-13","0.702","0.687","0.548"
"2014-11-14","0.697","0.69","0.549"
"2014-11-17","0.692","0.692","0.55"
"2014-11-18","0.688","0.692","0.551"
"2014-11-19","0.682","0.692","0.552"
"2014-11-20","0.677","0.692","0.553"
"2014-11-21","0.673","0.692","0.555"
"2014-11-24","0.667","0.692","0.556"
"2014-11-25","0.662","0.692","0.558"
"2014-11-26","0.657","0.692","0.561"
"2014-11-27","0.654","0.693","0.563"
"2014-11-28","0.65","0.693","0.566"
"2014-12-01","0.647","0.693","0.568"
"2014-12-02","0.644","0.694","0.571"
"2014-12-03","0.64","0.695","0.574"
"2014-12-04","0.637","0.696","0.577"
"2014-12-05","0.629","0.696","0.58"
"2014-12-08","0.62","0.696","0.583"
"2014-12-09","0.613","0.696","0.587"
"2014-12-10","0.606","0.696","0.59"
"2014-12-11","0.598","0.696","0.593"
"2014-12-12","0.593","0.697","0.597"
"2014-12-15","0.586","0.697","0.6"
"2014-12-16","0.579","0.698","0.604"
"2014-12-17","0.575","0.699","0.607"
"2014-12-18","0.569","0.7","0.611"
"2014-12-19","0.566","0.7","0.614"
"2014-12-22","0.562","0.701","0.617"
"2014-12-23","0.559","0.702","0.62"
"2014-12-24","0.555","0.702","0.623"
"2014-12-25","0.551","0.703","0.626"
"2014-12-26","0.548","0.703","0.628"
"2014-12-29","0.542","0.703","0.631"
"2014-12-30","0.538","0.703","0.633"
"2014-12-31","0.533","0.703","0.635"
"2015-01-01","0.528","0.703","0.637"
"2015-01-02","0.525","0.702","0.639"
"2015-01-05","0.519","0.702","0.64"
"2015-01-06","0.512","0.702","0.642"
"2015-01-07","0.504","0.703","0.643"
"2015-01-08","0.497","0.703","0.644"
"2015-01-09","0.491","0.703","0.645"
"2015-01-12","0.483","0.703","0.646"
"2015-01-13","0.473","0.703","0.647"
"2015-01-14","0.464","0.703","0.647"
"2015-01-15","0.454","0.702","0.648"
"2015-01-16","0.444","0.702","0.648"
"2015-01-19","0.434","0.701","0.649"
"2015-01-20","0.427","0.701","0.65"
"2015-01-21","0.419","0.702","0.651"
"2015-01-22","0.418","0.702","0.652"
"2015-01-23","0.418","0.702","0.653"
"2015-01-26","0.431","0.702","0.654"
"2015-01-27","0.435","0.704","0.655"
"2015-01-28","0.442","0.708","0.656"
"2015-01-29","0.449","0.711","0.658"
"2015-01-30","0.452","0.715","0.659"
"2015-02-02","0.456","0.718","0.66"
"2015-02-03","0.46","0.721","0.662"
"2015-02-04","0.462","0.723","0.663"
"2015-02-05","0.465","0.726","0.665"
"2015-02-06","0.468","0.729","0.666"
"2015-02-09","0.472","0.732","0.668"
"2015-02-10","0.475","0.736","0.67"
"2015-02-11","0.48","0.739","0.672"
"2015-02-12","0.485","0.743","0.674"
"2015-02-13","0.49","0.747","0.675"
"2015-02-16","0.494","0.75","0.677"
"2015-02-17","0.498","0.752","0.679"
"2015-02-18","0.5","0.754","0.681"
"2015-02-19","0.502","0.755","0.684"
"2015-02-20","0.504","0.756","0.686"
"2015-02-23","0.505","0.758","0.688"
"2015-02-24","0.506","0.761","0.691"
"2015-02-25","0.507","0.764","0.695"
"2015-02-26","0.507","0.766","0.699"
"2015-02-27","0.507","0.767","0.703"
"2015-03-02","0.508","0.767","0.707"
"2015-03-03","0.509","0.768","0.712"
"2015-03-04","0.51","0.768","0.716"
"2015-03-05","0.51","0.768","0.721"
"2015-03-06","0.51","0.769","0.726"
"2015-03-09","0.51","0.769","0.731"
"2015-03-10","0.51","0.769","0.736"
"2015-03-11","0.51","0.768","0.741"
"2015-03-12","0.51","0.766","0.747"
"2015-03-13","0.509","0.764","0.752"
"2015-03-16","0.508","0.762","0.758"
"2015-03-17","0.508","0.761","0.763"
"2015-03-18","0.507","0.76","0.769"
"2015-03-19","0.506","0.758","0.775"
"2015-03-20","0.505","0.753","0.781"
"2015-03-23","0.503","0.749","0.787"
"2015-03-24","0.501","0.745","0.793"
"2015-03-25","0.5","0.742","0.8"
"2015-03-26","0.498","0.739","0.806"
"2015-03-27","0.498","0.737","0.813"
"2015-03-30","0.499","0.734","0.819"
"2015-03-31","0.499","0.732","0.826"
"2015-04-01","0.499","0.73","0.833"
"2015-04-02","0.498","0.727","0.84"
"2015-04-03","0.497","0.723","0.846"
"2015-04-06","0.497","0.72","0.853"
"2015-04-07","0.495","0.717","0.859"
"2015-04-08","0.493","0.714","0.865"
"2015-04-09","0.492","0.711","0.871"
"2015-04-10","0.489","0.708","0.877"
"2015-04-13","0.487","0.706","0.883"
"2015-04-14","0.486","0.703","0.888"
"2015-04-15","0.485","0.7","0.894"
"2015-04-16","0.483","0.698","0.899"
"2015-04-17","0.481","0.696","0.903"
"2015-04-20","0.478","0.694","0.908"
"2015-04-21","0.475","0.693","0.912"
"2015-04-22","0.472","0.692","0.917"
"2015-04-23","0.47","0.69","0.921"
"2015-04-24","0.468","0.689","0.924"
"2015-04-27","0.466","0.687","0.928"
"2015-04-28","0.462","0.685","0.931"
"2015-04-29","0.459","0.684","0.934"
"2015-04-30","0.454","0.682","0.937"
"2015-05-04","0.449","0.68","0.939"
"2015-05-05","0.445","0.677","0.941"
"2015-05-06","0.438","0.676","0.943"
"2015-05-07","0.432","0.674","0.944"
"2015-05-08","0.427","0.675","0.944"
"2015-05-11","0.423","0.676","0.943"
"2015-05-12","0.419","0.679","0.943"
"2015-05-13","0.416","0.682","0.942"
"2015-05-14","0.414","0.685","0.941"
"2015-05-15","0.409","0.688","0.939"
"2015-05-18","0.406","0.69","0.938"
"2015-05-19","0.403","0.693","0.936"
"2015-05-20","0.399","0.696","0.935"
"2015-05-21","0.394","0.7","0.933"
"2015-05-22","0.393","0.704","0.932"
"2015-05-25","0.391","0.708","0.93"
"2015-05-26","0.389","0.713","0.928"
"2015-05-27","0.384","0.714","0.926"
"2015-05-28","0.379","0.718","0.924"
"2015-05-29","0.375","0.722","0.922"
"2015-06-01","0.374","0.726","0.92"
"2015-06-02","0.373","0.729","0.918"
"2015-06-03","0.375","0.732","0.916"
"2015-06-04","0.378","0.736","0.914"
"2015-06-05","0.376","0.742","0.912"
"2015-06-08","0.37","0.749","0.91"
"2015-06-09","0.364","0.753","0.909"
"2015-06-10","0.363","0.756","0.907"
"2015-06-11","0.361","0.759","0.905"
"2015-06-12","0.358","0.761","0.904"
"2015-06-15","0.355","0.76","0.902"
"2015-06-16","0.35","0.761","0.9"
"2015-06-17","0.346","0.761","0.899"
"2015-06-18","0.343","0.762","0.897"
"2015-06-19","0.342","0.763","0.896"
"2015-06-22","0.341","0.767","0.894"
"2015-06-23","0.337","0.772","0.893"
"2015-06-24","0.336","0.777","0.891"
"2015-06-25","0.334","0.78","0.889"
"2015-06-26","0.331","0.782","0.887"
"2015-06-29","0.322","0.783","0.885"
"2015-06-30","0.309","0.783","0.883"
"2015-07-01","0.297","0.783","0.881"
"2015-07-02","0.286","0.782","0.88"
"2015-07-03","0.275","0.783","0.879"
