"Date","var","spec"
"1998-08-31",0.885,0.938
"1998-09-01",0.885,0.938
"1998-09-02",0.885,0.938
"1998-09-03",0.886,0.938
"1998-09-04",0.886,0.938
"1998-09-07",0.886,0.938
"1998-09-08",0.886,0.938
"1998-09-09",0.886,0.938
"1998-09-10",0.886,0.938
"1998-09-11",0.885,0.938
"1998-09-14",0.885,0.938
"1998-09-15",0.885,0.938
"1998-09-16",0.885,0.938
"1998-09-17",0.884,0.938
"1998-09-18",0.884,0.938
"1998-09-21",0.884,0.938
"1998-09-22",0.884,0.938
"1998-09-23",0.883,0.938
"1998-09-24",0.883,0.938
"1998-09-25",0.883,0.938
"1998-09-28",0.884,0.938
"1998-09-29",0.884,0.938
"1998-09-30",0.884,0.938
"1998-10-01",0.884,0.938
"1998-10-02",0.884,0.938
"1998-10-05",0.885,0.938
"1998-10-06",0.885,0.938
"1998-10-07",0.885,0.938
"1998-10-08",0.885,0.938
"1998-10-09",0.885,0.938
"1998-10-12",0.885,0.938
"1998-10-13",0.885,0.938
"1998-10-14",0.885,0.938
"1998-10-15",0.885,0.938
"1998-10-16",0.885,0.938
"1998-10-19",0.885,0.938
"1998-10-20",0.885,0.938
"1998-10-21",0.885,0.938
"1998-10-22",0.885,0.938
"1998-10-23",0.885,0.938
"1998-10-26",0.885,0.938
"1998-10-27",0.885,0.938
"1998-10-28",0.884,0.938
"1998-10-29",0.884,0.938
"1998-10-30",0.884,0.938
"1998-11-02",0.884,0.938
"1998-11-03",0.884,0.938
"1998-11-04",0.885,0.938
"1998-11-05",0.885,0.938
"1998-11-06",0.885,0.938
"1998-11-09",0.885,0.938
"1998-11-10",0.885,0.938
"1998-11-11",0.885,0.938
"1998-11-12",0.885,0.938
"1998-11-13",0.885,0.938
"1998-11-16",0.885,0.938
"1998-11-17",0.885,0.938
"1998-11-18",0.885,0.938
"1998-11-19",0.885,0.938
"1998-11-20",0.884,0.938
"1998-11-23",0.884,0.938
"1998-11-24",0.884,0.938
"1998-11-25",0.884,0.938
"1998-11-26",0.885,0.938
"1998-11-27",0.885,0.938
"1998-11-30",0.885,0.938
"1998-12-01",0.885,0.938
"1998-12-02",0.885,0.938
"1998-12-03",0.885,0.938
"1998-12-04",0.885,0.938
"1998-12-07",0.885,0.938
"1998-12-08",0.884,0.938
"1998-12-09",0.883,0.938
"1998-12-10",0.882,0.938
"1998-12-11",0.88,0.938
"1998-12-14",0.879,0.938
"1998-12-15",0.879,0.938
"1998-12-16",0.879,0.938
"1998-12-17",0.879,0.938
"1998-12-18",0.879,0.938
"1998-12-21",0.879,0.938
"1998-12-22",0.878,0.938
"1998-12-23",0.878,0.938
"1998-12-24",0.878,0.938
"1998-12-29",0.877,0.938
"1998-12-30",0.877,0.938
"1998-12-31",0.879,0.938
"1999-01-04",0.881,0.938
"1999-01-05",0.882,0.938
"1999-01-06",0.883,0.938
"1999-01-07",0.886,0.938
"1999-01-08",0.889,0.938
"1999-01-11",0.891,0.938
"1999-01-12",0.894,0.938
"1999-01-13",0.896,0.938
"1999-01-14",0.898,0.938
"1999-01-15",0.901,0.938
"1999-01-18",0.903,0.938
"1999-01-19",0.905,0.938
"1999-01-20",0.908,0.938
"1999-01-21",0.91,0.938
"1999-01-22",0.912,0.938
"1999-01-25",0.915,0.938
"1999-01-27",0.917,0.938
"1999-01-28",0.919,0.938
"1999-01-29",0.922,0.938
"1999-02-01",0.925,0.938
"1999-02-02",0.928,0.938
"1999-02-03",0.931,0.938
"1999-02-04",0.934,0.938
"1999-02-05",0.937,0.938
"1999-02-08",0.94,0.938
"1999-02-09",0.942,0.938
"1999-02-10",0.944,0.938
"1999-02-11",0.946,0.938
"1999-02-12",0.949,0.938
"1999-02-15",0.951,0.938
"1999-02-16",0.952,0.938
"1999-02-17",0.954,0.938
"1999-02-18",0.956,0.938
"1999-02-19",0.957,0.938
"1999-02-22",0.959,0.938
"1999-02-23",0.96,0.938
"1999-02-24",0.961,0.938
"1999-02-25",0.963,0.938
"1999-02-26",0.963,0.938
"1999-03-01",0.963,0.939
"1999-03-02",0.963,0.941
"1999-03-03",0.962,0.943
"1999-03-04",0.962,0.945
"1999-03-05",0.96,0.948
"1999-03-08",0.959,0.95
"1999-03-09",0.957,0.953
"1999-03-10",0.956,0.956
"1999-03-11",0.954,0.959
"1999-03-12",0.953,0.962
"1999-03-15",0.956,0.965
"1999-03-16",0.959,0.967
"1999-03-17",0.96,0.97
"1999-03-18",0.96,0.972
"1999-03-19",0.961,0.975
"1999-03-22",0.961,0.977
"1999-03-23",0.961,0.979
"1999-03-24",0.96,0.981
"1999-03-25",0.96,0.983
"1999-03-26",0.959,0.985
"1999-03-29",0.958,0.987
"1999-03-30",0.956,0.988
"1999-03-31",0.954,0.99
"1999-04-01",0.952,0.991
"1999-04-06",0.947,0.993
"1999-04-07",0.942,0.994
"1999-04-08",0.939,0.995
"1999-04-09",0.938,0.996
"1999-04-12",0.938,0.997
"1999-04-13",0.939,0.998
"1999-04-14",0.94,0.998
"1999-04-15",0.942,0.998
"1999-04-16",0.944,0.999
"1999-04-19",0.946,0.999
"1999-04-20",0.947,0.999
"1999-04-21",0.947,0.999
"1999-04-22",0.946,0.999
"1999-04-23",0.946,0.999
"1999-04-26",0.945,0.999
"1999-04-27",0.946,0.999
"1999-04-28",0.948,0.999
"1999-04-29",0.949,0.999
"1999-04-30",0.95,0.999
"1999-05-03",0.951,0.999
"1999-05-04",0.951,0.999
"1999-05-05",0.952,0.999
"1999-05-06",0.953,0.998
"1999-05-07",0.954,0.998
"1999-05-10",0.954,0.997
"1999-05-11",0.955,0.996
"1999-05-12",0.956,0.995
"1999-05-13",0.957,0.994
"1999-05-14",0.958,0.992
"1999-05-17",0.958,0.991
"1999-05-18",0.958,0.989
"1999-05-19",0.958,0.987
"1999-05-20",0.959,0.985
"1999-05-21",0.959,0.983
"1999-05-24",0.959,0.981
"1999-05-25",0.959,0.979
"1999-05-26",0.96,0.977
"1999-05-27",0.96,0.975
"1999-05-28",0.96,0.972
"1999-05-31",0.961,0.97
"1999-06-01",0.961,0.967
"1999-06-02",0.961,0.964
"1999-06-03",0.96,0.962
"1999-06-04",0.96,0.959
"1999-06-07",0.96,0.956
"1999-06-08",0.96,0.953
"1999-06-09",0.96,0.95
"1999-06-10",0.96,0.948
"1999-06-11",0.96,0.945
"1999-06-15",0.96,0.943
"1999-06-16",0.96,0.94
"1999-06-17",0.96,0.938
"1999-06-18",0.96,0.936
"1999-06-21",0.96,0.934
"1999-06-22",0.96,0.932
"1999-06-23",0.959,0.93
"1999-06-24",0.958,0.929
"1999-06-25",0.956,0.927
"1999-06-28",0.955,0.926
"1999-06-29",0.954,0.924
"1999-06-30",0.953,0.923
"1999-07-01",0.952,0.923
"1999-07-02",0.952,0.923
"1999-07-05",0.95,0.923
"1999-07-06",0.949,0.924
"1999-07-07",0.949,0.924
"1999-07-08",0.949,0.924
"1999-07-09",0.949,0.924
"1999-07-12",0.949,0.924
"1999-07-13",0.949,0.924
"1999-07-14",0.949,0.924
"1999-07-15",0.947,0.924
"1999-07-16",0.945,0.924
"1999-07-19",0.942,0.924
"1999-07-20",0.936,0.923
"1999-07-21",0.933,0.923
"1999-07-22",0.929,0.922
"1999-07-23",0.926,0.921
"1999-07-26",0.924,0.92
"1999-07-27",0.921,0.919
"1999-07-28",0.918,0.917
"1999-07-29",0.915,0.915
"1999-07-30",0.912,0.912
"1999-08-02",0.909,0.909
"1999-08-03",0.907,0.905
"1999-08-04",0.905,0.901
"1999-08-05",0.902,0.896
"1999-08-06",0.899,0.89
"1999-08-09",0.896,0.884
"1999-08-10",0.893,0.878
"1999-08-11",0.89,0.872
"1999-08-12",0.888,0.866
"1999-08-13",0.886,0.859
"1999-08-16",0.885,0.852
"1999-08-17",0.884,0.845
"1999-08-18",0.883,0.837
"1999-08-19",0.884,0.829
"1999-08-20",0.885,0.821
"1999-08-23",0.886,0.812
"1999-08-24",0.887,0.803
"1999-08-25",0.887,0.794
"1999-08-26",0.887,0.784
"1999-08-27",0.886,0.773
"1999-08-30",0.887,0.762
"1999-08-31",0.887,0.751
"1999-09-01",0.887,0.739
"1999-09-02",0.887,0.727
"1999-09-03",0.887,0.715
"1999-09-06",0.887,0.702
"1999-09-07",0.887,0.689
"1999-09-08",0.887,0.676
"1999-09-09",0.888,0.663
"1999-09-10",0.887,0.649
"1999-09-13",0.887,0.635
"1999-09-14",0.885,0.621
"1999-09-15",0.883,0.606
"1999-09-16",0.88,0.591
"1999-09-17",0.879,0.576
"1999-09-20",0.877,0.561
"1999-09-21",0.875,0.546
"1999-09-22",0.874,0.53
"1999-09-23",0.873,0.515
"1999-09-24",0.869,0.499
"1999-09-27",0.866,0.483
"1999-09-28",0.862,0.467
"1999-09-29",0.856,0.451
"1999-09-30",0.849,0.435
"1999-10-01",0.843,0.42
"1999-10-04",0.836,0.404
"1999-10-05",0.83,0.388
"1999-10-06",0.824,0.373
"1999-10-07",0.818,0.358
"1999-10-08",0.812,0.343
"1999-10-11",0.806,0.328
"1999-10-12",0.8,0.313
"1999-10-13",0.793,0.298
"1999-10-14",0.785,0.283
"1999-10-15",0.778,0.269
"1999-10-18",0.77,0.254
"1999-10-19",0.756,0.24
"1999-10-20",0.741,0.225
"1999-10-21",0.726,0.211
"1999-10-22",0.71,0.197
"1999-10-25",0.694,0.183
"1999-10-26",0.679,0.169
"1999-10-27",0.664,0.155
"1999-10-28",0.649,0.141
"1999-10-29",0.633,0.127
"1999-11-01",0.618,0.113
"1999-11-02",0.603,0.0998
"1999-11-03",0.587,0.0862
"1999-11-04",0.573,0.0727
"1999-11-05",0.558,0.0593
"1999-11-08",0.544,0.046
"1999-11-09",0.53,0.0327
"1999-11-10",0.516,0.0196
"1999-11-11",0.501,0.00652
"1999-11-12",0.486,-0.00646
"1999-11-15",0.472,-0.0194
"1999-11-16",0.457,-0.0322
"1999-11-17",0.443,-0.0449
"1999-11-18",0.428,-0.0575
"1999-11-19",0.415,-0.0699
"1999-11-22",0.401,-0.0822
"1999-11-23",0.388,-0.0941
"1999-11-24",0.376,-0.106
"1999-11-25",0.363,-0.117
"1999-11-26",0.35,-0.129
"1999-11-29",0.335,-0.14
"1999-11-30",0.32,-0.15
"1999-12-01",0.306,-0.161
"1999-12-02",0.291,-0.171
"1999-12-03",0.277,-0.181
"1999-12-06",0.263,-0.191
"1999-12-07",0.249,-0.201
"1999-12-08",0.235,-0.211
"1999-12-09",0.222,-0.22
"1999-12-10",0.209,-0.229
"1999-12-13",0.195,-0.238
"1999-12-14",0.182,-0.247
"1999-12-15",0.169,-0.255
"1999-12-16",0.156,-0.263
"1999-12-17",0.142,-0.271
"1999-12-20",0.129,-0.279
"1999-12-21",0.116,-0.286
"1999-12-22",0.103,-0.293
"1999-12-23",0.0895,-0.3
"1999-12-24",0.0766,-0.306
"1999-12-29",0.0637,-0.313
"1999-12-30",0.051,-0.319
"2000-01-04",0.0383,-0.325
"2000-01-05",0.0256,-0.331
"2000-01-06",0.0132,-0.337
"2000-01-07",0.00119,-0.343
"2000-01-10",-0.0108,-0.349
"2000-01-11",-0.0227,-0.354
"2000-01-12",-0.0343,-0.36
"2000-01-13",-0.0455,-0.365
"2000-01-14",-0.0564,-0.37
"2000-01-17",-0.0674,-0.375
"2000-01-18",-0.0785,-0.38
"2000-01-19",-0.0895,-0.385
"2000-01-20",-0.1,-0.39
"2000-01-21",-0.111,-0.395
"2000-01-24",-0.122,-0.4
"2000-01-25",-0.132,-0.405
"2000-01-26",-0.143,-0.41
"2000-01-27",-0.152,-0.415
"2000-01-28",-0.162,-0.42
"2000-01-31",-0.171,-0.425
"2000-02-01",-0.179,-0.43
"2000-02-02",-0.187,-0.436
"2000-02-03",-0.195,-0.441
"2000-02-04",-0.204,-0.446
"2000-02-07",-0.214,-0.451
"2000-02-08",-0.222,-0.457
"2000-02-09",-0.23,-0.463
"2000-02-10",-0.239,-0.468
"2000-02-11",-0.247,-0.474
"2000-02-14",-0.254,-0.48
"2000-02-15",-0.262,-0.486
"2000-02-16",-0.269,-0.492
"2000-02-17",-0.277,-0.498
"2000-02-18",-0.285,-0.504
"2000-02-21",-0.292,-0.51
"2000-02-22",-0.298,-0.516
"2000-02-23",-0.304,-0.523
"2000-02-24",-0.311,-0.529
"2000-02-25",-0.319,-0.535
"2000-02-28",-0.326,-0.541
"2000-02-29",-0.333,-0.548
"2000-03-01",-0.339,-0.554
"2000-03-02",-0.343,-0.56
"2000-03-03",-0.346,-0.566
"2000-03-06",-0.348,-0.572
"2000-03-07",-0.351,-0.578
"2000-03-08",-0.353,-0.584
"2000-03-09",-0.355,-0.59
"2000-03-10",-0.357,-0.596
"2000-03-13",-0.359,-0.602
"2000-03-14",-0.361,-0.607
"2000-03-15",-0.363,-0.613
"2000-03-16",-0.366,-0.618
"2000-03-17",-0.37,-0.622
"2000-03-20",-0.375,-0.627
"2000-03-21",-0.382,-0.631
"2000-03-22",-0.387,-0.635
"2000-03-23",-0.391,-0.638
"2000-03-24",-0.395,-0.641
"2000-03-27",-0.398,-0.644
"2000-03-28",-0.401,-0.645
"2000-03-29",-0.404,-0.647
"2000-03-30",-0.407,-0.648
"2000-03-31",-0.41,-0.648
"2000-04-03",-0.411,-0.649
"2000-04-04",-0.412,-0.649
"2000-04-05",-0.412,-0.649
"2000-04-06",-0.413,-0.649
"2000-04-07",-0.414,-0.648
"2000-04-10",-0.417,-0.648
"2000-04-11",-0.421,-0.648
"2000-04-12",-0.425,-0.648
"2000-04-13",-0.43,-0.647
"2000-04-14",-0.434,-0.647
"2000-04-17",-0.442,-0.646
"2000-04-18",-0.443,-0.646
"2000-04-19",-0.443,-0.646
"2000-04-20",-0.442,-0.646
"2000-04-26",-0.441,-0.646
"2000-04-27",-0.441,-0.647
"2000-04-28",-0.44,-0.648
"2000-05-01",-0.439,-0.65
"2000-05-02",-0.438,-0.651
"2000-05-03",-0.437,-0.652
"2000-05-04",-0.435,-0.653
"2000-05-05",-0.434,-0.655
"2000-05-08",-0.432,-0.656
"2000-05-09",-0.43,-0.658
"2000-05-10",-0.428,-0.659
"2000-05-11",-0.426,-0.661
"2000-05-12",-0.424,-0.663
"2000-05-15",-0.421,-0.664
"2000-05-16",-0.418,-0.666
"2000-05-17",-0.416,-0.668
"2000-05-18",-0.413,-0.67
"2000-05-19",-0.41,-0.673
"2000-05-22",-0.407,-0.675
"2000-05-23",-0.403,-0.677
"2000-05-24",-0.398,-0.68
"2000-05-25",-0.392,-0.682
"2000-05-26",-0.386,-0.685
"2000-05-29",-0.379,-0.687
"2000-05-30",-0.371,-0.689
"2000-05-31",-0.364,-0.691
"2000-06-01",-0.357,-0.693
"2000-06-02",-0.349,-0.695
"2000-06-05",-0.341,-0.697
"2000-06-06",-0.333,-0.698
"2000-06-07",-0.325,-0.699
"2000-06-08",-0.317,-0.701
"2000-06-09",-0.309,-0.702
"2000-06-13",-0.301,-0.703
"2000-06-14",-0.294,-0.704
"2000-06-15",-0.288,-0.705
"2000-06-16",-0.282,-0.707
"2000-06-19",-0.277,-0.708
"2000-06-20",-0.272,-0.71
"2000-06-21",-0.267,-0.711
"2000-06-22",-0.262,-0.712
"2000-06-23",-0.256,-0.713
"2000-06-26",-0.25,-0.715
"2000-06-27",-0.244,-0.716
"2000-06-28",-0.238,-0.717
"2000-06-29",-0.232,-0.718
"2000-06-30",-0.226,-0.718
"2000-07-03",-0.219,-0.719
"2000-07-04",-0.212,-0.72
"2000-07-05",-0.204,-0.72
"2000-07-06",-0.196,-0.72
"2000-07-07",-0.188,-0.721
"2000-07-10",-0.182,-0.721
"2000-07-11",-0.176,-0.721
"2000-07-12",-0.17,-0.721
"2000-07-13",-0.164,-0.721
"2000-07-14",-0.16,-0.721
"2000-07-17",-0.155,-0.721
"2000-07-18",-0.15,-0.721
"2000-07-19",-0.145,-0.721
"2000-07-20",-0.139,-0.721
"2000-07-21",-0.134,-0.721
"2000-07-24",-0.128,-0.721
"2000-07-25",-0.123,-0.721
"2000-07-26",-0.117,-0.721
"2000-07-27",-0.111,-0.721
"2000-07-28",-0.105,-0.721
"2000-07-31",-0.1,-0.721
"2000-08-01",-0.0953,-0.721
"2000-08-02",-0.091,-0.721
"2000-08-03",-0.0881,-0.721
"2000-08-04",-0.086,-0.721
"2000-08-07",-0.0833,-0.721
"2000-08-08",-0.0811,-0.721
"2000-08-09",-0.0782,-0.721
"2000-08-10",-0.0748,-0.721
"2000-08-11",-0.0727,-0.721
"2000-08-14",-0.0709,-0.721
"2000-08-15",-0.0696,-0.721
"2000-08-16",-0.0691,-0.721
"2000-08-17",-0.0694,-0.721
"2000-08-18",-0.0694,-0.721
"2000-08-21",-0.0698,-0.721
"2000-08-22",-0.0704,-0.721
"2000-08-23",-0.0714,-0.721
"2000-08-24",-0.072,-0.721
"2000-08-25",-0.0724,-0.721
"2000-08-28",-0.0725,-0.721
"2000-08-29",-0.0725,-0.721
"2000-08-30",-0.0725,-0.721
"2000-08-31",-0.0723,-0.721
"2000-09-01",-0.0721,-0.721
"2000-09-04",-0.0723,-0.721
"2000-09-05",-0.0724,-0.721
"2000-09-06",-0.0723,-0.721
"2000-09-07",-0.0722,-0.721
"2000-09-08",-0.0719,-0.721
"2000-09-11",-0.0714,-0.721
"2000-09-12",-0.0708,-0.721
"2000-09-13",-0.0703,-0.721
"2000-09-14",-0.0699,-0.721
"2000-09-15",-0.0699,-0.721
"2000-09-18",-0.0702,-0.721
"2000-09-19",-0.0704,-0.721
"2000-09-20",-0.0706,-0.721
"2000-09-21",-0.0708,-0.721
"2000-09-22",-0.0712,-0.722
"2000-09-25",-0.0708,-0.723
"2000-09-26",-0.0707,-0.725
"2000-09-27",-0.07,-0.726
"2000-09-28",-0.0692,-0.728
"2000-09-29",-0.0685,-0.73
"2000-10-02",-0.0675,-0.732
"2000-10-03",-0.0656,-0.734
"2000-10-04",-0.0632,-0.735
"2000-10-05",-0.0624,-0.738
"2000-10-06",-0.062,-0.74
"2000-10-09",-0.0622,-0.742
"2000-10-10",-0.0627,-0.744
"2000-10-11",-0.0629,-0.746
"2000-10-12",-0.0631,-0.748
"2000-10-13",-0.0657,-0.751
"2000-10-16",-0.0685,-0.753
"2000-10-17",-0.0726,-0.756
"2000-10-18",-0.0768,-0.759
"2000-10-19",-0.0807,-0.762
"2000-10-20",-0.0843,-0.765
"2000-10-23",-0.0876,-0.768
"2000-10-24",-0.0919,-0.771
"2000-10-25",-0.096,-0.774
"2000-10-26",-0.101,-0.778
"2000-10-27",-0.107,-0.781
"2000-10-30",-0.112,-0.786
"2000-10-31",-0.118,-0.791
"2000-11-01",-0.123,-0.796
"2000-11-02",-0.128,-0.801
"2000-11-03",-0.132,-0.806
"2000-11-06",-0.136,-0.812
"2000-11-07",-0.14,-0.818
"2000-11-08",-0.144,-0.824
"2000-11-09",-0.147,-0.83
"2000-11-10",-0.151,-0.836
"2000-11-13",-0.155,-0.841
"2000-11-14",-0.159,-0.847
"2000-11-15",-0.164,-0.852
"2000-11-16",-0.169,-0.857
"2000-11-17",-0.176,-0.862
"2000-11-20",-0.184,-0.867
"2000-11-21",-0.19,-0.871
"2000-11-22",-0.197,-0.874
"2000-11-23",-0.203,-0.877
"2000-11-24",-0.21,-0.88
"2000-11-27",-0.217,-0.881
"2000-11-28",-0.224,-0.882
"2000-11-29",-0.232,-0.883
"2000-11-30",-0.24,-0.883
"2000-12-01",-0.248,-0.883
"2000-12-04",-0.256,-0.883
"2000-12-05",-0.264,-0.883
"2000-12-06",-0.272,-0.882
"2000-12-07",-0.281,-0.882
"2000-12-08",-0.29,-0.881
"2000-12-11",-0.299,-0.88
"2000-12-12",-0.308,-0.878
"2000-12-13",-0.317,-0.877
"2000-12-14",-0.327,-0.875
"2000-12-15",-0.336,-0.873
"2000-12-18",-0.345,-0.871
"2000-12-19",-0.355,-0.868
"2000-12-20",-0.364,-0.866
"2000-12-21",-0.374,-0.863
"2000-12-22",-0.383,-0.859
"2000-12-27",-0.392,-0.856
"2000-12-28",-0.401,-0.852
"2000-12-29",-0.412,-0.848
"2001-01-02",-0.421,-0.844
"2001-01-03",-0.431,-0.84
"2001-01-04",-0.439,-0.836
"2001-01-05",-0.446,-0.832
"2001-01-08",-0.454,-0.827
"2001-01-09",-0.463,-0.822
"2001-01-10",-0.472,-0.818
"2001-01-11",-0.481,-0.813
"2001-01-12",-0.489,-0.808
"2001-01-15",-0.497,-0.803
"2001-01-16",-0.506,-0.798
"2001-01-17",-0.515,-0.794
"2001-01-18",-0.524,-0.789
"2001-01-19",-0.533,-0.785
"2001-01-22",-0.542,-0.78
"2001-01-23",-0.55,-0.776
"2001-01-24",-0.558,-0.771
"2001-01-25",-0.565,-0.766
"2001-01-29",-0.571,-0.761
"2001-01-30",-0.578,-0.756
"2001-01-31",-0.585,-0.75
"2001-02-01",-0.592,-0.744
"2001-02-02",-0.598,-0.738
"2001-02-05",-0.605,-0.732
"2001-02-06",-0.613,-0.726
"2001-02-07",-0.62,-0.72
"2001-02-08",-0.628,-0.714
"2001-02-09",-0.636,-0.707
"2001-02-12",-0.645,-0.701
"2001-02-13",-0.654,-0.694
"2001-02-14",-0.661,-0.688
"2001-02-15",-0.669,-0.681
"2001-02-16",-0.676,-0.675
"2001-02-19",-0.684,-0.668
"2001-02-20",-0.69,-0.662
"2001-02-21",-0.697,-0.656
"2001-02-22",-0.705,-0.651
"2001-02-23",-0.712,-0.646
"2001-02-26",-0.719,-0.642
"2001-02-27",-0.725,-0.637
"2001-02-28",-0.732,-0.634
"2001-03-01",-0.738,-0.631
"2001-03-02",-0.743,-0.629
"2001-03-05",-0.748,-0.627
"2001-03-06",-0.753,-0.625
"2001-03-07",-0.758,-0.624
"2001-03-08",-0.763,-0.623
"2001-03-09",-0.769,-0.621
"2001-03-12",-0.774,-0.62
"2001-03-13",-0.779,-0.619
"2001-03-14",-0.781,-0.619
"2001-03-15",-0.781,-0.618
"2001-03-16",-0.779,-0.617
"2001-03-19",-0.775,-0.616
"2001-03-20",-0.771,-0.615
"2001-03-21",-0.766,-0.614
"2001-03-22",-0.762,-0.613
"2001-03-23",-0.761,-0.612
"2001-03-26",-0.758,-0.611
"2001-03-27",-0.756,-0.61
"2001-03-28",-0.753,-0.609
"2001-03-29",-0.751,-0.608
"2001-03-30",-0.751,-0.607
"2001-04-02",-0.749,-0.607
"2001-04-03",-0.748,-0.606
"2001-04-04",-0.747,-0.606
"2001-04-05",-0.745,-0.606
"2001-04-06",-0.741,-0.606
"2001-04-09",-0.739,-0.606
"2001-04-10",-0.736,-0.606
"2001-04-11",-0.731,-0.606
"2001-04-12",-0.726,-0.605
"2001-04-17",-0.72,-0.604
"2001-04-18",-0.715,-0.603
"2001-04-19",-0.71,-0.601
"2001-04-20",-0.705,-0.599
"2001-04-23",-0.7,-0.596
"2001-04-24",-0.695,-0.593
"2001-04-26",-0.691,-0.59
"2001-04-27",-0.686,-0.587
"2001-04-30",-0.684,-0.584
"2001-05-01",-0.683,-0.58
"2001-05-02",-0.684,-0.576
"2001-05-03",-0.685,-0.571
"2001-05-04",-0.684,-0.566
"2001-05-07",-0.683,-0.561
"2001-05-08",-0.681,-0.555
"2001-05-09",-0.679,-0.548
"2001-05-10",-0.68,-0.539
"2001-05-11",-0.679,-0.53
"2001-05-14",-0.676,-0.521
"2001-05-15",-0.674,-0.511
"2001-05-16",-0.672,-0.502
"2001-05-17",-0.672,-0.492
"2001-05-18",-0.673,-0.482
"2001-05-21",-0.674,-0.473
"2001-05-22",-0.676,-0.463
"2001-05-23",-0.677,-0.452
"2001-05-24",-0.677,-0.442
"2001-05-25",-0.678,-0.432
"2001-05-28",-0.679,-0.421
"2001-05-29",-0.679,-0.41
"2001-05-30",-0.679,-0.399
"2001-05-31",-0.679,-0.388
"2001-06-01",-0.679,-0.377
"2001-06-04",-0.679,-0.366
"2001-06-05",-0.679,-0.356
"2001-06-06",-0.679,-0.345
"2001-06-07",-0.679,-0.335
"2001-06-08",-0.679,-0.325
"2001-06-12",-0.679,-0.317
"2001-06-13",-0.679,-0.311
"2001-06-14",-0.678,-0.305
"2001-06-15",-0.678,-0.3
"2001-06-18",-0.678,-0.296
"2001-06-19",-0.678,-0.292
"2001-06-20",-0.678,-0.288
"2001-06-21",-0.678,-0.285
"2001-06-22",-0.678,-0.283
"2001-06-25",-0.678,-0.281
"2001-06-26",-0.678,-0.281
"2001-06-27",-0.679,-0.281
"2001-06-28",-0.679,-0.281
"2001-06-29",-0.679,-0.281
"2001-07-02",-0.679,-0.281
"2001-07-03",-0.679,-0.281
"2001-07-04",-0.679,-0.281
"2001-07-05",-0.678,-0.281
"2001-07-06",-0.677,-0.281
"2001-07-09",-0.675,-0.281
"2001-07-10",-0.671,-0.281
"2001-07-11",-0.668,-0.281
"2001-07-12",-0.666,-0.281
"2001-07-13",-0.665,-0.281
"2001-07-16",-0.664,-0.281
"2001-07-17",-0.664,-0.281
"2001-07-18",-0.663,-0.281
"2001-07-19",-0.663,-0.281
"2001-07-20",-0.663,-0.281
"2001-07-23",-0.663,-0.281
"2001-07-24",-0.664,-0.281
"2001-07-25",-0.664,-0.281
"2001-07-26",-0.663,-0.281
"2001-07-27",-0.659,-0.281
"2001-07-30",-0.654,-0.281
"2001-07-31",-0.648,-0.281
"2001-08-01",-0.644,-0.281
"2001-08-02",-0.64,-0.281
"2001-08-03",-0.636,-0.281
"2001-08-06",-0.631,-0.281
"2001-08-07",-0.627,-0.281
"2001-08-08",-0.622,-0.281
"2001-08-09",-0.615,-0.281
"2001-08-10",-0.61,-0.281
"2001-08-13",-0.607,-0.281
"2001-08-14",-0.604,-0.281
"2001-08-15",-0.601,-0.281
"2001-08-16",-0.597,-0.281
"2001-08-17",-0.593,-0.281
"2001-08-20",-0.587,-0.281
"2001-08-21",-0.58,-0.281
"2001-08-22",-0.572,-0.281
"2001-08-23",-0.565,-0.281
"2001-08-24",-0.56,-0.281
"2001-08-27",-0.553,-0.281
"2001-08-28",-0.547,-0.281
"2001-08-29",-0.541,-0.281
"2001-08-30",-0.54,-0.281
"2001-08-31",-0.542,-0.28
"2001-09-03",-0.546,-0.28
"2001-09-04",-0.545,-0.279
"2001-09-05",-0.543,-0.279
"2001-09-06",-0.541,-0.278
"2001-09-07",-0.537,-0.278
"2001-09-10",-0.53,-0.277
"2001-09-11",-0.52,-0.277
"2001-09-12",-0.508,-0.276
"2001-09-13",-0.49,-0.276
"2001-09-14",-0.474,-0.275
"2001-09-17",-0.454,-0.275
"2001-09-18",-0.436,-0.275
"2001-09-19",-0.42,-0.276
"2001-09-20",-0.399,-0.278
"2001-09-21",-0.377,-0.28
"2001-09-24",-0.356,-0.282
"2001-09-25",-0.339,-0.284
"2001-09-26",-0.322,-0.287
"2001-09-27",-0.307,-0.289
"2001-09-28",-0.292,-0.292
"2001-10-01",-0.277,-0.295
"2001-10-02",-0.263,-0.298
"2001-10-03",-0.25,-0.301
"2001-10-04",-0.236,-0.303
"2001-10-05",-0.224,-0.304
"2001-10-08",-0.212,-0.304
"2001-10-09",-0.2,-0.303
"2001-10-10",-0.188,-0.302
"2001-10-11",-0.175,-0.299
"2001-10-12",-0.163,-0.293
"2001-10-15",-0.151,-0.286
"2001-10-16",-0.139,-0.28
"2001-10-17",-0.126,-0.273
"2001-10-18",-0.114,-0.267
"2001-10-19",-0.102,-0.261
"2001-10-23",-0.0904,-0.256
"2001-10-24",-0.0794,-0.251
"2001-10-25",-0.0684,-0.246
"2001-10-26",-0.0577,-0.241
"2001-10-29",-0.0467,-0.237
"2001-10-30",-0.0352,-0.232
"2001-10-31",-0.0243,-0.227
"2001-11-01",-0.0138,-0.222
"2001-11-02",-0.00337,-0.217
"2001-11-05",0.00716,-0.211
"2001-11-06",0.0175,-0.206
