Date,Open,High,Low,Close,Volume
2006-11-10,40220.0,40480.0,40214.0,40480.0,0.0
2006-11-09,40463.0,40493.0,40201.0,40300.0,0.0
2006-11-08,40173.0,40426.0,40160.0,40408.0,0.0
2006-11-07,40260.0,40331.0,40147.0,40331.0,0.0
2006-11-06,39926.0,40209.0,39811.0,40209.0,0.0
2006-11-03,39676.0,39942.0,39582.0,39811.0,0.0
2006-11-02,39591.0,39813.0,39433.0,39582.0,0.0
2006-11-01,39577.0,39825.0,39530.0,39753.0,0.0
2006-10-31,39315.0,39615.0,39315.0,39558.0,0.0
2006-10-30,39108.0,39404.0,38969.0,39382.0,0.0
2006-10-27,39344.0,39467.0,39198.0,39333.0,0.0
2006-10-26,39529.0,39623.0,39251.0,39302.0,0.0
2006-10-25,39273.0,39449.0,39272.0,39407.0,0.0
2006-10-24,39373.0,39444.0,39196.0,39298.0,0.0
2006-10-23,39377.0,39469.0,39082.0,39381.0,0.0
2006-10-20,39746.0,39746.0,39366.0,39469.0,0.0
2006-10-19,39368.0,39537.0,39280.0,39439.0,0.0
2006-10-18,39315.0,39606.0,39139.0,39479.0,0.0
2006-10-17,39618.0,39650.0,39122.0,39139.0,0.0
2006-10-16,39674.0,39742.0,39580.0,39650.0,0.0
2006-10-13,39604.0,39687.0,39423.0,39580.0,0.0
2006-10-12,39466.0,39620.0,39452.0,39604.0,0.0
2006-10-11,39252.0,39536.0,39170.0,39489.0,0.0
2006-10-10,39146.0,39363.0,39082.0,39323.0,0.0
2006-10-09,38909.0,39090.0,38851.0,39082.0,0.0
2006-10-06,38972.0,39037.0,38801.0,38955.0,0.0
2006-10-05,38940.0,39010.0,38707.0,38958.0,0.0
2006-10-04,38433.0,38686.0,38379.0,38652.0,0.0
2006-10-03,38364.0,38444.0,38139.0,38374.0,0.0
2006-10-02,38514.0,38647.0,38335.0,38444.0,0.0
2006-09-29,38445.0,38604.0,38428.0,38475.0,0.0
2006-09-28,38372.0,38522.0,38287.0,38428.0,0.0
2006-09-27,38368.0,38368.0,38146.0,38329.0,0.0
2006-09-26,38072.0,38236.0,37880.0,38216.0,0.0
2006-09-25,37928.0,38014.0,37699.0,37880.0,0.0
2006-09-22,38036.0,38243.0,37773.0,37855.0,0.0
2006-09-21,38093.0,38311.0,38006.0,38243.0,0.0
2006-09-20,37631.0,38126.0,37592.0,38088.0,0.0
2006-09-19,37972.0,38010.0,37540.0,37679.0,0.0
2006-09-18,37892.0,38051.0,37802.0,37927.0,0.0
2006-09-15,37872.0,37988.0,37674.0,37892.0,0.0
2006-09-14,38018.0,38129.0,37838.0,37929.0,0.0
2006-09-13,38054.0,38054.0,37843.0,37981.0,0.0
2006-09-12,37772.0,37944.0,37439.0,37920.0,0.0
2006-09-11,37645.0,37815.0,37537.0,37684.0,0.0
2006-09-08,37739.0,37852.0,37622.0,37815.0,0.0
2006-09-07,37674.0,37829.0,37583.0,37622.0,0.0
2006-09-06,38137.0,38174.0,37786.0,37829.0,0.0
2006-09-05,38236.0,38247.0,37989.0,38135.0,0.0
2006-09-04,38270.0,38275.0,38101.0,38218.0,0.0
2006-09-01,37976.0,38231.0,37938.0,38159.0,0.0
2006-08-31,38036.0,38047.0,37874.0,37938.0,0.0
2006-08-30,37906.0,38065.0,37800.0,37993.0,0.0
2006-08-29,37841.0,37945.0,37692.0,37800.0,0.0
2006-08-28,37685.0,37824.0,37503.0,37807.0,0.0
2006-08-25,37735.0,37864.0,37590.0,37718.0,0.0
2006-08-24,37262.0,37808.0,37176.0,37671.0,0.0
2006-08-23,37579.0,37581.0,37222.0,37283.0,0.0
2006-08-22,37591.0,37605.0,37290.0,37581.0,0.0
2006-08-21,37536.0,37596.0,37401.0,37439.0,0.0
2006-08-18,37583.0,37663.0,37444.0,37549.0,0.0
2006-08-17,37341.0,37522.0,37257.0,37501.0,0.0
2006-08-16,37168.0,37347.0,36880.0,37335.0,0.0
2006-08-14,36791.0,36896.0,36644.0,36880.0,0.0
2006-08-11,36692.0,36794.0,36545.0,36644.0,0.0
2006-08-10,36583.0,36851.0,36271.0,36651.0,0.0
2006-08-09,36656.0,36853.0,36401.0,36851.0,0.0
2006-08-08,36683.0,36751.0,36508.0,36633.0,0.0
2006-08-07,36625.0,36896.0,36490.0,36508.0,0.0
2006-08-04,36603.0,36905.0,36474.0,36896.0,0.0
2006-08-03,36805.0,36805.0,36363.0,36474.0,0.0
2006-08-02,36451.0,36738.0,36292.0,36738.0,0.0
2006-08-01,36636.0,36722.0,36238.0,36292.0,0.0
2006-07-31,36690.0,36720.0,36552.0,36606.0,0.0
2006-07-28,36381.0,36720.0,36333.0,36720.0,0.0
2006-07-27,36328.0,36515.0,36206.0,36499.0,0.0
2006-07-26,36084.0,36245.0,36035.0,36206.0,0.0
2006-07-25,36242.0,36243.0,35948.0,36035.0,0.0
2006-07-24,35642.0,36175.0,35592.0,36154.0,0.0
2006-07-21,35700.0,35887.0,35520.0,35592.0,0.0
2006-07-20,36070.0,36134.0,35754.0,35887.0,0.0
2006-07-19,35317.0,35980.0,35183.0,35980.0,0.0
2006-07-18,35297.0,35417.0,35129.0,35183.0,0.0
2006-07-17,35547.0,35578.0,35084.0,35286.0,0.0
2006-07-14,35524.0,35865.0,35445.0,35445.0,0.0
2006-07-13,36151.0,36298.0,35732.0,35774.0,0.0
2006-07-12,36349.0,36537.0,36210.0,36298.0,0.0
2006-07-11,36444.0,36588.0,36165.0,36210.0,0.0
2006-07-10,36425.0,36640.0,36232.0,36588.0,0.0
2006-07-07,36434.0,36534.0,36179.0,36434.0,0.0
2006-07-06,36298.0,36569.0,36207.0,36534.0,0.0
2006-07-05,36594.0,36738.0,36163.0,36207.0,0.0
2006-07-04,36666.0,36738.0,36523.0,36738.0,0.0
2006-07-03,36511.0,36666.0,36381.0,36666.0,0.0
2006-06-30,36441.0,36484.0,36042.0,36444.0,0.0
2006-06-29,35723.0,36059.0,35515.0,36042.0,0.0
2006-06-28,35309.0,35629.0,35237.0,35515.0,0.0
2006-06-27,35736.0,35764.0,35392.0,35393.0,0.0
2006-06-26,35858.0,35869.0,35472.0,35588.0,0.0
2006-06-23,35634.0,35806.0,35532.0,35737.0,0.0
2006-06-22,35817.0,35822.0,35422.0,35615.0,0.0
2006-06-21,35403.0,35500.0,35105.0,35500.0,0.0
2006-06-20,34948.0,35356.0,34884.0,35356.0,0.0
2006-06-19,35228.0,35351.0,35053.0,35152.0,0.0
2006-06-16,35962.0,35962.0,35212.0,35228.0,0.0
2006-06-15,35123.0,35521.0,34850.0,35521.0,0.0
2006-06-14,34988.0,35091.0,34655.0,34850.0,0.0
2006-06-13,34940.0,35423.0,34695.0,34928.0,0.0
2006-06-12,35784.0,35924.0,35423.0,35423.0,0.0
2006-06-09,35903.0,35903.0,35306.0,35826.0,0.0
2006-06-08,35553.0,36121.0,35306.0,35306.0,0.0
2006-06-07,35994.0,36256.0,35748.0,36121.0,0.0
2006-06-06,36044.0,36462.0,35723.0,35788.0,0.0
2006-06-05,36607.0,36684.0,36310.0,36462.0,0.0
2006-06-02,36863.0,36941.0,36487.0,36529.0,0.0
2006-06-01,36420.0,36593.0,36182.0,36593.0,0.0
2006-05-31,35575.0,36473.0,35508.0,36450.0,0.0
2006-05-30,36609.0,36661.0,35793.0,35796.0,0.0
2006-05-29,36639.0,36648.0,36507.0,36592.0,0.0
2006-05-26,36457.0,36617.0,36191.0,36617.0,0.0
2006-05-25,35788.0,36191.0,35503.0,36191.0,0.0
2006-05-24,35749.0,35906.0,35412.0,35672.0,0.0
2006-05-23,35500.0,36042.0,35264.0,35906.0,0.0
2006-05-22,36123.0,36643.0,35206.0,35264.0,0.0
2006-05-19,36436.0,36770.0,36357.0,36643.0,0.0
2006-05-18,36609.0,36810.0,36291.0,36436.0,0.0
2006-05-17,37693.0,37711.0,36471.0,36471.0,0.0
2006-05-16,37500.0,37723.0,37343.0,37540.0,0.0
2006-05-15,37782.0,37939.0,37234.0,37472.0,0.0
2006-05-12,38391.0,38591.0,37939.0,37939.0,0.0
2006-05-11,38705.0,38885.0,38523.0,38523.0,0.0
2006-05-10,38675.0,38896.0,38642.0,38642.0,0.0
2006-05-09,38552.0,38765.0,38505.0,38765.0,0.0
2006-05-08,38430.0,38663.0,38399.0,38552.0,0.0
2006-05-05,38181.0,38399.0,38066.0,38399.0,0.0
2006-05-04,37909.0,38179.0,37779.0,38136.0,0.0
2006-05-03,38266.0,38384.0,37825.0,37910.0,0.0
2006-05-02,37864.0,38173.0,37773.0,38173.0,0.0
2006-04-28,38069.0,38131.0,37732.0,37773.0,0.0
2006-04-27,38389.0,38403.0,37821.0,38131.0,0.0
2006-04-26,38181.0,38408.0,38078.0,38341.0,0.0
2006-04-25,38094.0,38276.0,38034.0,38078.0,0.0
2006-04-24,38148.0,38495.0,38027.0,38037.0,0.0
2006-04-21,38345.0,38580.0,38345.0,38495.0,0.0
2006-04-20,38045.0,38491.0,38045.0,38350.0,0.0
2006-04-19,37886.0,38047.0,37511.0,38047.0,0.0
2006-04-18,37650.0,37677.0,37405.0,37511.0,0.0
2006-04-13,37798.0,37854.0,37510.0,37677.0,0.0
2006-04-12,37629.0,37871.0,37289.0,37740.0,0.0
2006-04-11,38181.0,38496.0,37610.0,37657.0,0.0
2006-04-10,37947.0,38496.0,37884.0,38496.0,0.0
2006-04-07,38384.0,38561.0,37970.0,37989.0,0.0
2006-04-06,38526.0,38606.0,38313.0,38405.0,0.0
2006-04-05,38039.0,38440.0,38010.0,38440.0,0.0
2006-04-04,38172.0,38280.0,37999.0,38039.0,0.0
2006-04-03,38115.0,38280.0,37928.0,38280.0,0.0
2006-03-31,38101.0,38252.0,37828.0,37928.0,0.0
2006-03-30,37881.0,38251.0,37700.0,38206.0,0.0
2006-03-29,37486.0,37720.0,37278.0,37700.0,0.0
2006-03-28,37735.0,37883.0,37377.0,37445.0,0.0
2006-03-27,38185.0,38187.0,37711.0,37711.0,0.0
2006-03-24,38280.0,38289.0,38054.0,38178.0,0.0
2006-03-23,38653.0,38653.0,38117.0,38242.0,0.0
2006-03-22,38450.0,38602.0,38409.0,38519.0,0.0
2006-03-21,38518.0,38602.0,38175.0,38602.0,0.0
2006-03-20,38364.0,38686.0,38364.0,38489.0,0.0
2006-03-17,38680.0,38790.0,38284.0,38364.0,0.0
2006-03-16,38526.0,38603.0,38372.0,38534.0,0.0
2006-03-15,38498.0,38531.0,38343.0,38491.0,0.0
2006-03-14,38137.0,38353.0,38021.0,38343.0,0.0
2006-03-13,38039.0,38229.0,37927.0,38195.0,0.0
2006-03-10,37421.0,37927.0,37154.0,37927.0,0.0
2006-03-09,37616.0,37678.0,37502.0,37657.0,0.0
2006-03-08,37547.0,37597.0,37008.0,37358.0,0.0
2006-03-07,37592.0,37592.0,37332.0,37515.0,0.0
2006-03-06,37661.0,37809.0,37618.0,37721.0,0.0
2006-03-03,37421.0,37632.0,37154.0,37390.0,0.0
2006-03-02,37892.0,37980.0,37236.0,37330.0,0.0
2006-03-01,37651.0,37809.0,37491.0,37809.0,0.0
2006-02-28,38322.0,38330.0,37622.0,37650.0,0.0
2006-02-27,38170.0,38322.0,38121.0,38322.0,0.0
2006-02-24,37964.0,38173.0,37949.0,38121.0,0.0
2006-02-23,38123.0,38185.0,37875.0,37972.0,0.0
2006-02-22,37647.0,38076.0,37621.0,38076.0,0.0
2006-02-21,37677.0,37917.0,37594.0,37688.0,0.0
2006-02-20,37403.0,37624.0,37364.0,37594.0,0.0
2006-02-17,37438.0,37517.0,37167.0,37401.0,0.0
2006-02-16,36930.0,37234.0,36800.0,37234.0,0.0
2006-02-15,36930.0,36985.0,36800.0,36933.0,0.0
2006-02-14,36986.0,37046.0,36690.0,36866.0,0.0
2006-02-13,36730.0,36964.0,36674.0,36964.0,0.0
2006-02-10,36946.0,37098.0,36702.0,36718.0,0.0
2006-02-09,36876.0,37071.0,36650.0,37071.0,0.0
2006-02-08,36436.0,36748.0,36305.0,36650.0,0.0
2006-02-07,36919.0,37057.0,36598.0,36711.0,0.0
2006-02-06,36606.0,36973.0,36408.0,36862.0,0.0
2006-02-03,36539.0,36638.0,36187.0,36408.0,0.0
2006-02-02,37000.0,37071.0,36472.0,36472.0,0.0
2006-02-01,36589.0,37010.0,36520.0,36967.0,0.0
2006-01-31,36739.0,36837.0,36522.0,36654.0,0.0
2006-01-30,36667.0,36778.0,36613.0,36666.0,0.0
2006-01-27,36733.0,36789.0,36487.0,36701.0,0.0
2006-01-26,36013.0,36487.0,35929.0,36487.0,0.0
2006-01-25,35764.0,35970.0,35652.0,35929.0,0.0
2006-01-24,35792.0,35831.0,35598.0,35652.0,0.0
2006-01-23,35498.0,35802.0,35395.0,35787.0,0.0
2006-01-20,36183.0,36316.0,35681.0,35681.0,0.0
2006-01-19,36239.0,36278.0,36024.0,36086.0,0.0
2006-01-18,35987.0,36352.0,35785.0,36024.0,0.0
2006-01-17,36454.0,36626.0,36319.0,36352.0,0.0
2006-01-16,36245.0,36650.0,36245.0,36626.0,0.0
2006-01-13,36565.0,36661.0,36215.0,36265.0,0.0
2006-01-12,36503.0,36707.0,36454.0,36661.0,0.0
2006-01-11,36283.0,36555.0,36147.0,36548.0,0.0
2006-01-10,36208.0,36286.0,36034.0,36147.0,0.0
2006-01-09,36450.0,36511.0,36167.0,36227.0,0.0
2006-01-06,36121.0,36365.0,36046.0,36365.0,0.0
2006-01-05,36387.0,36387.0,36080.0,36085.0,0.0
2006-01-04,36337.0,36371.0,36093.0,36336.0,0.0
2006-01-03,36043.0,36259.0,35962.0,36093.0,0.0
2006-01-02,35756.0,35999.0,35704.0,35962.0,0.0
2005-12-30,35887.0,35957.0,35628.0,35704.0,0.0
2005-12-29,35949.0,36056.0,35866.0,35957.0,0.0
2005-12-28,35845.0,35922.0,35731.0,35866.0,0.0
2005-12-27,35772.0,35898.0,35732.0,35845.0,0.0
2005-12-23,35911.0,35958.0,35697.0,35740.0,0.0
2005-12-22,35780.0,35846.0,35733.0,35836.0,0.0
2005-12-21,35604.0,35803.0,35538.0,35803.0,0.0
2005-12-20,35292.0,35571.0,35269.0,35538.0,0.0
2005-12-19,35286.0,35377.0,35188.0,35347.0,0.0
2005-12-16,34906.0,35287.0,34906.0,35286.0,0.0
2005-12-15,35024.0,35100.0,34923.0,35021.0,0.0
2005-12-14,35019.0,35032.0,34887.0,35002.0,0.0
2005-12-13,34916.0,34996.0,34831.0,34972.0,0.0
2005-12-12,34916.0,35046.0,34811.0,34886.0,0.0
2005-12-09,34817.0,34868.0,34679.0,34811.0,0.0
2005-12-08,34675.0,34868.0,34623.0,34868.0,0.0
2005-12-07,34873.0,34955.0,34706.0,34790.0,0.0
2005-12-06,34652.0,34898.0,34650.0,34806.0,0.0
2005-12-05,34777.0,34845.0,34559.0,34650.0,0.0
2005-12-02,34705.0,34748.0,34585.0,34745.0,0.0
2005-12-01,34152.0,34585.0,34090.0,34585.0,0.0
2005-11-30,34254.0,34307.0,34090.0,34090.0,0.0
2005-11-29,34101.0,34406.0,34101.0,34307.0,0.0
2005-11-28,34527.0,34639.0,34256.0,34256.0,0.0
2005-11-25,34393.0,34463.0,34349.0,34436.0,0.0
2005-11-24,34423.0,34485.0,34313.0,34360.0,0.0
2005-11-23,34276.0,34411.0,34163.0,34411.0,0.0
2005-11-22,34200.0,34216.0,34080.0,34203.0,0.0
2005-11-21,34071.0,34192.0,33973.0,34150.0,0.0
2005-11-18,34210.0,34210.0,33888.0,34030.0,0.0
2005-11-17,33811.0,33973.0,33684.0,33888.0,0.0
2005-11-16,33673.0,33743.0,33578.0,33684.0,0.0
2005-11-15,33685.0,33802.0,33577.0,33739.0,0.0
2005-11-14,33770.0,33864.0,33642.0,33690.0,0.0
2005-11-11,33607.0,33740.0,33352.0,33740.0,0.0
2005-11-10,33516.0,33557.0,33240.0,33352.0,0.0
2005-11-09,33333.0,33506.0,33181.0,33429.0,0.0
2005-11-08,33503.0,33567.0,33193.0,33334.0,0.0
2005-11-07,33369.0,33533.0,33179.0,33454.0,0.0
2005-11-04,33334.0,33433.0,33238.0,33337.0,0.0
2005-11-03,33119.0,33389.0,32937.0,33366.0,0.0
2005-11-02,32730.0,32937.0,32568.0,32937.0,0.0
2005-11-01,32708.0,32896.0,32648.0,32742.0,0.0
2005-10-31,32183.0,32782.0,32183.0,32782.0,0.0
2005-10-28,32058.0,32314.0,31732.0,32183.0,0.0
2005-10-27,32688.0,32827.0,32080.0,32114.0,0.0
2005-10-26,32789.0,32972.0,32641.0,32827.0,0.0
2005-10-25,32947.0,32948.0,32664.0,32664.0,0.0
2005-10-24,32501.0,32778.0,32352.0,32778.0,0.0
2005-10-21,32033.0,32527.0,32033.0,32454.0,0.0
2005-10-20,32682.0,32753.0,32244.0,32336.0,0.0
2005-10-19,32647.0,32859.0,32238.0,32279.0,0.0
2005-10-18,33304.0,33307.0,32857.0,32859.0,0.0
2005-10-17,33372.0,33410.0,33176.0,33219.0,0.0
2005-10-14,33270.0,33382.0,32932.0,33214.0,0.0
2005-10-13,33365.0,33474.0,32947.0,33066.0,0.0
2005-10-12,33499.0,33668.0,33403.0,33403.0,0.0
2005-10-11,33683.0,33804.0,33559.0,33602.0,0.0
2005-10-10,33781.0,33990.0,33620.0,33635.0,0.0
2005-10-07,33699.0,33873.0,33557.0,33620.0,0.0
2005-10-06,33859.0,34136.0,33642.0,33867.0,0.0
2005-10-05,34459.0,34654.0,34136.0,34136.0,0.0
2005-10-04,34883.0,34883.0,34581.0,34654.0,0.0
2005-10-03,34851.0,34878.0,34771.0,34874.0,0.0
2005-09-30,34981.0,34995.0,34687.0,34775.0,0.0
2005-09-29,34894.0,34948.0,34748.0,34773.0,0.0
2005-09-28,34664.0,34914.0,34600.0,34871.0,0.0
2005-09-27,34673.0,34752.0,34576.0,34600.0,0.0
2005-09-26,34406.0,34692.0,34238.0,34692.0,0.0
2005-09-23,34265.0,34322.0,34148.0,34238.0,0.0
2005-09-22,34345.0,34419.0,34133.0,34179.0,0.0
2005-09-21,34495.0,34574.0,34386.0,34419.0,0.0
2005-09-20,34568.0,34665.0,34485.0,34555.0,0.0
2005-09-19,34538.0,34590.0,34367.0,34527.0,0.0
2005-09-16,34407.0,34602.0,34286.0,34538.0,0.0
2005-09-15,34296.0,34411.0,34245.0,34286.0,0.0
2005-09-14,34085.0,34338.0,34074.0,34320.0,0.0
2005-09-13,34287.0,34288.0,34052.0,34074.0,0.0
2005-09-12,34442.0,34442.0,34233.0,34288.0,0.0
2005-09-09,34222.0,34291.0,34074.0,34233.0,0.0
2005-09-08,34085.0,34218.0,34046.0,34166.0,0.0
2005-09-07,34068.0,34114.0,33931.0,34092.0,0.0
2005-09-06,33817.0,33987.0,33803.0,33987.0,0.0
2005-09-05,33669.0,33811.0,33667.0,33805.0,0.0
2005-09-02,33653.0,33769.0,33592.0,33667.0,0.0
2005-09-01,33607.0,33768.0,33520.0,33684.0,0.0
2005-08-31,33174.0,33520.0,33144.0,33520.0,0.0
2005-08-30,33266.0,33337.0,33115.0,33144.0,0.0
2005-08-29,32997.0,33244.0,32980.0,33207.0,0.0
2005-08-26,33404.0,33546.0,33063.0,33073.0,0.0
2005-08-25,33490.0,33647.0,33396.0,33396.0,0.0
2005-08-24,33387.0,33665.0,33351.0,33647.0,0.0
2005-08-23,33648.0,33733.0,33428.0,33428.0,0.0
2005-08-22,33725.0,33812.0,33701.0,33733.0,0.0
2005-08-19,33329.0,33724.0,33234.0,33724.0,0.0
2005-08-18,33489.0,33495.0,33201.0,33234.0,0.0
2005-08-17,33531.0,33600.0,33348.0,33495.0,0.0
2005-08-16,33867.0,33867.0,33534.0,33600.0,0.0
2005-08-12,34086.0,34086.0,33783.0,33783.0,0.0
2005-08-11,33941.0,34027.0,33822.0,33922.0,0.0
2005-08-10,33786.0,34043.0,33753.0,34027.0,0.0
2005-08-09,33532.0,33753.0,33495.0,33753.0,0.0
2005-08-08,33381.0,33618.0,33335.0,33547.0,0.0
2005-08-05,33371.0,33582.0,33335.0,33335.0,0.0
2005-08-04,33846.0,33896.0,33492.0,33501.0,0.0
2005-08-03,33938.0,33957.0,33795.0,33896.0,0.0
2005-08-02,33675.0,33931.0,33617.0,33931.0,0.0
2005-08-01,33704.0,33782.0,33571.0,33617.0,0.0
2005-07-29,33859.0,33896.0,33614.0,33693.0,0.0
2005-07-28,33736.0,33813.0,33658.0,33774.0,0.0
2005-07-27,33648.0,33754.0,33623.0,33658.0,0.0
2005-07-26,33567.0,33694.0,33416.0,33630.0,0.0
2005-07-25,33646.0,33678.0,33433.0,33614.0,0.0
2005-07-22,33446.0,33596.0,33408.0,33540.0,0.0
2005-07-21,33594.0,33700.0,33349.0,33474.0,0.0
2005-07-20,33548.0,33679.0,33398.0,33465.0,0.0
2005-07-19,33243.0,33601.0,33228.0,33601.0,0.0
2005-07-18,33216.0,33377.0,33105.0,33228.0,0.0
2005-07-15,33278.0,33316.0,33096.0,33164.0,0.0
2005-07-14,33233.0,33410.0,33124.0,33316.0,0.0
2005-07-13,32937.0,33129.0,32843.0,33124.0,0.0
2005-07-12,32988.0,32994.0,32797.0,32843.0,0.0
2005-07-11,32826.0,33029.0,32769.0,32985.0,0.0
2005-07-08,32458.0,32769.0,32185.0,32769.0,0.0
2005-07-07,32675.0,32731.0,31248.0,32185.0,0.0
2005-07-06,32668.0,32769.0,32553.0,32731.0,0.0
2005-07-05,32636.0,32697.0,32357.0,32553.0,0.0
2005-07-04,32611.0,32655.0,32525.0,32650.0,0.0
2005-07-01,32286.0,32532.0,32253.0,32532.0,0.0
2005-06-30,32185.0,32444.0,32185.0,32343.0,0.0
2005-06-29,32076.0,32283.0,32038.0,32185.0,0.0
2005-06-28,31819.0,32047.0,31734.0,32038.0,0.0
2005-06-27,31927.0,32057.0,31633.0,31734.0,0.0
2005-06-24,32188.0,32390.0,32041.0,32057.0,0.0
2005-06-23,32431.0,32498.0,32235.0,32390.0,0.0
2005-06-22,32460.0,32522.0,32337.0,32385.0,0.0
2005-06-21,32321.0,32507.0,32281.0,32419.0,0.0
2005-06-20,32758.0,32758.0,32232.0,32281.0,0.0
2005-06-17,32928.0,32928.0,32688.0,32758.0,0.0
2005-06-16,32741.0,32806.0,32597.0,32732.0,0.0
2005-06-15,32660.0,32802.0,32600.0,32622.0,0.0
2005-06-14,32651.0,32709.0,32516.0,32663.0,0.0
2005-06-13,32419.0,32611.0,32378.0,32603.0,0.0
2005-06-10,32399.0,32486.0,32278.0,32378.0,0.0
2005-06-09,32137.0,32306.0,32089.0,32278.0,0.0
2005-06-08,32104.0,32230.0,32036.0,32192.0,0.0
2005-06-07,31956.0,32168.0,31859.0,32153.0,0.0
2005-06-06,31976.0,32108.0,31838.0,31859.0,0.0
2005-06-03,32174.0,32277.0,31913.0,31958.0,0.0
2005-06-02,32073.0,32193.0,32037.0,32139.0,0.0
2005-06-01,31792.0,32111.0,31739.0,32111.0,0.0
2005-05-31,31881.0,31881.0,31733.0,31739.0,0.0
2005-05-30,31709.0,31878.0,31661.0,31878.0,0.0
2005-05-27,31828.0,31828.0,31585.0,31703.0,0.0
2005-05-26,31621.0,31827.0,31564.0,31765.0,0.0
2005-05-25,31496.0,31689.0,31496.0,31564.0,0.0
2005-05-24,31626.0,31631.0,31440.0,31532.0,0.0
2005-05-23,31302.0,31676.0,31249.0,31583.0,0.0
2005-05-20,31550.0,31736.0,31550.0,31676.0,0.0
2005-05-19,31640.0,31679.0,31513.0,31635.0,0.0
2005-05-18,31143.0,31575.0,31060.0,31567.0,0.0
2005-05-17,31413.0,31425.0,31016.0,31060.0,0.0
2005-05-16,31354.0,31417.0,31262.0,31333.0,0.0
2005-05-13,31195.0,31373.0,31189.0,31373.0,0.0
2005-05-12,31240.0,31394.0,31116.0,31337.0,0.0
2005-05-11,31021.0,31227.0,30957.0,31116.0,0.0
2005-05-10,31372.0,31464.0,31036.0,31036.0,0.0
2005-05-09,31390.0,31412.0,31262.0,31345.0,0.0
2005-05-06,31319.0,31422.0,31245.0,31412.0,0.0
2005-05-05,31401.0,31456.0,31312.0,31435.0,0.0
2005-05-04,31281.0,31301.0,31126.0,31266.0,0.0
2005-05-03,31178.0,31239.0,31071.0,31224.0,0.0
2005-05-02,31019.0,31225.0,31004.0,31150.0,0.0
2005-04-29,30713.0,31047.0,30713.0,30911.0,0.0
2005-04-28,31037.0,31062.0,30742.0,30841.0,0.0
2005-04-27,31202.0,31239.0,30817.0,30946.0,0.0
2005-04-26,31414.0,31414.0,31143.0,31322.0,0.0
2005-04-25,31297.0,31381.0,31206.0,31364.0,0.0
2005-04-22,31442.0,31442.0,31283.0,31325.0,0.0
2005-04-21,30862.0,31287.0,30862.0,31161.0,0.0
2005-04-20,31250.0,31281.0,30911.0,31025.0,0.0
2005-04-19,31258.0,31263.0,31074.0,31087.0,0.0
2005-04-18,31221.0,31221.0,30724.0,31052.0,0.0
2005-04-15,32597.0,32597.0,31816.0,31816.0,0.0
2005-04-14,32580.0,32669.0,32524.0,32587.0,0.0
2005-04-13,32768.0,32850.0,32682.0,32698.0,0.0
2005-04-12,32909.0,32916.0,32648.0,32669.0,0.0
2005-04-11,32680.0,32944.0,32680.0,32852.0,0.0
2005-04-08,32943.0,32964.0,32755.0,32812.0,0.0
2005-04-07,32525.0,32856.0,32525.0,32856.0,0.0
2005-04-06,32418.0,32527.0,32402.0,32508.0,0.0
2005-04-05,32473.0,32476.0,32242.0,32385.0,0.0
2005-04-04,32456.0,32456.0,32237.0,32355.0,0.0
2005-04-01,32329.0,32588.0,32329.0,32481.0,0.0
2005-03-31,32432.0,32446.0,32296.0,32302.0,0.0
2005-03-30,32060.0,32246.0,31998.0,32206.0,0.0
2005-03-29,32060.0,32190.0,31935.0,32181.0,0.0
2005-03-24,31909.0,32149.0,31889.0,32115.0,0.0
2005-03-23,31690.0,31939.0,31685.0,31905.0,0.0
2005-03-22,31943.0,32017.0,31725.0,31965.0,0.0
2005-03-21,31891.0,32036.0,31864.0,31929.0,0.0
2005-03-18,31630.0,31868.0,31630.0,31868.0,0.0
2005-03-17,31601.0,31679.0,31494.0,31639.0,0.0
2005-03-16,31893.0,31909.0,31577.0,31577.0,0.0
2005-03-15,31787.0,31983.0,31741.0,31966.0,0.0
2005-03-14,31635.0,31773.0,31596.0,31717.0,0.0
2005-03-11,31876.0,31886.0,31643.0,31680.0,0.0
2005-03-10,31826.0,31886.0,31664.0,31702.0,0.0
2005-03-09,32081.0,32263.0,31893.0,31963.0,0.0
2005-03-08,32216.0,32235.0,32020.0,32048.0,0.0
2005-03-07,32247.0,32311.0,32166.0,32236.0,0.0
2005-03-04,31955.0,32165.0,31855.0,32160.0,0.0
2005-03-03,31862.0,32028.0,31826.0,31902.0,0.0
2005-03-02,31961.0,31980.0,31718.0,31933.0,0.0
2005-03-01,31770.0,32023.0,31770.0,31949.0,0.0
2005-02-28,31756.0,31911.0,31727.0,31850.0,0.0
2005-02-25,31579.0,31744.0,31529.0,31744.0,0.0
2005-02-24,31463.0,31489.0,31247.0,31403.0,0.0
2005-02-23,31273.0,31417.0,31170.0,31400.0,0.0
2005-02-22,31680.0,31702.0,31299.0,31507.0,0.0
2005-02-21,32023.0,32057.0,31632.0,31675.0,0.0
2005-02-18,32199.0,32229.0,31995.0,32008.0,0.0
2005-02-17,32162.0,32283.0,32138.0,32161.0,0.0
2005-02-16,32368.0,32368.0,32089.0,32142.0,0.0
2005-02-15,32306.0,32402.0,32284.0,32371.0,0.0
2005-02-14,32410.0,32410.0,32242.0,32307.0,0.0
2005-02-11,32221.0,32328.0,32183.0,32328.0,0.0
2005-02-10,32100.0,32270.0,32098.0,32134.0,0.0
2005-02-09,32190.0,32296.0,32040.0,32101.0,0.0
2005-02-08,32017.0,32186.0,31976.0,32176.0,0.0
